step,position,velocity,action,reward
0,-0.520320,0.000000,0,-1.000255
1,-0.521345,-0.001025,0,-1.000227
2,-0.523386,-0.002041,0,-0.999641
3,-0.526429,-0.003043,0,-0.998248
4,-0.530451,-0.004022,0,-0.995823
5,-0.535422,-0.004970,0,-0.992187
6,-0.541304,-0.005882,0,-0.987205
7,-0.548053,-0.006749,0,-0.980796
8,-0.555618,-0.007566,0,-0.972941
9,-0.563945,-0.008326,0,-0.963678
10,-0.572969,-0.009024,0,-0.953112
11,-0.582624,-0.009655,0,-0.941405
12,-0.592839,-0.010215,0,-0.928775
13,-0.603538,-0.010699,0,-0.915488
14,-0.614644,-0.011106,0,-0.901849
15,-0.626075,-0.011431,0,-0.888191
16,-0.637750,-0.011675,0,-0.874862
17,-0.649585,-0.011835,0,-0.862213
18,-0.661497,-0.011913,0,-0.850585
19,-0.673405,-0.011908,0,-0.840296
20,-0.685226,-0.011821,0,-0.831634
21,-0.696883,-0.011656,0,-0.824843
22,-0.708297,-0.011414,0,-0.820120
23,-0.719396,-0.011099,0,-0.817613
24,-0.730109,-0.010713,0,-0.817414
25,-0.740371,-0.010262,0,-0.819564
26,-0.750119,-0.009748,0,-0.824054
27,-0.759296,-0.009177,0,-0.830828
28,-0.767849,-0.008553,0,-0.839791
29,-0.775730,-0.007881,0,-0.850811
30,-0.782895,-0.007165,0,-0.863729
31,-0.789305,-0.006411,0,-0.878358
32,-0.794928,-0.005622,0,-0.894499
33,-0.799732,-0.004805,0,-0.911933
34,-0.803695,-0.003962,0,-0.930435
35,-0.806795,-0.003100,0,-0.949773
36,-0.809018,-0.002223,0,-0.969709
37,-0.810352,-0.001334,0,-0.990004
38,-0.810791,-0.000439,0,-1.010418
39,-0.810334,0.000458,0,-1.030708
40,-0.808981,0.001353,0,-1.050634
41,-0.806740,0.002241,0,-1.069957
42,-0.803621,0.003118,0,-1.088440
43,-0.799641,0.003980,0,-1.105849
44,-0.794819,0.004822,0,-1.121960
45,-0.789181,0.005639,0,-1.136557
46,-0.782754,0.006426,0,-1.149436
47,-0.775574,0.007180,0,-1.160416
48,-0.767679,0.007895,2,-1.208150
49,-0.757113,0.010566,2,-1.248809
50,-0.743935,0.013178,2,-1.280512
51,-0.728222,0.015713,2,-1.301427
52,-0.710069,0.018153,2,-1.309850
53,-0.689589,0.020480,2,-1.304332
54,-0.666916,0.022674,2,-1.283806
55,-0.642200,0.024716,2,-1.247744
56,-0.615613,0.026587,2,-1.196281
57,-0.587345,0.028268,2,-1.130321
58,-0.557602,0.029743,2,-1.051579
59,-0.526604,0.030998,2,-0.962547
60,-0.494584,0.032020,2,-0.866387
61,-0.461781,0.032803,2,-0.766740
62,-0.428439,0.033342,2,-0.667476
63,-0.394801,0.033638,2,-0.572414
64,-0.361105,0.033696,2,-0.485055
65,-0.327580,0.033525,2,-0.408335
66,-0.294443,0.033138,2,-0.344464
67,-0.261891,0.032552,2,-0.294831
68,-0.230107,0.031784,2,-0.260002
69,-0.199250,0.030857,2,-0.239785
70,-0.169460,0.029790,2,-0.233349
71,-0.140854,0.028606,2,-0.239387
72,-0.113528,0.027326,2,-0.256268
73,-0.087558,0.025970,2,-0.282203
74,-0.063002,0.024556,2,-0.315375
75,-0.039902,0.023100,2,-0.354044
76,-0.018284,0.021618,0,-0.456624
77,-0.000163,0.018122,0,-0.561485
78,0.014459,0.014622,0,-0.666896
79,0.025583,0.011124,0,-0.771953
80,0.033214,0.007631,0,-0.876383
81,0.037358,0.004144,0,-0.980342
82,0.038018,0.000659,0,-1.084217
83,0.035193,-0.002824,0,-1.188434
84,0.028883,-0.006310,0,-1.293258
85,0.019082,-0.009801,0,-1.398602
86,0.005785,-0.013297,0,-1.503826
87,-0.011011,-0.016796,0,-1.607534
88,-0.031306,-0.020295,0,-1.707390
89,-0.055090,-0.023784,0,-1.799970
90,-0.082340,-0.027250,0,-1.880687
91,-0.113015,-0.030674,0,-1.943845
92,-0.147046,-0.034032,0,-1.982868
93,-0.184339,-0.037293,0,-1.990755
94,-0.224759,-0.040420,0,-1.960787
95,-0.268132,-0.043373,0,-1.887452
96,-0.314238,-0.046107,0,-1.767488
97,-0.362814,-0.048576,0,-1.600890
98,-0.413549,-0.050735,0,-1.391626
99,-0.466095,-0.052546,0,-1.147872
100,-0.520070,-0.053975,0,-0.881574
101,-0.575071,-0.055001,0,-0.607345
102,-0.630688,-0.055617,0,-0.340846
103,-0.686515,-0.055827,0,-0.096943
104,-0.742169,-0.055654,0,0.111973
105,-0.797298,-0.055129,0,0.277192
106,-0.851598,-0.054300,0,0.394237
107,-0.904816,-0.053218,0,0.462727
108,-0.956758,-0.051942,0,0.485707
109,-1.007292,-0.050534,0,0.468660
110,-1.056344,-0.049052,0,0.418425
111,-1.103896,-0.047553,0,0.342216
112,-1.149985,-0.046089,0,0.246855
113,-1.194692,-0.044707,0,-0.856639
114,-1.200000,0.000000,0,-1.033441
115,-1.198758,0.001242,0,-1.067176
116,-1.196270,0.002488,0,-1.101491
117,-1.192528,0.003742,0,-1.136661
118,-1.187520,0.005008,0,-1.172940
119,-1.181230,0.006290,0,-1.210549
120,-1.173640,0.007591,2,-1.306041
121,-1.162727,0.010913,2,-1.405465
122,-1.148463,0.014264,2,-1.509199
123,-1.130813,0.017650,2,-1.616908
124,-1.109742,0.021071,2,-1.727307
125,-1.085214,0.024528,2,-1.837913
126,-1.057203,0.028011,2,-1.944812
127,-1.025693,0.031510,2,-2.042487
128,-0.990688,0.035005,2,-2.123782
129,-0.952219,0.038469,2,-2.180093
130,-0.910350,0.041868,2,-2.201869
131,-0.865190,0.045161,2,-2.179493
132,-0.816893,0.048297,2,-2.104538
133,-0.765669,0.051224,2,-1.971285
134,-0.711785,0.053884,2,-1.778272
135,-0.655564,0.056221,2,-1.529526
136,-0.597378,0.058186,2,-1.235079
137,-0.537644,0.059734,2,-0.910499
138,-0.476804,0.060840,2,-0.575351
139,-0.415314,0.061490,2,-0.250815
140,-0.353622,0.061692,2,0.043056
141,-0.292151,0.061472,2,0.289823
142,-0.231279,0.060872,2,0.478387
143,-0.171329,0.059950,2,0.603653
144,-0.112556,0.058773,2,0.666156
145,-0.055142,0.057414,2,0.670913
146,0.000807,0.055948,2,0.625867
147,0.055255,0.054448,2,0.540296
148,0.108237,0.052983,2,0.423455
149,0.159851,0.051613,2,0.283588
150,0.210246,0.050395,2,0.127323
151,0.259622,0.049376,2,-0.040587
152,0.308219,0.048597,2,-0.217271
153,0.356311,0.048092,2,-0.401569
154,0.404200,0.047889,2,-0.593750
155,0.452212,0.048013,2,-0.795153
