step,position,velocity,action,reward
0,-0.593520,0.000000,0,-0.996995
1,-0.594000,-0.000479,0,-0.993952
2,-0.594955,-0.000955,0,-0.990834
3,-0.596379,-0.001424,0,-0.987610
4,-0.598262,-0.001883,0,-0.984253
5,-0.600589,-0.002327,0,-0.980746
6,-0.603345,-0.002755,0,-0.977080
7,-0.606507,-0.003163,0,-0.973255
8,-0.610055,-0.003547,0,-0.969283
9,-0.613961,-0.003906,0,-0.965188
10,-0.618197,-0.004237,0,-0.961004
11,-0.622734,-0.004537,0,-0.956775
12,-0.627538,-0.004804,0,-0.952555
13,-0.632575,-0.005037,0,-0.948407
14,-0.637809,-0.005234,0,-0.944400
15,-0.643204,-0.005394,0,-0.940605
16,-0.648720,-0.005516,0,-0.937101
17,-0.654320,-0.005600,0,-0.933961
18,-0.659964,-0.005644,0,-0.931262
19,-0.665614,-0.005650,0,-0.929073
20,-0.671231,-0.005617,0,-0.927457
21,-0.676776,-0.005545,0,-0.926473
22,-0.682213,-0.005437,0,-0.926166
23,-0.687504,-0.005291,0,-0.926574
24,-0.692615,-0.005111,0,-0.927720
25,-0.697512,-0.004897,0,-0.929618
26,-0.702163,-0.004651,0,-0.932268
27,-0.706538,-0.004375,0,-0.935657
28,-0.710609,-0.004071,0,-0.939762
29,-0.714350,-0.003741,0,-0.944547
30,-0.717736,-0.003387,0,-0.949964
31,-0.720748,-0.003012,0,-0.955958
32,-0.723366,-0.002618,0,-0.962463
33,-0.725573,-0.002208,0,-0.969405
34,-0.727357,-0.001784,0,-0.976707
35,-0.728706,-0.001349,0,-0.984282
36,-0.729612,-0.000906,0,-0.992042
37,-0.730069,-0.000457,0,-0.999896
38,-0.730075,-0.000006,0,-1.007752
39,-0.729630,0.000445,0,-1.015515
40,-0.728736,0.000894,0,-1.023097
41,-0.727398,0.001337,0,-1.030406
42,-0.725626,0.001772,0,-1.037360
43,-0.723429,0.002197,0,-1.043877
44,-0.720822,0.002607,0,-1.049885
45,-0.717821,0.003001,0,-1.055319
46,-0.714443,0.003377,0,-1.060120
47,-0.710712,0.003732,0,-1.064244
48,-0.706650,0.004062,0,-1.067652
49,-0.702282,0.004367,0,-1.070322
50,-0.697638,0.004644,0,-1.072240
51,-0.692747,0.004891,0,-1.073406
52,-0.687642,0.005106,0,-1.073832
53,-0.682355,0.005287,0,-1.073544
54,-0.676921,0.005433,0,-1.072577
55,-0.671378,0.005543,0,-1.070978
56,-0.665763,0.005615,0,-1.068803
57,-0.660113,0.005650,0,-1.066116
58,-0.654468,0.005645,0,-1.062987
59,-0.648867,0.005602,0,-1.059491
60,-0.643348,0.005519,0,-1.055703
61,-0.637950,0.005398,0,-1.051700
62,-0.632711,0.005239,0,-1.047555
63,-0.627668,0.005043,0,-1.043337
64,-0.622857,0.004811,0,-1.039107
65,-0.618313,0.004544,0,-1.034921
66,-0.614068,0.004245,0,-1.030823
67,-0.610153,0.003915,0,-1.026848
68,-0.606596,0.003557,0,-1.023019
69,-0.603423,0.003173,0,-1.019348
70,-0.600657,0.002766,0,-1.015837
71,-0.598318,0.002339,0,-1.012477
72,-0.596423,0.001895,0,-1.009250
73,-0.594987,0.001436,0,-1.006129
74,-0.594019,0.000968,0,-1.003085
75,-0.593527,0.000492,0,-1.000079
76,-0.593514,0.000013,0,-0.997075
77,-0.593981,-0.000467,0,-0.994033
78,-0.594924,-0.000943,0,-0.990917
79,-0.596336,-0.001412,0,-0.987696
80,-0.598207,-0.001871,0,-0.984344
81,-0.600523,-0.002316,0,-0.980841
82,-0.603267,-0.002744,0,-0.977179
83,-0.606419,-0.003152,0,-0.973358
84,-0.609956,-0.003537,0,-0.969390
85,-0.613853,-0.003897,0,-0.965298
86,-0.618082,-0.004228,0,-0.961115
87,-0.622611,-0.004529,0,-0.956887
88,-0.627408,-0.004797,0,-0.952666
89,-0.632440,-0.005031,0,-0.948515
90,-0.637669,-0.005230,0,-0.944503
91,-0.643060,-0.005391,0,-0.940702
92,-0.648573,-0.005514,0,-0.937189
93,-0.654172,-0.005598,0,-0.934039
94,-0.659815,-0.005644,0,-0.931327
95,-0.665466,-0.005650,0,-0.929123
96,-0.671084,-0.005618,0,-0.927492
97,-0.676631,-0.005548,0,-0.926490
98,-0.682071,-0.005440,0,-0.926165
99,-0.687367,-0.005296,0,-0.926554
100,-0.692483,-0.005116,0,-0.927680
101,-0.697386,-0.004903,0,-0.929558
102,-0.702044,-0.004658,0,-0.932188
103,-0.706427,-0.004383,0,-0.935558
104,-0.710506,-0.004079,0,-0.939645
105,-0.714255,-0.003750,0,-0.944412
106,-0.717652,-0.003396,0,-0.949813
107,-0.720673,-0.003022,0,-0.955793
108,-0.723302,-0.002628,0,-0.962285
109,-0.725520,-0.002219,0,-0.969217
110,-0.727316,-0.001795,0,-0.976510
111,-0.728676,-0.001361,0,-0.984079
112,-0.729594,-0.000918,0,-0.991836
113,-0.730063,-0.000469,0,-0.999689
114,-0.730081,-0.000018,0,-1.007545
115,-0.729647,0.000434,0,-1.015313
116,-0.728765,0.000882,0,-1.022900
117,-0.727439,0.001326,0,-1.030218
118,-0.725678,0.001761,0,-1.037181
119,-0.723492,0.002186,0,-1.043711
120,-0.720896,0.002596,0,-1.049734
121,-0.717905,0.002991,0,-1.055183
122,-0.714537,0.003367,0,-1.060002
123,-0.710815,0.003722,0,-1.064144
124,-0.706761,0.004054,0,-1.067572
125,-0.702401,0.004360,0,-1.070261
126,-0.697764,0.004637,0,-1.072199
127,-0.692879,0.004885,0,-1.073385
128,-0.687779,0.005101,0,-1.073830
129,-0.682496,0.005283,0,-1.073560
130,-0.677066,0.005430,0,-1.072611
131,-0.671526,0.005541,0,-1.071027
132,-0.665912,0.005614,0,-1.068867
133,-0.660263,0.005649,0,-1.066193
134,-0.654617,0.005646,0,-1.063075
135,-0.649014,0.005603,0,-1.059587
136,-0.643492,0.005522,0,-1.055806
137,-0.638090,0.005402,0,-1.051808
138,-0.632847,0.005244,0,-1.047666
139,-0.627798,0.005048,0,-1.043448
140,-0.622981,0.004817,0,-1.039218
141,-0.618429,0.004552,0,-1.035031
142,-0.614176,0.004253,0,-1.030930
143,-0.610252,0.003924,0,-1.026951
144,-0.606685,0.003567,0,-1.023118
145,-0.603501,0.003184,0,-1.019443
146,-0.600724,0.002777,0,-1.015928
147,-0.598374,0.002350,0,-1.012564
148,-0.596467,0.001907,0,-1.009333
149,-0.595019,0.001449,0,-1.006211
150,-0.594038,0.000980,0,-1.003164
151,-0.593534,0.000505,0,-1.000158
152,-0.593508,0.000025,0,-0.997154
153,-0.593963,-0.000454,0,-0.994114
154,-0.594893,-0.000930,0,-0.991001
155,-0.596293,-0.001400,0,-0.987783
156,-0.598152,-0.001859,0,-0.984434
157,-0.600456,-0.002304,0,-0.980935
158,-0.603189,-0.002733,0,-0.977277
159,-0.606331,-0.003142,0,-0.973460
160,-0.609858,-0.003528,0,-0.969496
161,-0.613746,-0.003888,0,-0.965407
162,-0.617966,-0.004220,0,-0.961226
163,-0.622488,-0.004522,0,-0.956998
164,-0.627279,-0.004791,0,-0.952777
165,-0.632304,-0.005026,0,-0.948623
166,-0.637529,-0.005225,0,-0.944606
167,-0.642916,-0.005387,0,-0.940799
168,-0.648427,-0.005511,0,-0.937277
169,-0.654023,-0.005596,0,-0.934117
170,-0.659666,-0.005643,0,-0.931392
171,-0.665317,-0.005651,0,-0.929174
172,-0.670936,-0.005619,0,-0.927527
173,-0.676486,-0.005550,0,-0.926508
174,-0.681930,-0.005443,0,-0.926165
175,-0.687229,-0.005300,0,-0.926534
176,-0.692351,-0.005121,0,-0.927641
177,-0.697260,-0.004909,0,-0.929499
178,-0.701925,-0.004665,0,-0.932109
179,-0.706315,-0.004390,0,-0.935460
180,-0.710402,-0.004087,0,-0.939528
181,-0.714161,-0.003759,0,-0.944278
182,-0.717567,-0.003406,0,-0.949663
183,-0.720599,-0.003032,0,-0.955628
184,-0.723238,-0.002639,0,-0.962108
185,-0.725467,-0.002230,0,-0.969030
186,-0.727274,-0.001806,0,-0.976314
187,-0.728646,-0.001372,0,-0.983877
188,-0.729575,-0.000929,0,-0.991630
189,-0.730056,-0.000481,0,-0.999481
190,-0.730086,-0.000030,0,-1.007339
191,-0.729665,0.000422,0,-1.015110
192,-0.728794,0.000871,0,-1.022703
193,-0.727480,0.001314,0,-1.030029
194,-0.725730,0.001750,0,-1.037003
195,-0.723555,0.002175,0,-1.043545
196,-0.720970,0.002586,0,-1.049582
197,-0.717988,0.002981,0,-1.055047
198,-0.714631,0.003358,0,-1.059884
199,-0.710917,0.003713,0,-1.064044
