step,position,velocity,action,reward
0,-0.429691,0.000000,0,-1.014013
1,-0.431386,-0.001695,0,-1.027183
2,-0.434764,-0.003378,0,-1.038688
3,-0.439800,-0.005036,0,-1.047752
4,-0.446458,-0.006658,0,-1.053666
5,-0.454690,-0.008232,0,-1.055815
6,-0.464435,-0.009745,0,-1.053698
7,-0.475621,-0.011186,0,-1.046961
8,-0.488165,-0.012545,0,-1.035412
9,-0.501975,-0.013810,0,-1.019043
10,-0.516947,-0.014972,0,-0.998040
11,-0.532969,-0.016022,0,-0.972789
12,-0.549921,-0.016952,0,-0.943867
13,-0.567675,-0.017754,0,-0.912022
14,-0.586100,-0.018425,0,-0.878149
15,-0.605059,-0.018959,0,-0.843246
16,-0.624413,-0.019354,0,-0.808368
17,-0.644022,-0.019609,0,-0.774580
18,-0.663747,-0.019726,0,-0.742903
19,-0.683453,-0.019705,0,-0.714269
20,-0.703004,-0.019552,0,-0.689481
21,-0.722274,-0.019270,0,-0.669186
22,-0.741141,-0.018867,0,-0.653855
23,-0.759490,-0.018349,0,-0.643781
24,-0.777213,-0.017723,0,-0.639083
25,-0.794213,-0.017000,0,-0.639718
26,-0.810399,-0.016186,0,-0.645510
27,-0.825689,-0.015290,0,-0.656170
28,-0.840011,-0.014322,0,-0.671326
29,-0.853301,-0.013290,0,-0.690553
30,-0.865503,-0.012201,0,-0.713391
31,-0.876566,-0.011063,0,-0.739376
32,-0.886450,-0.009884,0,-0.768047
33,-0.895119,-0.008669,0,-0.798965
34,-0.902544,-0.007425,0,-0.831719
35,-0.908700,-0.006156,2,-0.921100
36,-0.911569,-0.002869,2,-1.011754
37,-0.911143,0.000427,2,-1.102220
38,-0.907421,0.003721,2,-1.191024
39,-0.900416,0.007005,2,-1.276543
40,-0.890150,0.010266,2,-1.356895
41,-0.876656,0.013494,2,-1.429856
42,-0.859982,0.016674,2,-1.492811
43,-0.840193,0.019790,2,-1.542781
44,-0.817370,0.022823,2,-1.576518
45,-0.791618,0.025752,2,-1.590691
46,-0.763065,0.028552,2,-1.582165
47,-0.731868,0.031198,2,-1.548354
48,-0.698208,0.033660,2,-1.487629
49,-0.662297,0.035911,2,-1.399705
50,-0.624376,0.037921,2,-1.285962
51,-0.584710,0.039665,2,-1.149611
52,-0.543589,0.041121,2,-0.995646
53,-0.501318,0.042271,2,-0.830564
54,-0.458214,0.043104,2,-0.661853
55,-0.414597,0.043617,2,-0.497324
56,-0.370783,0.043814,2,-0.344394
57,-0.327076,0.043707,2,-0.209409
58,-0.283758,0.043317,2,-0.097148
59,-0.241088,0.042670,2,-0.010538
60,-0.199293,0.041796,2,0.049381
61,-0.158563,0.040729,2,0.083286
62,-0.119056,0.039507,2,0.093235
63,-0.080891,0.038165,2,0.082262
64,-0.044153,0.036738,2,0.053959
65,-0.008894,0.035260,2,0.012101
66,0.024867,0.033761,2,-0.039656
67,0.057135,0.032268,2,-0.097984
68,0.087939,0.030804,2,-0.160012
69,0.117330,0.029391,2,-0.223384
70,0.145374,0.028044,2,-0.286258
71,0.172153,0.026778,2,-0.347274
72,0.197757,0.025604,2,-0.405501
73,0.222288,0.024531,2,-0.460371
74,0.245855,0.023567,2,-0.511615
75,0.268572,0.022717,2,-0.559208
76,0.290557,0.021985,2,-0.603314
77,0.311934,0.021376,2,-0.644250
78,0.332827,0.020893,2,-0.682452
79,0.353367,0.020540,2,-0.718458
80,0.373684,0.020318,2,-0.752893
81,0.393915,0.020231,2,-0.786465
82,0.414198,0.020282,2,-0.819965
83,0.434674,0.020477,2,-0.854275
84,0.455492,0.020818,2,-0.890375
85,0.476802,0.021310,2,-0.929360
86,0.498763,0.021960,2,-0.972446
