step,position,velocity,action,reward
0,-0.414648,0.000000,1,-1.007704
1,-0.415450,-0.000803,0,-1.024573
2,-0.418050,-0.002600,0,-1.040077
3,-0.422428,-0.004378,0,-1.053306
4,-0.428553,-0.006125,0,-1.063409
5,-0.436382,-0.007828,0,-1.069618
6,-0.445857,-0.009475,0,-1.071273
7,-0.456910,-0.011053,0,-1.067859
8,-0.469460,-0.012550,0,-1.059027
9,-0.483414,-0.013954,0,-1.044624
10,-0.498668,-0.015255,0,-1.024713
11,-0.515110,-0.016442,0,-0.999584
12,-0.532615,-0.017505,0,-0.969760
13,-0.551053,-0.018438,0,-0.935978
14,-0.570285,-0.019232,0,-0.899169
15,-0.590168,-0.019883,0,-0.860418
16,-0.610554,-0.020387,0,-0.820911
17,-0.631297,-0.020742,0,-0.781877
18,-0.652245,-0.020948,0,-0.744532
19,-0.673252,-0.021007,0,-0.710013
20,-0.694175,-0.020922,0,-0.679327
21,-0.714873,-0.020698,0,-0.653315
22,-0.735213,-0.020341,0,-0.632615
23,-0.755072,-0.019858,0,-0.617657
24,-0.774330,-0.019258,0,-0.608661
25,-0.792881,-0.018550,0,-0.605647
26,-0.810624,-0.017743,0,-0.608468
27,-0.827471,-0.016847,0,-0.616829
28,-0.843342,-0.015871,0,-0.630333
29,-0.858165,-0.014824,0,-0.648503
30,-0.871881,-0.013715,0,-0.670822
31,-0.884434,-0.012553,0,-0.696759
32,-0.895779,-0.011345,0,-0.725789
33,-0.905878,-0.010099,0,-0.757411
34,-0.914698,-0.008820,0,-0.791161
35,-0.922213,-0.007515,0,-0.826616
36,-0.928402,-0.006189,0,-0.863397
37,-0.933247,-0.004846,0,-0.901163
38,-0.936738,-0.003490,0,-0.939610
39,-0.938864,-0.002126,0,-0.978460
40,-0.939622,-0.000757,0,-1.017452
41,-0.939008,0.000614,2,-1.113022
42,-0.935025,0.003983,2,-1.207111
43,-0.927682,0.007343,2,-1.298279
44,-0.916998,0.010684,2,-1.384773
45,-0.903003,0.013996,2,-1.464414
46,-0.885738,0.017265,2,-1.534534
47,-0.865260,0.020478,2,-1.591974
48,-0.841646,0.023614,2,-1.633170
49,-0.814992,0.026654,2,-1.654331
50,-0.785420,0.029572,2,-1.651742
51,-0.753081,0.032339,2,-1.622155
52,-0.718153,0.034928,2,-1.563262
53,-0.680847,0.037305,2,-1.474179
54,-0.641406,0.039442,2,-1.355860
55,-0.600099,0.041307,2,-1.211364
56,-0.557223,0.042876,2,-1.045871
57,-0.513096,0.044127,2,-0.866417
58,-0.468048,0.045049,2,-0.681344
59,-0.422414,0.045634,2,-0.499537
60,-0.376527,0.045887,2,-0.329563
61,-0.330708,0.045819,2,-0.178858
62,-0.285256,0.045452,2,-0.053096
63,-0.240444,0.044813,2,0.044183
64,-0.196509,0.043935,2,0.111642
65,-0.153651,0.042857,2,0.149955
66,-0.112033,0.041618,2,0.161422
67,-0.071775,0.040258,2,0.149484
68,-0.032959,0.038816,2,0.118227
69,0.004369,0.037328,2,0.071930
70,0.040197,0.035828,2,0.014719
71,0.074543,0.034346,2,-0.049687
72,0.107452,0.032909,2,-0.118118
73,0.138989,0.031537,2,-0.188015
74,0.169241,0.030252,2,-0.257430
75,0.198308,0.029067,2,-0.324980
76,0.226305,0.027997,2,-0.389785
77,0.253355,0.027051,2,-0.451393
78,0.279594,0.026239,2,-0.509709
79,0.305162,0.025568,2,-0.564932
80,0.330207,0.025044,2,-0.617506
81,0.354881,0.024674,2,-0.668072
82,0.379343,0.024462,2,-0.717452
83,0.403756,0.024414,2,-0.766622
84,0.428290,0.024534,2,-0.816711
85,0.453119,0.024829,2,-0.868996
86,0.478423,0.025304,2,-0.924903
