step,position,velocity,action,reward
0,-0.596969,0.000000,2,-1.010021
1,-0.595423,0.001546,2,-1.019341
2,-0.592343,0.003080,2,-1.027282
3,-0.587751,0.004592,2,-1.033204
4,-0.581680,0.006070,2,-1.036529
5,-0.574176,0.007504,2,-1.036761
6,-0.565295,0.008882,2,-1.033508
7,-0.555101,0.010194,2,-1.026499
8,-0.543671,0.011430,2,-1.015599
9,-0.531091,0.012580,2,-1.000828
10,-0.517455,0.013636,2,-0.982360
11,-0.502865,0.014590,2,-0.960529
12,-0.487430,0.015435,2,-0.935821
13,-0.471266,0.016164,2,-0.908855
14,-0.454493,0.016773,2,-0.880361
15,-0.437234,0.017259,2,-0.851150
16,-0.419616,0.017618,2,-0.822076
17,-0.401766,0.017851,2,-0.793998
18,-0.383808,0.017957,2,-0.767744
19,-0.365869,0.017939,2,-0.744070
20,-0.348069,0.017800,2,-0.723638
21,-0.330526,0.017543,2,-0.706985
22,-0.313351,0.017175,2,-0.694515
23,-0.296650,0.016701,2,-0.686491
24,-0.280523,0.016127,2,-0.683037
25,-0.265062,0.015461,2,-0.684151
26,-0.250351,0.014711,0,-0.735124
27,-0.238467,0.011884,0,-0.793913
28,-0.229471,0.008996,0,-0.858426
29,-0.223405,0.006066,0,-0.926694
30,-0.220298,0.003107,0,-0.996850
31,-0.220165,0.000133,0,-1.067087
32,-0.223007,-0.002841,0,-1.135599
33,-0.228809,-0.005802,0,-1.200526
34,-0.237545,-0.008736,0,-1.259909
35,-0.249173,-0.011628,0,-1.311669
36,-0.263634,-0.014461,0,-1.353612
37,-0.280853,-0.017219,0,-1.383489
38,-0.300736,-0.019883,0,-1.399090
39,-0.323169,-0.022433,0,-1.398394
40,-0.348016,-0.024847,0,-1.379762
41,-0.375120,-0.027104,0,-1.342141
42,-0.404301,-0.029181,0,-1.285281
43,-0.435358,-0.031057,0,-1.209909
44,-0.468068,-0.032711,0,-1.117832
45,-0.502194,-0.034125,0,-1.011942
46,-0.537480,-0.035286,0,-0.896100
47,-0.573661,-0.036182,0,-0.774898
48,-0.610469,-0.036808,0,-0.653327
49,-0.647632,-0.037163,0,-0.536381
50,-0.684887,-0.037255,0,-0.428667
51,-0.721979,-0.037092,0,-0.334055
52,-0.758669,-0.036690,0,-0.255430
53,-0.794738,-0.036070,0,-0.194562
54,-0.829991,-0.035253,0,-0.152095
55,-0.864256,-0.034265,0,-0.127653
56,-0.897388,-0.033132,0,-0.120017
57,-0.929269,-0.031881,0,-0.127347
58,-0.959804,-0.030535,0,-0.147418
59,-0.988925,-0.029121,0,-0.177832
60,-1.016584,-0.027659,0,-0.216202
61,-1.042754,-0.026169,0,-0.260285
62,-1.067423,-0.024670,0,-0.308074
63,-1.090598,-0.023174,0,-0.357850
64,-1.112293,-0.021695,2,-0.466287
65,-1.130536,-0.018243,2,-0.571790
66,-1.145357,-0.014821,2,-0.673679
67,-1.156785,-0.011428,2,-0.772054
68,-1.164847,-0.008062,2,-0.867583
69,-1.169564,-0.004716,2,-0.961309
70,-1.170946,-0.001383,2,-1.054487
71,-1.169000,0.001947,2,-1.148434
72,-1.163718,0.005282,2,-1.244379
73,-1.155087,0.008631,2,-1.343315
74,-1.143087,0.012001,2,-1.445828
75,-1.127689,0.015398,2,-1.551900
76,-1.108863,0.018825,2,-1.660697
77,-1.086580,0.022283,2,-1.770329
78,-1.060815,0.025765,2,-1.877613
79,-1.031552,0.029263,2,-1.977890
80,-0.998791,0.032761,2,-2.064927
81,-0.962557,0.036234,2,-2.131008
82,-0.922903,0.039654,2,-2.167287
83,-0.879920,0.042982,2,-2.164470
84,-0.833746,0.046174,2,-2.113875
85,-0.784568,0.049179,2,-2.008778
86,-0.732626,0.051942,2,-1.845911
87,-0.678216,0.054409,2,-1.626787
88,-0.621689,0.056528,2,-1.358529
89,-0.563436,0.058253,2,-1.053849
90,-0.503886,0.059551,2,-0.730033
91,-0.443483,0.060403,2,-0.407000
92,-0.382675,0.060808,2,-0.104796
93,-0.321893,0.060782,2,0.158941
94,-0.261533,0.060360,2,0.370999
95,-0.201942,0.059591,2,0.523717
96,-0.143406,0.058536,2,0.615085
97,-0.086142,0.057264,2,0.647978
98,-0.030296,0.055847,2,0.628829
99,0.024061,0.054357,2,0.566099
100,0.076924,0.052863,2,0.468865
101,0.128354,0.051430,2,0.345687
102,0.178467,0.050113,2,0.203851
103,0.227429,0.048963,2,0.048959
104,0.275452,0.048022,0,-0.149352
105,0.320780,0.045328,0,-0.334248
106,0.363679,0.042899,0,-0.503396
107,0.404425,0.040745,0,-0.656457
108,0.443295,0.038871,0,-0.794414
109,0.480569,0.037274,0,-0.919050
