step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999106,0.042271,0.999939,0.011035,-0.051936,-0.095157,-1.000000,-1.014925
1,0.999178,0.040527,0.999232,-0.039186,0.033085,-0.398395,-1.000000,-0.954679
2,0.998547,0.053893,0.989895,-0.141801,0.094428,-0.611990,-1.000000,-0.828038
3,0.997185,0.074985,0.962681,-0.270639,0.108275,-0.679569,-1.000000,-0.705919
4,0.995613,0.093565,0.919734,-0.392541,0.070867,-0.590057,-1.000000,-0.676375
5,0.994899,0.100879,0.876732,-0.480980,-0.000719,-0.378471,-1.000000,-0.771223
6,0.995686,0.092787,0.852252,-0.523132,-0.079375,-0.104113,-1.000000,-0.950087
7,0.997512,0.070498,0.855979,-0.517010,-0.139360,0.171006,1.000000,-1.309403
8,0.999894,0.014531,0.913025,-0.407905,-0.408998,1.038568,1.000000,-1.514681
9,0.996347,-0.085398,0.989707,-0.143106,-0.564584,1.668790,1.000000,-1.102125
10,0.980610,-0.195968,0.976716,0.214536,-0.514963,1.843641,1.000000,-0.418312
11,0.962002,-0.273043,0.847563,0.530695,-0.250724,1.519958,1.000000,-0.069479
12,0.958070,-0.286535,0.693914,0.720058,0.114602,0.895483,1.000000,-0.218906
13,0.972994,-0.230832,0.612099,0.790781,0.447874,0.186662,-1.000000,-0.924198
14,0.995248,-0.097369,0.680122,0.733099,0.877879,-1.054714,-1.000000,-1.703234
15,0.994490,0.104836,0.874940,0.484232,1.109012,-2.059841,-1.000000,-1.688199
16,0.947201,0.320639,0.999394,0.034822,1.046432,-2.530322,-1.000000,-0.950916
17,0.878738,0.477305,0.899035,-0.437878,0.610560,-2.235137,-1.000000,-0.363183
18,0.850158,0.526527,0.679313,-0.733849,-0.059299,-1.419808,-1.000000,-0.356980
19,0.889835,0.456282,0.532314,-0.846547,-0.730577,-0.425380,-1.000000,-0.636382
20,0.962481,0.271350,0.543559,-0.839371,-1.216941,0.536727,1.000000,-1.079714
21,0.999899,-0.014221,0.731256,-0.682103,-1.615728,1.861575,1.000000,-1.261160
22,0.940822,-0.338902,0.959227,-0.282638,-1.628745,2.657946,1.000000,-0.861706
23,0.805797,-0.592192,0.968505,0.248994,-1.177289,2.578649,1.000000,-0.644342
24,0.702551,-0.711634,0.766480,0.642269,-0.364904,1.805749,1.000000,-1.015460
25,0.716487,-0.697601,0.576939,0.816787,0.562798,0.750969,-1.000000,-1.803502
26,0.851365,-0.524574,0.595988,0.802993,1.595424,-0.985278,-1.000000,-2.232793
27,0.987809,-0.155670,0.841667,0.539996,2.290393,-2.563388,-1.000000,-1.027730
28,0.947760,0.318984,0.999394,-0.034812,2.400717,-3.273637,-1.000000,0.830962
29,0.729036,0.684475,0.799981,-0.600026,1.796668,-2.647655,-1.000000,0.993690
30,0.524464,0.851433,0.488313,-0.872669,0.819264,-1.500298,-1.000000,-0.380002
31,0.475610,0.879656,0.322129,-0.946696,-0.259366,-0.318657,-1.000000,-2.112163
32,0.608077,0.793878,0.377628,-0.925957,-1.303366,0.927829,1.000000,-3.480004
33,0.855187,0.518320,0.691030,-0.722826,-2.374432,2.827846,1.000000,-2.754796
34,0.999996,-0.002839,0.996526,-0.083286,-2.979378,4.196012,1.000000,0.708467
35,0.836985,-0.547225,0.744384,0.667751,-2.634524,3.657539,1.000000,2.451897
36,0.525369,-0.850875,0.248949,0.968517,-1.701097,2.197057,1.000000,1.313323
37,0.317093,-0.948394,-0.048720,0.998812,-0.587995,0.835338,1.000000,-0.834860
38,0.315401,-0.948959,-0.089311,0.996004,0.569650,-0.429347,-1.000000,-3.299461
39,0.535088,-0.844796,0.179849,0.983694,1.853423,-2.318686,-1.000000,-4.879662
40,0.869115,-0.494609,0.757303,0.653063,2.992341,-4.464915,-1.000000,-2.238340
41,0.989225,0.146402,0.948978,-0.315343,3.452565,-5.426600,-1.000000,2.828224
42,0.711086,0.703105,0.292275,-0.956334,2.759900,-3.904932,-1.000000,3.607064
43,0.334038,0.942560,-0.303724,-0.952760,1.714826,-2.200728,-1.000000,1.650218
44,0.113219,0.993570,-0.569316,-0.822119,0.544288,-0.807255,-1.000000,-0.815603
45,0.124464,0.992224,-0.595849,-0.803097,-0.656372,0.483441,1.000000,-3.640163
46,0.377447,0.926031,-0.352248,-0.935907,-1.951385,2.350191,1.000000,-6.152317
47,0.781428,0.623995,0.326569,-0.945173,-3.126468,4.663803,1.000000,-4.659093
48,0.998819,-0.048584,0.997853,-0.065495,-3.935206,6.717490,1.000000,2.624899
49,0.706966,-0.707248,0.380034,0.924972,-3.236243,5.315985,1.000000,5.297872
50,0.249694,-0.968325,-0.452757,0.891634,-2.077084,3.372002,1.000000,3.617627
51,-0.041607,-0.999134,-0.838124,0.545479,-0.858143,1.921210,1.000000,1.267311
52,-0.091385,-0.995816,-0.948224,0.317601,0.355578,0.619331,1.000000,-1.187083
53,0.099303,-0.995057,-0.945224,0.326423,1.549360,-0.727235,-1.000000,-4.071823
54,0.508549,-0.861033,-0.788309,0.615280,2.749097,-2.614075,-1.000000,-6.125386
55,0.921184,-0.389127,-0.168052,0.985778,3.555756,-4.854525,-1.000000,-5.201370
56,0.933944,0.357419,0.869909,0.493213,4.020202,-7.238059,-1.000000,0.434147
57,0.445952,0.895057,0.612184,-0.790715,3.145865,-6.435713,-1.000000,4.178567
58,-0.008171,0.999967,-0.406352,-0.913717,1.560841,-4.442949,-1.000000,4.281793
59,-0.170219,0.985406,-0.916177,-0.400773,0.101708,-3.003509,-1.000000,3.347273
60,-0.064227,0.997935,-0.998536,0.054089,-1.138221,-1.666877,0.000000,0.673453
61,0.279663,0.960098,-0.971004,0.239065,-2.328557,-0.244452,0.000000,-2.176416
62,0.756409,0.654099,-0.984231,0.176889,-3.359511,0.787681,1.000000,-2.039530
63,0.999766,-0.021629,-0.998733,-0.050323,-3.846171,1.379496,1.000000,0.843457
64,0.724564,-0.689207,-0.946096,-0.323885,-3.399648,1.307697,1.000000,1.784908
65,0.227951,-0.973673,-0.861612,-0.507567,-2.352652,0.625728,1.000000,-0.244001
66,-0.124506,-0.992219,-0.851791,-0.523882,-1.201559,-0.484074,-1.000000,-3.523719
67,-0.241323,-0.970445,-0.958727,-0.284329,0.004006,-2.154376,-1.000000,-6.841738
68,-0.118606,-0.992941,-0.951985,0.306143,1.277705,-3.856245,-1.000000,-9.217598
69,0.282161,-0.959367,-0.287246,0.957857,2.821522,-5.981870,-1.000000,-8.194646
70,0.858996,-0.511982,0.942834,0.333264,4.583542,-9.181713,-1.000000,3.095077
71,0.929080,0.369878,0.145272,-0.989392,4.222032,-7.627279,-1.000000,9.011613
72,0.427268,0.904125,-0.903451,-0.428692,3.269574,-5.329295,-1.000000,8.011534
73,-0.099086,0.995079,-0.886194,0.463314,2.123513,-4.007222,-1.000000,5.172837
