step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998547,-0.053887,0.999210,0.039732,-0.092475,0.073445,1.000000,-0.985487
1,0.996996,-0.077455,0.996916,0.078472,-0.137609,0.304073,1.000000,-0.961795
2,0.994398,-0.105701,0.987956,0.154738,-0.137806,0.446206,1.000000,-0.913210
3,0.991665,-0.128839,0.969155,0.246451,-0.087538,0.470741,1.000000,-0.864613
4,0.990457,-0.137824,0.944059,0.329778,0.001173,0.384105,1.000000,-0.847283
5,0.991838,-0.127506,0.922006,0.387175,0.102278,0.222869,1.000000,-0.870976
6,0.995144,-0.098430,0.911604,0.411069,0.184844,0.038401,1.000000,-0.922517
7,0.998380,-0.056898,0.915209,0.402980,0.222918,-0.118931,1.000000,-0.982666
8,0.999910,-0.013384,0.928505,0.371321,0.202747,-0.212113,1.000000,-1.039060
9,0.999793,0.020342,0.944304,0.329074,0.126544,-0.226424,1.000000,-1.085139
10,0.999401,0.034615,0.956942,0.290278,0.012358,-0.172908,1.000000,-1.112675
11,0.999696,0.024673,0.964135,0.265411,-0.110357,-0.083588,1.000000,-1.111816
12,0.999969,-0.007892,0.966197,0.257805,-0.208775,0.000652,1.000000,-1.081633
13,0.998467,-0.055346,0.964788,0.263030,-0.256158,0.045005,1.000000,-1.038278
14,0.994386,-0.105817,0.962457,0.271433,-0.239781,0.033078,1.000000,-1.007408
15,0.989176,-0.146737,0.962156,0.272500,-0.164548,-0.028078,1.000000,-1.005077
16,0.985717,-0.168410,0.965858,0.259072,-0.051114,-0.111800,1.000000,-1.025395
17,0.986063,-0.166372,0.973168,0.230097,0.070333,-0.181495,1.000000,-1.046363
18,0.989841,-0.142178,0.981477,0.191580,0.168345,-0.202170,1.000000,-1.046999
19,0.994695,-0.102872,0.987834,0.155510,0.218617,-0.151903,1.000000,-1.019490
20,0.998249,-0.059148,0.990651,0.136422,0.210698,-0.031158,1.000000,-0.967808
21,0.999751,-0.022323,0.989246,0.146259,0.150863,0.134258,1.000000,-0.900594
22,1.000000,-0.000981,0.981890,0.189451,0.059802,0.299416,1.000000,-0.831366
23,0.999999,0.001372,0.965570,0.260143,-0.034398,0.414101,1.000000,-0.784452
24,0.999913,-0.013178,0.939304,0.343087,-0.105661,0.439609,1.000000,-0.790869
25,0.999270,-0.038210,0.908140,0.418667,-0.137712,0.361619,1.000000,-0.868464
26,0.997866,-0.065295,0.882955,0.469458,-0.126906,0.192993,1.000000,-1.002737
27,0.996256,-0.086452,0.875036,0.484058,-0.080666,-0.032431,1.000000,-1.146494
28,0.995371,-0.096106,0.889308,0.457308,-0.014819,-0.267935,1.000000,-1.240334
29,0.995715,-0.092470,0.920684,0.390310,0.048997,-0.460393,1.000000,-1.245446
30,0.996933,-0.078261,0.956177,0.292790,0.087890,-0.558911,1.000000,-1.171919
31,0.998186,-0.060208,0.982743,0.184977,0.085919,-0.530307,1.000000,-1.075264
32,0.998904,-0.046810,0.995621,0.093481,0.042541,-0.375902,1.000000,-1.011741
33,0.998989,-0.044954,0.999134,0.041610,-0.025911,-0.134928,1.000000,-0.992584
34,0.998368,-0.057113,0.999148,0.041264,-0.093258,0.129389,1.000000,-0.984763
35,0.996768,-0.080332,0.995915,0.090294,-0.133121,0.349710,1.000000,-0.952710
36,0.994251,-0.107074,0.984805,0.173665,-0.127303,0.472781,1.000000,-0.895829
37,0.991821,-0.127636,0.963429,0.267964,-0.072560,0.474877,1.000000,-0.846734
38,0.991047,-0.133511,0.936917,0.349552,0.016837,0.368443,1.000000,-0.837654
39,0.992724,-0.120411,0.915506,0.402304,0.113819,0.194250,1.000000,-0.874105
40,0.995962,-0.089776,0.907392,0.420285,0.188235,0.004980,1.000000,-0.937998
