step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,1.000000,-0.000116,0.998586,-0.053159,-0.080250,0.050468,1.000000,-1.004069
1,0.999560,-0.029655,0.999991,-0.004208,-0.207492,0.425949,1.000000,-0.974745
2,0.996911,-0.078534,0.994106,0.108409,-0.268360,0.674793,-1.000000,-0.948774
3,0.994549,-0.104271,0.983008,0.183564,0.016698,0.069649,-1.000000,-1.040443
4,0.997408,-0.071951,0.990811,0.135252,0.299572,-0.545657,-1.000000,-1.044839
5,0.999957,0.009248,0.999742,-0.022696,0.491385,-0.997601,-1.000000,-0.853706
6,0.993545,0.113443,0.970699,-0.240298,0.524186,-1.146357,-1.000000,-0.619811
7,0.978609,0.205729,0.896748,-0.442541,0.386334,-0.962608,1.000000,-0.771232
8,0.972428,0.233204,0.854222,-0.519909,-0.109552,0.091167,-1.000000,-1.132456
9,0.981956,0.189111,0.882682,-0.469970,-0.331389,0.469366,1.000000,-1.352263
10,0.996533,0.083202,0.954882,-0.296986,-0.714099,1.367684,1.000000,-1.226828
11,0.996700,-0.081168,0.999482,0.032173,-0.886798,1.883911,1.000000,-0.603758
12,0.968750,-0.248038,0.916596,0.399815,-0.758736,1.811746,-1.000000,-0.360006
13,0.941516,-0.336970,0.789924,0.613204,-0.154582,0.641571,1.000000,-0.772164
14,0.944534,-0.328414,0.748132,0.663550,0.243327,0.007244,1.000000,-1.149769
15,0.968851,-0.247644,0.786915,0.617062,0.583009,-0.595768,1.000000,-1.355404
16,0.993817,-0.111030,0.878092,0.478493,0.776387,-1.023100,-1.000000,-1.382860
17,0.997435,0.071582,0.977924,0.208961,1.010165,-1.790394,-1.000000,-1.010782
18,0.963281,0.268495,0.984031,-0.177994,0.936688,-1.998985,-1.000000,-0.446432
19,0.911118,0.412146,0.853884,-0.520463,0.552197,-1.605093,1.000000,-0.552114
20,0.897058,0.441913,0.741735,-0.670693,-0.225782,-0.256427,1.000000,-1.363260
21,0.943217,0.332178,0.796134,-0.605121,-0.942661,1.091978,1.000000,-1.764667
22,0.995499,0.094776,0.951137,-0.308770,-1.442901,2.193325,1.000000,-1.058624
23,0.977969,-0.208750,0.984017,0.178076,-1.527442,2.585261,1.000000,0.069460
24,0.885884,-0.463907,0.791316,0.611408,-1.127845,2.087653,1.000000,0.279168
25,0.800568,-0.599242,0.553145,0.833085,-0.447039,1.144290,1.000000,-0.490861
26,0.792359,-0.610055,0.445863,0.895101,0.310885,0.089267,1.000000,-1.535799
27,0.866464,-0.499240,0.523251,0.852179,1.000582,-0.965977,1.000000,-2.138863
28,0.963885,-0.266318,0.744308,0.667836,1.484536,-1.874738,-1.000000,-1.907967
29,0.997424,0.071724,0.971922,0.235303,1.853969,-2.940038,-1.000000,-0.559781
30,0.907833,0.419331,0.931879,-0.362768,1.655621,-2.956549,1.000000,0.363135
31,0.780041,0.625729,0.681871,-0.731472,0.737587,-1.478305,-1.000000,-0.301528
32,0.736612,0.676315,0.527631,-0.849473,-0.079550,-0.452915,1.000000,-1.620381
33,0.811495,0.584359,0.589302,-0.807913,-1.088869,1.196398,1.000000,-2.631861
34,0.949422,0.314003,0.857282,-0.514847,-1.908871,2.751661,1.000000,-1.692167
35,0.994228,-0.107290,0.993960,0.109744,-2.247639,3.544731,1.000000,0.609053
36,0.863900,-0.503664,0.713878,0.700271,-1.853336,2.928346,1.000000,1.392158
37,0.681393,-0.731918,0.322848,0.946451,-1.040411,1.704387,1.000000,0.332351
38,0.593952,-0.804500,0.113900,0.993492,-0.086453,0.445075,-1.000000,-1.707901
39,0.669373,-0.742926,0.200956,0.979600,1.049479,-1.336830,-1.000000,-3.591654
40,0.866530,-0.499125,0.610422,0.792077,2.069156,-3.212123,-1.000000,-3.058532
41,0.999472,-0.032484,0.994252,0.107069,2.718623,-4.647513,-1.000000,0.631813
42,0.879598,0.475717,0.696269,-0.717781,2.411174,-4.121531,-1.000000,2.733156
43,0.626516,0.779409,0.091859,-0.995772,1.523518,-2.634571,1.000000,1.465302
44,0.472465,0.881350,-0.241466,-0.970409,0.320156,-0.758260,1.000000,-1.291230
45,0.521947,0.852978,-0.214980,-0.976619,-0.882992,1.037046,1.000000,-3.925916
46,0.744094,0.668075,0.180275,-0.983616,-1.996480,2.981329,1.000000,-4.773344
47,0.972641,0.232315,0.835117,-0.550073,-2.917040,5.031326,1.000000,-1.087506
48,0.929852,-0.367935,0.874445,0.485125,-2.984333,5.400386,1.000000,3.357439
49,0.630423,-0.776252,0.136966,0.990576,-2.060347,3.771320,1.000000,3.437978
50,0.371852,-0.928292,-0.439919,0.898037,-0.936396,2.203316,-1.000000,1.152430
51,0.318408,-0.947954,-0.654550,0.756019,0.360554,0.394515,-1.000000,-1.951969
52,0.496628,-0.867964,-0.574396,0.818577,1.571569,-1.430771,-1.000000,-4.685220
53,0.806273,-0.591544,-0.127279,0.991867,2.566153,-3.459084,-1.000000,-5.477781
54,0.999148,-0.041259,0.710588,0.703608,3.301128,-5.692636,-1.000000,-1.549340
55,0.807605,0.589724,0.895979,-0.444096,3.178185,-6.172473,-1.000000,3.502398
56,0.410691,0.911775,0.052739,-0.998608,1.921693,-4.329663,1.000000,3.515684
57,0.189062,0.981965,-0.566350,-0.824165,0.424724,-2.296778,1.000000,1.164736
58,0.244097,0.969751,-0.770051,-0.637983,-0.968322,-0.474650,1.000000,-1.775940
59,0.536619,0.843825,-0.708148,-0.706064,-2.187142,1.416404,1.000000,-4.099751
60,0.889123,0.457668,-0.296697,-0.954972,-3.024851,3.471953,1.000000,-4.431506
61,0.984462,-0.175595,0.573798,-0.818997,-3.439031,5.620342,1.000000,-1.875069
62,0.654498,-0.756064,0.960755,0.277397,-3.161009,6.296767,1.000000,1.812435
63,0.212062,-0.977256,0.189519,0.981877,-1.753814,4.578758,1.000000,2.578629
64,0.017505,-0.999847,-0.533349,0.845895,-0.213093,3.003132,1.000000,2.130141
65,0.121673,-0.992570,-0.850116,0.526596,1.231116,1.525881,-1.000000,0.207133
66,0.486021,-0.873947,-0.904039,0.427449,2.572739,-0.397107,-1.000000,-1.815305
67,0.900061,-0.435765,-0.758218,0.652001,3.435299,-2.272936,-1.000000,-1.007236
68,0.968263,0.249932,-0.229857,0.973224,3.471306,-3.961438,-1.000000,-0.039722
69,0.618498,0.785787,0.636753,0.771068,2.998154,-5.136336,-1.000000,-1.439380
70,0.142682,0.989769,0.985654,-0.168781,2.141713,-5.111601,-1.000000,-3.052318
71,-0.148969,0.988842,0.467374,-0.884060,0.720666,-3.958458,1.000000,-3.330689
72,-0.111296,0.993787,-0.119299,-0.992858,-1.105542,-2.076999,1.000000,-3.178428
73,0.283269,0.959041,-0.311233,-0.950334,-2.837655,0.205192,1.000000,-3.790435
74,0.835990,0.548745,0.000985,-1.000000,-4.073611,3.037397,1.000000,-2.381636
75,0.957023,-0.290013,0.781293,-0.624165,-4.549796,5.744208,1.000000,2.187541
76,0.397721,-0.917507,0.862584,0.505914,-3.910418,5.720123,1.000000,3.922747
77,-0.237534,-0.971379,0.076932,0.997036,-2.578765,3.960508,1.000000,2.069375
78,-0.593554,-0.804794,-0.563249,0.826287,-1.409333,2.902520,1.000000,0.758996
79,-0.727353,-0.686263,-0.894832,0.446403,-0.407819,2.214661,1.000000,0.702655
80,-0.722855,-0.690999,-0.995893,0.090534,0.456694,1.479927,1.000000,0.558800
81,-0.591143,-0.806567,-0.993417,-0.114557,1.312225,0.536915,1.000000,-0.893180
82,-0.268152,-0.963377,-0.994001,-0.109368,2.333505,-0.620719,1.000000,-3.470968
83,0.306804,-0.951773,-0.989596,0.143872,3.494416,-1.947719,-1.000000,-4.792160
84,0.896240,-0.443570,-0.748650,0.662965,4.360820,-3.916359,-1.000000,-2.368355
85,0.913152,0.407619,0.159272,0.987235,4.339653,-6.148149,-1.000000,-0.488073
86,0.308349,0.951273,0.999924,0.012291,3.901095,-7.393796,-1.000000,-0.178750
87,-0.318301,0.947990,0.244917,-0.969544,2.374763,-5.778710,1.000000,0.120024
88,-0.584149,0.811646,-0.662246,-0.749286,0.675371,-4.068600,1.000000,1.798374
89,-0.578011,0.816029,-0.985273,-0.170988,-0.687779,-2.679439,1.000000,2.383538
90,-0.357504,0.933912,-0.977007,0.213205,-1.809476,-1.166381,1.000000,-0.257226
91,0.114213,0.993456,-0.957525,0.288350,-3.012488,0.368906,1.000000,-3.269278
92,0.743155,0.669119,-0.996310,0.085824,-4.162329,1.629474,1.000000,-1.582723
93,0.987930,-0.154903,-0.945156,-0.326621,-4.534014,2.494125,1.000000,3.556824
94,0.541125,-0.840942,-0.635217,-0.772334,-3.751156,2.902670,1.000000,4.871169
