step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999648,-0.026540,0.996134,-0.087849,0.007485,0.027036,-1.000000,-0.995907
1,0.999948,-0.010221,0.993919,-0.110111,0.151516,-0.243956,-1.000000,-0.957135
2,0.999521,0.030943,0.983807,-0.179229,0.249457,-0.435921,-1.000000,-0.898413
3,0.996447,0.084226,0.962312,-0.271947,0.270563,-0.491672,-1.000000,-0.857711
4,0.991098,0.133133,0.933483,-0.358622,0.209103,-0.399961,-1.000000,-0.879681
5,0.986634,0.162951,0.909923,-0.414777,0.085072,-0.195625,-1.000000,-0.965075
6,0.986289,0.165025,0.904067,-0.427391,-0.064579,0.058616,0.000000,-1.133910
7,0.992046,0.125877,0.931439,-0.363897,-0.321760,0.617222,-1.000000,-1.197904
8,0.998414,0.056299,0.971441,-0.237282,-0.359087,0.678880,-1.000000,-1.105173
9,0.999952,-0.009773,0.993406,-0.114652,-0.284627,0.535912,-1.000000,-1.026302
10,0.998681,-0.051337,0.999332,-0.036537,-0.120517,0.227938,-1.000000,-1.001292
11,0.998468,-0.055324,0.999592,-0.028561,0.081366,-0.149624,-1.000000,-0.983687
12,0.999790,-0.020497,0.995648,-0.093197,0.257797,-0.480908,-1.000000,-0.916144
13,0.999107,0.042247,0.977857,-0.209273,0.353119,-0.663510,-1.000000,-0.819384
14,0.993599,0.112969,0.941098,-0.338133,0.338091,-0.644150,-1.000000,-0.781948
15,0.985500,0.169673,0.897891,-0.440217,0.220759,-0.439710,-1.000000,-0.861145
16,0.980634,0.195851,0.871310,-0.490733,0.039349,-0.119750,-1.000000,-1.020161
17,0.982863,0.184335,0.876676,-0.481082,-0.153873,0.226654,0.000000,-1.232657
18,0.992110,0.125368,0.923568,-0.383435,-0.429325,0.833828,-1.000000,-1.264120
19,0.999388,0.034976,0.976554,-0.215272,-0.454257,0.888072,-1.000000,-1.107779
20,0.998935,-0.046131,0.998393,-0.056663,-0.335424,0.673937,-1.000000,-1.007229
21,0.995790,-0.091662,0.999256,0.038570,-0.109080,0.255796,-1.000000,-1.007283
22,0.996193,-0.087176,0.999176,0.040584,0.152907,-0.234646,-1.000000,-1.008146
23,0.999433,-0.033666,0.998740,-0.050181,0.369226,-0.648766,-1.000000,-0.911146
24,0.998616,0.052585,0.979068,-0.203536,0.470841,-0.857793,-1.000000,-0.760722
25,0.989558,0.144132,0.930448,-0.366424,0.425866,-0.801686,-1.000000,-0.705871
26,0.977136,0.212617,0.872697,-0.488263,0.253658,-0.518090,-1.000000,-0.826086
27,0.971053,0.238864,0.839931,-0.542694,0.009769,-0.105796,0.000000,-1.139996
28,0.978968,0.204015,0.868452,-0.495772,-0.359309,0.643470,0.000000,-1.396235
29,0.994624,0.103548,0.947183,-0.320692,-0.634063,1.237473,-1.000000,-1.244803
30,0.999755,-0.022137,0.996692,-0.081272,-0.590868,1.150139,-1.000000,-0.984051
31,0.992864,-0.119249,0.994067,0.108772,-0.357501,0.705352,-1.000000,-0.943886
32,0.987620,-0.156867,0.982643,0.185504,-0.013144,0.053336,-1.000000,-1.050635
33,0.992273,-0.124073,0.991647,0.128979,0.335815,-0.610955,-1.000000,-1.044325
34,0.999549,-0.030031,0.998963,-0.045539,0.582821,-1.092417,-1.000000,-0.810515
35,0.995388,0.095928,0.959886,-0.280390,0.644448,-1.231220,-1.000000,-0.551738
36,0.977200,0.212321,0.871446,-0.490491,0.504966,-1.000240,-1.000000,-0.549368
37,0.958728,0.284325,0.785649,-0.618673,0.222322,-0.515271,0.000000,-0.949026
38,0.959087,0.283113,0.777396,-0.629011,-0.234119,0.383302,0.000000,-1.467513
39,0.980418,0.196930,0.868473,-0.495736,-0.635727,1.203926,0.000000,-1.544297
40,0.999029,0.044067,0.976327,-0.216298,-0.867575,1.733155,-1.000000,-1.091943
41,0.993208,-0.116351,0.994556,0.104199,-0.694928,1.405559,-1.000000,-0.784005
42,0.976193,-0.216903,0.950731,0.310016,-0.300227,0.655423,-1.000000,-0.941834
43,0.973477,-0.228787,0.937478,0.348045,0.180688,-0.258697,-1.000000,-1.208951
44,0.988846,-0.148944,0.976689,0.214661,0.613307,-1.100376,-1.000000,-1.115386
45,0.999997,0.002239,0.998015,-0.062977,0.863819,-1.619321,-1.000000,-0.624467
46,0.984406,0.175909,0.922812,-0.385250,0.835041,-1.617535,-1.000000,-0.250823
47,0.949597,0.313475,0.778628,-0.627486,0.552435,-1.153344,0.000000,-0.517761
48,0.929897,0.367820,0.689480,-0.724305,0.016572,-0.148745,-1.000000,-1.150032
49,0.943733,0.330708,0.719560,-0.694430,-0.404698,0.564374,0.000000,-1.646777
50,0.978227,0.207539,0.847040,-0.531529,-0.850194,1.472460,0.000000,-1.646581
51,0.999931,0.011742,0.979570,-0.201102,-1.074579,2.020548,-1.000000,-1.012175
52,0.983119,-0.182969,0.985679,0.168631,-0.829340,1.597289,-1.000000,-0.664767
53,0.954627,-0.297803,0.919573,0.392920,-0.327131,0.696926,-1.000000,-0.948935
54,0.952646,-0.304081,0.905763,0.423784,0.262126,-0.362517,-1.000000,-1.333446
55,0.979700,-0.200468,0.965182,0.261581,0.785181,-1.329047,-1.000000,-1.191701
56,0.999949,-0.010101,0.997686,-0.067987,1.081933,-1.907340,-1.000000,-0.513878
57,0.978649,0.205537,0.898669,-0.438628,1.031680,-1.847800,-1.000000,-0.049258
58,0.927950,0.372703,0.717218,-0.696849,0.679746,-1.260303,-1.000000,-0.288034
59,0.892374,0.451298,0.587802,-0.809005,0.168719,-0.434198,0.000000,-1.134238
60,0.906363,0.422500,0.612421,-0.790532,-0.482979,0.737879,0.000000,-1.968781
61,0.960740,0.277449,0.794137,-0.607739,-1.040644,1.812449,0.000000,-1.915719
62,0.999323,0.036781,0.977461,-0.211115,-1.343875,2.488004,-1.000000,-0.927450
63,0.977352,-0.211620,0.968628,0.248517,-1.086928,2.018671,-1.000000,-0.378388
64,0.930322,-0.366745,0.850540,0.525911,-0.501230,0.949250,-1.000000,-0.816685
65,0.918719,-0.394912,0.814532,0.580119,0.201166,-0.305677,-1.000000,-1.504538
66,0.955972,-0.293459,0.906913,0.421317,0.859068,-1.503552,-1.000000,-1.497914
67,0.997015,-0.077210,0.999126,0.041804,1.290863,-2.327480,-1.000000,-0.541445
68,0.982104,0.188337,0.904142,-0.427231,1.302596,-2.365193,-1.000000,0.308483
69,0.914408,0.404795,0.655822,-0.754916,0.921767,-1.696717,0.000000,0.004350
70,0.860858,0.508846,0.477914,-0.878407,0.233806,-0.458668,0.000000,-1.176955
71,0.873730,0.486412,0.508654,-0.860971,-0.488372,0.809598,0.000000,-2.221131
72,0.941484,0.337057,0.729875,-0.683581,-1.128349,2.007884,0.000000,-2.212162
73,0.997316,0.073221,0.966856,-0.255321,-1.513804,2.826767,-1.000000,-0.947361
74,0.977087,-0.212841,0.961338,0.275372,-1.281582,2.386030,-1.000000,-0.137272
75,0.916084,-0.400987,0.797892,0.602800,-0.658728,1.226578,-1.000000,-0.623086
76,0.892154,-0.451732,0.727285,0.686335,0.105411,-0.142222,-1.000000,-1.566718
77,0.931708,-0.363208,0.830270,0.557362,0.848329,-1.490148,-1.000000,-1.815193
78,0.989918,-0.141640,0.984005,0.178140,1.394669,-2.539790,-1.000000,-0.763672
79,0.987927,0.154918,0.933319,-0.359048,1.496025,-2.758223,-1.000000,0.487279
80,0.911742,0.410763,0.650619,-0.759405,1.121622,-2.091620,0.000000,0.397522
81,0.838021,0.545638,0.406370,-0.913709,0.397977,-0.791172,-1.000000,-0.708415
82,0.831411,0.555659,0.358125,-0.933674,-0.278125,0.270455,0.000000,-1.967383
83,0.896490,0.443065,0.525741,-0.850645,-1.005407,1.593694,0.000000,-2.648329
84,0.980343,0.197300,0.838004,-0.545663,-1.553149,2.744357,0.000000,-1.762702
85,0.991045,-0.133532,0.999503,0.031511,-1.679627,3.164577,-1.000000,-0.151421
86,0.913105,-0.407724,0.838617,0.544722,-1.109159,2.148434,-1.000000,-0.007478
87,0.847175,-0.531313,0.650234,0.759734,-0.273190,0.694356,-1.000000,-1.106764
