step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999250,-0.038733,0.996550,0.082998,-0.068540,-0.076597,1.000000,-0.995134
1,0.998260,-0.058961,0.995953,0.089881,-0.129561,0.141156,1.000000,-0.971977
2,0.996123,-0.087967,0.990771,0.135543,-0.153892,0.305857,1.000000,-0.942114
3,0.993137,-0.116954,0.978833,0.204661,-0.129424,0.379153,1.000000,-0.911276
4,0.990665,-0.136317,0.960852,0.277061,-0.059633,0.351570,1.000000,-0.896747
5,0.990324,-0.138778,0.942345,0.334643,0.036887,0.243221,-1.000000,-1.030006
6,0.995370,-0.096113,0.952876,0.303361,0.382963,-0.561663,-1.000000,-1.179509
7,0.999977,0.006848,0.991861,0.127323,0.622546,-1.198975,-1.000000,-0.993150
8,0.990284,0.139061,0.989253,-0.146212,0.667416,-1.474222,-1.000000,-0.615577
9,0.966795,0.255554,0.908246,-0.418437,0.488743,-1.309530,-1.000000,-0.439591
10,0.947876,0.318640,0.796981,-0.604005,0.153641,-0.821197,-1.000000,-0.617964
11,0.950255,0.311474,0.731223,-0.682139,-0.227505,-0.190860,1.000000,-1.204515
12,0.977303,0.211846,0.788249,-0.615356,-0.784748,1.050658,1.000000,-1.677101
13,0.999889,0.014926,0.940893,-0.338703,-1.158548,2.055863,1.000000,-1.226935
14,0.974336,-0.225098,0.993014,0.117993,-1.194157,2.453574,1.000000,-0.279721
15,0.907096,-0.420924,0.835987,0.548749,-0.823580,2.063712,1.000000,0.075882
16,0.857592,-0.514330,0.611151,0.791514,-0.213357,1.218634,1.000000,-0.368627
17,0.869154,-0.494541,0.489206,0.872168,0.435263,0.237444,-1.000000,-1.387620
18,0.938578,-0.345067,0.580555,0.814221,1.184147,-1.305778,-1.000000,-2.161301
19,0.998226,-0.059537,0.852755,0.522312,1.690814,-2.645897,-1.000000,-1.483479
20,0.956988,0.290126,0.998385,-0.056808,1.754439,-3.237681,-1.000000,0.060725
21,0.824865,0.565330,0.787239,-0.616648,1.229958,-2.688515,-1.000000,0.560493
22,0.721374,0.692546,0.456325,-0.889813,0.386245,-1.598383,-1.000000,-0.183980
23,0.730236,0.683195,0.269940,-0.962877,-0.507994,-0.399333,1.000000,-1.629011
24,0.852079,0.523414,0.361452,-0.932391,-1.469664,1.364533,1.000000,-2.754982
25,0.983471,0.181067,0.728019,-0.685557,-2.162390,3.046762,1.000000,-1.885806
26,0.960576,-0.278016,0.999529,-0.030688,-2.359982,3.977128,1.000000,0.513748
27,0.760922,-0.648844,0.750448,0.660929,-1.773555,3.340947,1.000000,1.353392
28,0.570258,-0.821465,0.301577,0.953442,-0.774230,2.057195,1.000000,0.333394
29,0.531307,-0.847179,0.026199,0.999657,0.306853,0.742909,-1.000000,-1.614238
30,0.675318,-0.737527,0.062387,0.998052,1.476122,-1.120529,-1.000000,-3.479438
31,0.906422,-0.422374,0.464479,0.885584,2.409882,-3.093425,-1.000000,-3.139611
32,0.994075,0.108701,0.958161,0.286231,2.933683,-4.695391,-1.000000,0.317267
33,0.783965,0.620805,0.797592,-0.603198,2.510638,-4.338865,-1.000000,2.482808
34,0.479938,0.877302,0.199779,-0.979841,1.449202,-2.851231,-1.000000,1.628062
35,0.322878,0.946441,-0.224580,-0.974456,0.261862,-1.447362,-1.000000,-0.266195
36,0.385142,0.922857,-0.371000,-0.928633,-0.916607,-0.077622,1.000000,-2.643390
37,0.644612,0.764510,-0.201453,-0.979498,-2.094618,1.884864,1.000000,-4.530958
38,0.936654,0.350257,0.380151,-0.924924,-2.977338,4.066644,1.000000,-3.347720
39,0.957423,-0.288687,0.985300,-0.170830,-3.392450,5.742606,1.000000,1.386606
40,0.612815,-0.790227,0.607976,0.793956,-2.618801,4.784617,1.000000,3.308774
41,0.257751,-0.966211,-0.130875,0.991399,-1.351538,3.102498,1.000000,2.153826
42,0.120737,-0.992685,-0.571252,0.820775,-0.045768,1.690882,1.000000,0.293014
43,0.237353,-0.971423,-0.722695,0.691167,1.217036,0.289722,-1.000000,-2.198932
44,0.572334,-0.820021,-0.623065,0.782170,2.429821,-1.671106,-1.000000,-4.287056
45,0.925587,-0.378534,-0.124610,0.992206,3.223361,-3.840576,-1.000000,-4.064280
46,0.955258,0.295774,0.762486,0.647005,3.592300,-5.980772,-1.000000,-0.652958
47,0.553122,0.833101,0.855672,-0.517518,3.030387,-5.977319,-1.000000,2.425463
48,0.121366,0.992608,0.008867,-0.999961,1.573259,-4.192374,-1.000000,2.524028
49,-0.042473,0.999098,-0.626824,-0.779161,0.076351,-2.711265,-1.000000,1.806800
50,0.084417,0.996431,-0.880765,-0.473553,-1.322698,-1.275593,1.000000,-0.274992
51,0.467328,0.884084,-0.909660,-0.415355,-2.648175,0.631645,1.000000,-2.284542
52,0.897177,0.441670,-0.734530,-0.678577,-3.506182,2.538155,1.000000,-1.434873
53,0.966313,-0.257370,-0.134439,-0.990922,-3.551464,4.320382,1.000000,-0.500454
54,0.594811,-0.803866,0.764540,-0.644577,-3.135534,5.582080,1.000000,-1.493925
55,0.092809,-0.995684,0.914368,0.404884,-2.180942,5.291241,1.000000,-2.383119
56,-0.193828,-0.981035,0.223385,0.974730,-0.648965,3.961637,1.000000,-1.897649
57,-0.154038,-0.988065,-0.414888,0.909873,1.067373,2.530117,1.000000,-0.668857
58,0.225526,-0.974237,-0.689398,0.724382,2.711665,0.729007,-1.000000,-1.170091
59,0.789522,-0.613722,-0.611148,0.791516,3.981795,-1.787410,-1.000000,-0.629888
60,0.983751,0.179539,-0.049468,0.998776,4.269259,-4.234193,-1.000000,1.343390
61,0.539212,0.842170,0.832448,0.554104,3.859385,-5.854182,-1.000000,0.859636
62,-0.107622,0.994192,0.843586,-0.536994,2.802702,-5.363140,-1.000000,-0.913914
63,-0.506250,0.862387,0.055239,-0.998473,1.426150,-4.178693,-1.000000,-1.451465
64,-0.627910,0.778286,-0.638156,-0.769907,0.055920,-3.312501,-1.000000,0.381197
65,-0.529776,0.848138,-0.952143,-0.305653,-1.235117,-2.324264,1.000000,1.281161
66,-0.181456,0.983399,-0.999983,-0.005867,-2.516051,-0.693882,1.000000,-1.277713
67,0.434517,0.900664,-0.999319,-0.036908,-3.786181,0.990972,1.000000,-2.409197
68,0.964115,0.265486,-0.924209,-0.381888,-4.588629,2.528066,1.000000,1.874895
69,0.807688,-0.589610,-0.513576,-0.858044,-4.215936,3.790549,1.000000,4.742887
70,0.196728,-0.980458,0.284342,-0.958723,-3.177632,4.342916,1.000000,2.304982
