step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998831,0.048348,0.999943,-0.010669,-0.068369,0.082274,-1.000000,-1.008015
1,0.999094,0.042548,0.999713,-0.023968,0.010919,-0.213566,-1.000000,-0.988865
2,0.998647,0.051993,0.995680,-0.092856,0.079349,-0.462850,-1.000000,-0.912090
3,0.997428,0.071679,0.979762,-0.200167,0.110210,-0.600336,-1.000000,-0.802202
4,0.995709,0.092537,0.948200,-0.317674,0.091086,-0.593330,0.000000,-0.806331
5,0.995726,0.092361,0.922418,-0.386192,-0.093760,-0.128936,0.000000,-0.984114
6,0.998400,0.056549,0.930684,-0.365823,-0.257311,0.339666,0.000000,-1.145453
7,0.999984,-0.005645,0.964352,-0.264622,-0.349795,0.701263,0.000000,-1.174603
8,0.997104,-0.076044,0.994223,-0.107330,-0.335994,0.863580,-1.000000,-1.084041
9,0.992928,-0.118716,0.999638,0.026910,-0.080046,0.451307,-1.000000,-1.049372
10,0.994430,-0.105396,0.997852,0.065503,0.212151,-0.068786,-1.000000,-1.050519
11,0.999288,-0.037726,0.999996,0.002877,0.450443,-0.536176,-1.000000,-0.967172
12,0.997836,0.065754,0.990814,-0.135229,0.559265,-0.808068,-1.000000,-0.813402
13,0.984796,0.173714,0.954852,-0.297082,0.501686,-0.806785,0.000000,-0.802309
14,0.970485,0.241161,0.917851,-0.396924,0.172568,-0.234343,0.000000,-1.029823
15,0.971229,0.238149,0.924611,-0.380913,-0.202302,0.404624,0.000000,-1.224870
16,0.986186,0.165639,0.968162,-0.250325,-0.520158,0.941431,0.000000,-1.165913
17,0.999081,0.042865,0.999464,-0.032735,-0.683120,1.203965,-1.000000,-0.938838
18,0.996877,-0.078971,0.985901,0.167327,-0.505500,0.751246,-1.000000,-0.907626
19,0.988880,-0.148718,0.968582,0.248696,-0.180966,0.058450,-1.000000,-1.045456
20,0.989031,-0.147708,0.982288,0.187375,0.189183,-0.676276,-1.000000,-1.050166
21,0.996957,-0.077958,0.999966,-0.008227,0.492238,-1.245798,-1.000000,-0.753910
22,0.999318,0.036923,0.959573,-0.281460,0.623765,-1.455966,0.000000,-0.479521
23,0.989568,0.144065,0.863314,-0.504667,0.426669,-0.930418,0.000000,-0.668339
24,0.980089,0.198560,0.800167,-0.599777,0.115553,-0.192738,0.000000,-1.141860
25,0.982221,0.187728,0.823528,-0.567276,-0.223578,0.587119,0.000000,-1.507408
26,0.993500,0.113832,0.914814,-0.403875,-0.507089,1.253264,0.000000,-1.436811
27,0.999993,-0.003762,0.992497,-0.122268,-0.638642,1.611166,-1.000000,-1.003863
28,0.993645,-0.112555,0.986822,0.161807,-0.419514,1.171555,-1.000000,-0.812835
29,0.986948,-0.161041,0.947732,0.319066,-0.057120,0.419774,-1.000000,-0.991896
30,0.991018,-0.133726,0.947693,0.319184,0.327072,-0.413713,-1.000000,-1.178833
31,0.999322,-0.036814,0.985966,0.166946,0.622447,-1.118376,-1.000000,-1.040300
