step,position,velocity,action,reward
0,-0.546645,0.000000,2,-1.002369
1,-0.545472,0.001173,2,-1.004351
2,-0.543135,0.002337,2,-1.005576
3,-0.539652,0.003483,2,-1.005696
4,-0.535049,0.004603,2,-1.004406
5,-0.529360,0.005689,2,-1.001451
6,-0.522627,0.006732,2,-0.996639
7,-0.514902,0.007725,2,-0.989850
8,-0.506242,0.008660,2,-0.981041
9,-0.496712,0.009530,2,-0.970254
10,-0.486384,0.010328,2,-0.957614
11,-0.475334,0.011050,2,-0.943328
12,-0.463644,0.011689,2,-0.927680
13,-0.451403,0.012242,2,-0.911020
14,-0.438698,0.012705,2,-0.893753
15,-0.425623,0.013075,2,-0.876321
16,-0.412273,0.013351,2,-0.859188
17,-0.398742,0.013531,2,-0.842822
18,-0.385125,0.013616,2,-0.827675
19,-0.371518,0.013607,2,-0.814168
20,-0.358012,0.013506,2,-0.802676
21,-0.344697,0.013314,2,-0.793515
22,-0.331661,0.013036,2,-0.786936
23,-0.318986,0.012675,2,-0.783119
24,-0.306751,0.012235,2,-0.782174
25,-0.295031,0.011721,0,-0.823527
26,-0.285893,0.009138,0,-0.870955
27,-0.279390,0.006502,0,-0.922658
28,-0.275560,0.003830,0,-0.976855
29,-0.274423,0.001137,0,-1.031788
30,-0.275986,-0.001563,0,-1.085709
31,-0.280239,-0.004254,0,-1.136856
32,-0.287160,-0.006921,0,-1.183446
33,-0.296709,-0.009549,0,-1.223675
34,-0.308832,-0.012122,0,-1.255736
35,-0.323456,-0.014624,0,-1.277868
36,-0.340492,-0.017037,0,-1.288431
37,-0.359834,-0.019342,0,-1.286008
38,-0.381355,-0.021521,0,-1.269527
39,-0.404911,-0.023556,0,-1.238395
40,-0.430339,-0.025427,0,-1.192617
41,-0.457457,-0.027118,0,-1.132899
42,-0.486067,-0.028611,0,-1.060694
43,-0.515959,-0.029891,0,-0.978188
44,-0.546908,-0.030949,0,-0.888213
45,-0.578682,-0.031774,0,-0.794090
46,-0.611045,-0.032363,0,-0.699408
47,-0.643759,-0.032715,0,-0.607780
48,-0.676592,-0.032833,0,-0.522579
49,-0.709317,-0.032725,0,-0.446720
50,-0.741720,-0.032403,0,-0.382477
51,-0.773602,-0.031882,0,-0.331389
52,-0.804779,-0.031177,0,-0.294222
53,-0.835089,-0.030310,0,-0.271021
54,-0.864388,-0.029299,0,-0.261201
55,-0.892554,-0.028166,0,-0.263681
56,-0.919484,-0.026930,0,-0.277038
57,-0.945096,-0.025611,0,-0.299647
58,-0.969323,-0.024228,0,-0.329815
59,-0.992119,-0.022796,0,-0.365888
60,-1.013449,-0.021330,2,-0.466272
61,-1.031291,-0.017843,2,-0.569820
62,-1.045637,-0.014345,2,-0.674674
63,-1.056482,-0.010845,2,-0.779780
64,-1.063828,-0.007346,2,-0.884695
65,-1.067678,-0.003849,2,-0.989395
66,-1.068032,-0.000354,2,-1.094070
67,-1.064891,0.003141,2,-1.198934
68,-1.058254,0.006637,2,-1.304020
69,-1.048118,0.010136,2,-1.408988
70,-1.034482,0.013636,2,-1.512922
71,-1.017348,0.017134,2,-1.614142
72,-0.996723,0.020624,2,-1.710034
73,-0.972628,0.024096,2,-1.796936
74,-0.945094,0.027533,2,-1.870106
75,-0.914178,0.030917,2,-1.923832
76,-0.879957,0.034220,2,-1.951721
77,-0.842545,0.037412,2,-1.947214
78,-0.802089,0.040456,2,-1.904320
79,-0.758779,0.043310,2,-1.818531
80,-0.712848,0.045931,2,-1.687794
81,-0.664573,0.048275,2,-1.513371
82,-0.614271,0.050301,2,-1.300374
83,-0.562298,0.051973,2,-1.057777
84,-0.509036,0.053263,2,-0.797806
85,-0.454882,0.054153,2,-0.534740
86,-0.400241,0.054642,2,-0.283315
87,-0.345503,0.054738,2,-0.057026
88,-0.291039,0.054464,2,0.133329
89,-0.237180,0.053858,2,0.280603
90,-0.184215,0.052965,2,0.381635
91,-0.132378,0.051837,2,0.436978
92,-0.081847,0.050532,2,0.450180
93,-0.032740,0.049107,2,0.426834
94,0.014879,0.047619,2,0.373587
95,0.061000,0.046121,2,0.297265
96,0.105663,0.044663,2,0.204213
97,0.148950,0.043287,0,0.049338
98,0.188983,0.040033,0,-0.100414
99,0.225907,0.036924,0,-0.239883
100,0.259884,0.033977,0,-0.366126
101,0.291083,0.031199,0,-0.477864
102,0.319676,0.028593,0,-0.574981
103,0.345833,0.026157,0,-0.658117
104,0.369719,0.023886,0,-0.728363
105,0.391491,0.021773,0,-0.787029
106,0.411299,0.019808,0,-0.835498
107,0.429280,0.017981,0,-0.875124
108,0.445563,0.016283,0,-0.907172
109,0.460266,0.014703,0,-0.932792
110,0.473497,0.013231,0,-0.953003
111,0.485354,0.011857,0,-0.968696
112,0.495924,0.010570,0,-0.980640
