step,position,velocity,action,reward
0,-0.411599,0.000000,0,-1.017903
1,-0.413423,-0.001824,0,-1.034834
2,-0.417058,-0.003636,0,-1.049843
3,-0.422480,-0.005421,0,-1.062026
4,-0.429648,-0.007168,0,-1.070552
5,-0.438511,-0.008863,0,-1.074688
6,-0.449005,-0.010495,0,-1.073831
7,-0.461055,-0.012049,0,-1.067538
8,-0.474570,-0.013516,0,-1.055552
9,-0.489453,-0.014882,0,-1.037832
10,-0.505590,-0.016138,0,-1.014566
11,-0.522863,-0.017273,0,-0.986179
12,-0.541141,-0.018278,0,-0.953332
13,-0.560288,-0.019147,0,-0.916895
14,-0.580160,-0.019872,0,-0.877920
15,-0.600610,-0.020450,0,-0.837589
16,-0.621488,-0.020877,0,-0.797157
17,-0.642641,-0.021154,0,-0.757893
18,-0.663921,-0.021280,0,-0.721011
19,-0.685180,-0.021258,0,-0.687616
20,-0.706273,-0.021093,0,-0.658653
21,-0.727064,-0.020791,0,-0.634873
22,-0.747421,-0.020358,0,-0.616811
23,-0.767224,-0.019802,0,-0.604783
24,-0.786358,-0.019134,0,-0.598892
25,-0.804718,-0.018361,0,-0.599055
26,-0.822212,-0.017494,0,-0.605024
27,-0.838754,-0.016542,0,-0.616427
28,-0.854269,-0.015515,0,-0.632801
29,-0.868691,-0.014422,0,-0.653626
30,-0.881963,-0.013272,0,-0.678357
31,-0.894036,-0.012073,0,-0.706447
32,-0.904868,-0.010832,0,-0.737373
33,-0.914425,-0.009557,0,-0.770643
34,-0.922677,-0.008252,0,-0.805808
35,-0.929602,-0.006925,0,-0.842466
36,-0.935181,-0.005579,0,-0.880259
37,-0.939400,-0.004219,0,-0.918867
38,-0.942248,-0.002848,0,-0.958005
39,-0.943719,-0.001471,0,-0.997411
40,-0.943810,-0.000091,0,-1.036832
41,-0.942519,0.001290,0,-1.076020
42,-0.939852,0.002668,0,-1.114714
43,-0.935812,0.004039,0,-1.152631
44,-0.930411,0.005401,0,-1.189457
45,-0.923662,0.006749,0,-1.224840
46,-0.915583,0.008079,0,-1.258384
47,-0.906196,0.009387,0,-1.289644
48,-0.895529,0.010667,0,-1.318137
49,-0.883617,0.011912,0,-1.343339
50,-0.870499,0.013117,0,-1.364708
51,-0.856225,0.014274,0,-1.381696
52,-0.840850,0.015375,0,-1.393780
53,-0.824439,0.016411,0,-1.400486
54,-0.807066,0.017373,0,-1.401428
55,-0.788814,0.018252,0,-1.396340
56,-0.769776,0.019038,0,-1.385116
57,-0.750055,0.019721,0,-1.367833
58,-0.729763,0.020292,0,-1.344778
59,-0.709022,0.020741,0,-1.316457
60,-0.687960,0.021061,0,-1.283593
61,-0.666716,0.021245,0,-1.247109
62,-0.645430,0.021285,0,-1.208090
63,-0.624251,0.021179,0,-1.167740
64,-0.603329,0.020922,0,-1.127323
65,-0.582814,0.020515,0,-1.088100
66,-0.562858,0.019956,0,-1.051267
67,-0.543608,0.019250,0,-1.017894
68,-0.525208,0.018400,0,-0.988880
69,-0.507795,0.017412,0,-0.964912
70,-0.491502,0.016294,0,-0.946448
71,-0.476448,0.015053,0,-0.933707
72,-0.462747,0.013701,0,-0.926677
73,-0.450500,0.012247,0,-0.925128
74,-0.439797,0.010703,0,-0.928640
75,-0.430715,0.009081,0,-0.936629
76,-0.423322,0.007394,0,-0.948378
77,-0.417669,0.005653,0,-0.963066
78,-0.413797,0.003872,0,-0.979798
79,-0.411734,0.002063,0,-0.997629
80,-0.411494,0.000240,0,-1.015588
81,-0.413080,-0.001585,0,-1.032702
82,-0.416479,-0.003399,0,-1.048016
83,-0.421668,-0.005189,0,-1.060619
84,-0.428609,-0.006941,0,-1.069669
85,-0.437253,-0.008644,0,-1.074419
86,-0.447538,-0.010285,0,-1.074246
87,-0.459388,-0.011850,0,-1.068685
88,-0.472716,-0.013329,0,-1.057454
89,-0.487425,-0.014709,0,-1.040481
90,-0.503405,-0.015980,0,-1.017923
91,-0.520536,-0.017131,0,-0.990176
92,-0.538690,-0.018154,0,-0.957868
93,-0.557731,-0.019041,0,-0.921846
94,-0.577516,-0.019785,0,-0.883139
95,-0.597898,-0.020383,0,-0.842915
96,-0.618728,-0.020830,0,-0.802424
97,-0.639855,-0.021126,0,-0.762936
98,-0.661126,-0.021272,0,-0.725675
99,-0.682396,-0.021269,0,-0.691765
100,-0.703519,-0.021123,0,-0.662173
101,-0.724357,-0.020838,0,-0.637677
102,-0.744779,-0.020422,0,-0.618842
103,-0.764661,-0.019882,0,-0.606012
104,-0.783888,-0.019228,0,-0.599317
