step,position,velocity,action,reward
0,-0.477744,0.000000,0,-1.005444
1,-0.479087,-0.001343,0,-1.010368
2,-0.481762,-0.002676,0,-1.014268
3,-0.485751,-0.003989,0,-1.016676
4,-0.491023,-0.005272,2,-1.012305
5,-0.495539,-0.004516,2,-1.008776
6,-0.499265,-0.003726,2,-1.005984
7,-0.502173,-0.002908,2,-1.003795
8,-0.504242,-0.002069,2,-1.002048
9,-0.505456,-0.001214,2,-1.000566
10,-0.505806,-0.000350,2,-0.999161
11,-0.505290,0.000517,2,-0.997643
12,-0.503910,0.001379,2,-0.995824
13,-0.501678,0.002232,2,-0.993530
14,-0.498611,0.003067,2,-0.990606
15,-0.494731,0.003880,2,-0.986923
16,-0.490067,0.004664,2,-0.982381
17,-0.484654,0.005413,2,-0.976919
18,-0.478532,0.006122,2,-0.970515
19,-0.471748,0.006785,2,-0.963189
20,-0.464350,0.007397,2,-0.955004
21,-0.456395,0.007955,2,-0.946064
22,-0.447941,0.008455,2,-0.936511
23,-0.439049,0.008892,2,-0.926524
24,-0.429784,0.009265,2,-0.916309
25,-0.420214,0.009570,2,-0.906094
26,-0.410406,0.009807,2,-0.896121
27,-0.400432,0.009975,2,-0.886639
28,-0.390360,0.010072,2,-0.877890
29,-0.380261,0.010099,2,-0.870110
30,-0.370205,0.010057,2,-0.863513
31,-0.360258,0.009946,2,-0.858289
32,-0.350489,0.009770,2,-0.854596
33,-0.340960,0.009529,2,-0.852560
34,-0.331733,0.009227,2,-0.852270
35,-0.322867,0.008866,2,-0.853777
36,-0.314418,0.008450,2,-0.857095
37,-0.306436,0.007982,2,-0.862204
38,-0.298970,0.007466,0,-0.907316
39,-0.294064,0.004906,0,-0.955640
40,-0.291747,0.002317,0,-1.005473
41,-0.292032,-0.000285,0,-1.055122
42,-0.294917,-0.002885,0,-1.102889
43,-0.300386,-0.005469,0,-1.147070
44,-0.308407,-0.008021,0,-1.185958
45,-0.318932,-0.010525,0,-1.217856
46,-0.331897,-0.012965,0,-1.241115
47,-0.347222,-0.015325,0,-1.254193
48,-0.364809,-0.017587,0,-1.255740
49,-0.384542,-0.019733,0,-1.244696
50,-0.406288,-0.021746,0,-1.220402
51,-0.429897,-0.023608,0,-1.182709
52,-0.455198,-0.025302,0,-1.132066
53,-0.482009,-0.026811,0,-1.069575
54,-0.510131,-0.028122,0,-0.996992
55,-0.539355,-0.029223,0,-0.916674
56,-0.569460,-0.030105,0,-0.831458
57,-0.600222,-0.030762,0,-0.744494
58,-0.631414,-0.031193,0,-0.659030
59,-0.662812,-0.031398,0,-0.578197
60,-0.694196,-0.031384,0,-0.504798
61,-0.725356,-0.031160,0,-0.441138
62,-0.756093,-0.030737,0,-0.388905
63,-0.786224,-0.030131,0,-0.349120
64,-0.815583,-0.029359,0,-0.322144
65,-0.844022,-0.028439,0,-0.307739
66,-0.871411,-0.027389,0,-0.305172
67,-0.897640,-0.026229,0,-0.313338
68,-0.922616,-0.024976,0,-0.330884
69,-0.946265,-0.023649,0,-0.356336
70,-0.968527,-0.022262,0,-0.388202
71,-0.989359,-0.020832,0,-0.425054
72,-1.008728,-0.019369,0,-0.465590
73,-1.026614,-0.017886,0,-0.508668
74,-1.043005,-0.016391,0,-0.553331
75,-1.057896,-0.014891,0,-0.598808
76,-1.071288,-0.013392,2,-0.704176
77,-1.081187,-0.009899,2,-0.808848
78,-1.087599,-0.006412,2,-0.912791
79,-1.090529,-0.002930,2,-1.016329
80,-1.089980,0.000549,2,-1.119946
81,-1.085951,0.004028,2,-1.224097
82,-1.078440,0.007511,2,-1.329015
83,-1.067440,0.011000,2,-1.434511
84,-1.052944,0.014496,2,-1.539773
85,-1.034948,0.017995,2,-1.643168
86,-1.013455,0.021494,2,-1.742059
87,-0.988474,0.024981,2,-1.832666
88,-0.960031,0.028442,2,-1.910025
89,-0.928174,0.031857,2,-1.968074
90,-0.892974,0.035200,2,-1.999945
91,-0.854538,0.038437,2,-1.998496
92,-0.813007,0.041531,2,-1.957095
93,-0.768568,0.044439,2,-1.870606
94,-0.721453,0.047115,2,-1.736476
95,-0.671940,0.049513,2,-1.555704
96,-0.620351,0.051589,2,-1.333469
97,-0.567046,0.053305,2,-1.079196
98,-0.512416,0.054630,2,-0.805921
99,-0.456870,0.055546,2,-0.528992
100,-0.400821,0.056049,2,-0.264312
101,-0.344672,0.056149,2,-0.026464
102,-0.288802,0.055870,2,0.172904
103,-0.233551,0.055251,2,0.326136
104,-0.179210,0.054340,2,0.429919
105,-0.126017,0.053193,2,0.484973
106,-0.074148,0.051870,2,0.495235
107,-0.023717,0.050431,2,0.466802
108,0.025221,0.048937,2,0.406835
109,0.072666,0.047445,2,0.322612
110,0.118669,0.046004,2,0.220814
111,0.163330,0.044661,2,0.107063
112,0.206785,0.043455,0,-0.058431
113,0.247205,0.040421,0,-0.213379
114,0.284782,0.037577,0,-0.354368
115,0.319717,0.034935,0,-0.479915
116,0.352217,0.032500,0,-0.589892
117,0.382487,0.030270,0,-0.685052
118,0.410731,0.028243,0,-0.766664
119,0.437144,0.026413,0,-0.836259
120,0.461915,0.024772,0,-0.895454
121,0.485227,0.023312,0,-0.945838
