step,position,velocity,action,reward
0,-0.576448,0.000000,2,-1.006520
1,-0.575053,0.001395,2,-1.012475
2,-0.572274,0.002779,2,-1.017320
3,-0.568131,0.004143,2,-1.020543
4,-0.562655,0.005476,2,-1.021687
5,-0.555887,0.006768,2,-1.020364
6,-0.547877,0.008010,2,-1.016273
7,-0.538686,0.009192,2,-1.009212
8,-0.528381,0.010305,2,-0.999093
9,-0.517040,0.011341,2,-0.985950
10,-0.504748,0.012292,2,-0.969939
11,-0.491598,0.013150,2,-0.951343
12,-0.477687,0.013911,2,-0.930559
13,-0.463120,0.014567,2,-0.908087
14,-0.448004,0.015116,2,-0.884512
15,-0.432449,0.015554,2,-0.860480
16,-0.416570,0.015879,2,-0.836667
17,-0.400480,0.016090,2,-0.813756
18,-0.384293,0.016188,2,-0.792405
19,-0.368120,0.016173,2,-0.773218
20,-0.352071,0.016049,2,-0.756730
21,-0.336253,0.015818,2,-0.743381
22,-0.320767,0.015486,2,-0.733509
23,-0.305710,0.015057,2,-0.727345
24,-0.291174,0.014537,0,-0.765296
25,-0.279242,0.011931,0,-0.811300
26,-0.269984,0.009258,0,-0.863444
27,-0.263449,0.006535,0,-0.919852
28,-0.259674,0.003776,0,-0.978695
29,-0.258677,0.000997,0,-1.038176
30,-0.260465,-0.001788,0,-1.096510
31,-0.265028,-0.004563,0,-1.151894
32,-0.272341,-0.007313,0,-1.202486
33,-0.282365,-0.010024,0,-1.246396
34,-0.295044,-0.012680,0,-1.281706
35,-0.310307,-0.015262,0,-1.306519
36,-0.328062,-0.017755,0,-1.319035
37,-0.348201,-0.020139,0,-1.317666
38,-0.370596,-0.022395,0,-1.301178
39,-0.395098,-0.024502,0,-1.268837
40,-0.421540,-0.026442,0,-1.220564
41,-0.449736,-0.028196,0,-1.157045
42,-0.479482,-0.029745,0,-1.079803
43,-0.510557,-0.031075,0,-0.991187
44,-0.542730,-0.032173,0,-0.894281
45,-0.575760,-0.033030,0,-0.792728
46,-0.609400,-0.033640,0,-0.690488
47,-0.643403,-0.034004,0,-0.591547
48,-0.677528,-0.034124,0,-0.499630
49,-0.711538,-0.034010,0,-0.417939
50,-0.745213,-0.033674,0,-0.348955
51,-0.778345,-0.033132,0,-0.294324
52,-0.810747,-0.032402,0,-0.254829
53,-0.842252,-0.031505,0,-0.230441
54,-0.872715,-0.030463,2,-0.274763
55,-0.900012,-0.027298,2,-0.337498
56,-0.924050,-0.024037,2,-0.414135
57,-0.944756,-0.020706,2,-0.500789
58,-0.962079,-0.017323,2,-0.594315
59,-0.975984,-0.013904,2,-0.692305
60,-0.986445,-0.010461,2,-0.793016
61,-0.993448,-0.007003,2,-0.895236
62,-0.996983,-0.003535,2,-0.998121
63,-0.997046,-0.000063,2,-1.101017
64,-0.993638,0.003408,2,-1.203274
65,-0.986761,0.006876,2,-1.304059
66,-0.976426,0.010335,2,-1.402175
67,-0.962647,0.013779,2,-1.495902
68,-0.945448,0.017199,2,-1.582858
69,-0.924865,0.020584,2,-1.659924
70,-0.900947,0.023917,2,-1.723242
