step,position,velocity,action,reward
0,-0.458305,0.000000,0,-1.008583
1,-0.459791,-0.001487,0,-1.016520
2,-0.462753,-0.002962,0,-1.023185
3,-0.467169,-0.004416,0,-1.027991
4,-0.473007,-0.005837,0,-1.030409
5,-0.480222,-0.007215,0,-1.029987
6,-0.488761,-0.008540,0,-1.026369
7,-0.498562,-0.009800,0,-1.019314
8,-0.509550,-0.010988,0,-1.008708
9,-0.521643,-0.012093,0,-0.994576
10,-0.534751,-0.013108,0,-0.977086
11,-0.548776,-0.014024,0,-0.956552
12,-0.563611,-0.014836,0,-0.933424
13,-0.579148,-0.015536,0,-0.908273
14,-0.595270,-0.016122,0,-0.881771
15,-0.611858,-0.016588,0,-0.854659
16,-0.628792,-0.016934,0,-0.827720
17,-0.645950,-0.017158,0,-0.801740
18,-0.663211,-0.017261,0,-0.777476
19,-0.680455,-0.017244,0,-0.755625
20,-0.697566,-0.017111,0,-0.736793
21,-0.714430,-0.016864,0,-0.721481
22,-0.730941,-0.016510,0,-0.710065
23,-0.746994,-0.016053,0,-0.702796
24,-0.762494,-0.015501,0,-0.699799
25,-0.777353,-0.014858,0,-0.701082
26,-0.791487,-0.014134,0,-0.706549
27,-0.804821,-0.013334,0,-0.716016
28,-0.817287,-0.012466,0,-0.729230
29,-0.828825,-0.011538,0,-0.745885
30,-0.839380,-0.010555,0,-0.765642
31,-0.848905,-0.009526,0,-0.788140
32,-0.857361,-0.008455,0,-0.813015
33,-0.864710,-0.007350,0,-0.839903
34,-0.870925,-0.006215,2,-0.920618
35,-0.873982,-0.003057,2,-1.002954
36,-0.873868,0.000113,2,-1.085230
37,-0.870585,0.003283,2,-1.165763
38,-0.864145,0.006440,2,-1.242768
39,-0.854572,0.009573,2,-1.314279
40,-0.841906,0.012667,2,-1.378088
41,-0.826198,0.015707,2,-1.431736
42,-0.807521,0.018678,2,-1.472545
43,-0.785962,0.021559,2,-1.497727
44,-0.761632,0.024330,2,-1.504556
45,-0.734665,0.026967,2,-1.490611
46,-0.705219,0.029446,2,-1.454064
47,-0.673477,0.031742,2,-1.393999
48,-0.639648,0.033829,2,-1.310690
49,-0.603967,0.035682,2,-1.205814
50,-0.566688,0.037278,2,-1.082529
51,-0.528088,0.038601,2,-0.945373
52,-0.488453,0.039634,2,-0.800003
53,-0.448082,0.040371,2,-0.652750
54,-0.407272,0.040810,2,-0.510094
55,-0.366317,0.040955,2,-0.378091
56,-0.325499,0.040819,2,-0.261878
57,-0.285080,0.040419,2,-0.165291
58,-0.245301,0.039779,2,-0.090671
59,-0.206376,0.038926,2,-0.038839
60,-0.168486,0.037890,2,-0.009242
61,-0.131784,0.036702,2,-0.000206
62,-0.096389,0.035395,2,-0.009255
63,-0.062390,0.033999,2,-0.033437
64,-0.029847,0.032543,2,-0.069619
65,0.001205,0.031053,2,-0.114732
66,0.030758,0.029553,2,-0.165939
67,0.058821,0.028063,2,-0.220753
68,0.085423,0.026602,2,-0.277089
69,0.110607,0.025184,2,-0.333268
70,0.134427,0.023820,2,-0.388007
71,0.156947,0.022521,2,-0.440368
72,0.178240,0.021293,2,-0.489715
73,0.198382,0.020142,2,-0.535659
74,0.217453,0.019071,2,-0.578009
75,0.235538,0.018085,2,-0.616726
76,0.252721,0.017183,2,-0.651884
77,0.269089,0.016368,2,-0.683640
78,0.284729,0.015639,2,-0.712208
79,0.299726,0.014997,2,-0.737838
80,0.314168,0.014442,2,-0.760805
81,0.328140,0.013972,2,-0.781401
82,0.341729,0.013589,2,-0.799924
83,0.355021,0.013292,2,-0.816678
84,0.368101,0.013081,2,-0.831977
85,0.381058,0.012956,2,-0.846141
86,0.393977,0.012919,2,-0.859503
87,0.406948,0.012971,2,-0.872416
88,0.420063,0.013114,2,-0.885258
89,0.433413,0.013350,2,-0.898443
90,0.447095,0.013682,2,-0.912432
91,0.461208,0.014113,2,-0.927740
92,0.475857,0.014648,2,-0.944956
93,0.491148,0.015291,2,-0.964754
