step,position,velocity,action,reward
0,-0.412156,0.000000,0,-1.017778
1,-0.413977,-0.001820,0,-1.034589
2,-0.417604,-0.003628,0,-1.049485
3,-0.423014,-0.005409,0,-1.061567
4,-0.430166,-0.007152,0,-1.070008
5,-0.439010,-0.008844,0,-1.074078
6,-0.449482,-0.010472,0,-1.073179
7,-0.461505,-0.012023,0,-1.066869
8,-0.474991,-0.013486,0,-1.054894
9,-0.489840,-0.014849,0,-1.037215
10,-0.505942,-0.016102,0,-1.014018
11,-0.523176,-0.017234,0,-0.985730
12,-0.541414,-0.018237,0,-0.953006
13,-0.560518,-0.019104,0,-0.916715
14,-0.580345,-0.019828,0,-0.877902
15,-0.600749,-0.020404,0,-0.837744
16,-0.621580,-0.020831,0,-0.797490
17,-0.642686,-0.021106,0,-0.758400
18,-0.663918,-0.021232,0,-0.721685
19,-0.685129,-0.021210,0,-0.688442
20,-0.706174,-0.021046,0,-0.659612
21,-0.726918,-0.020744,0,-0.635944
22,-0.747230,-0.020312,0,-0.617969
23,-0.766988,-0.019758,0,-0.606003
24,-0.786078,-0.019090,0,-0.600151
25,-0.804397,-0.018319,0,-0.600329
26,-0.821850,-0.017453,0,-0.606292
27,-0.838353,-0.016503,0,-0.617673
28,-0.853831,-0.015478,0,-0.634009
29,-0.868218,-0.014387,2,-0.707434
30,-0.879456,-0.011239,2,-0.787090
31,-0.887505,-0.008049,2,-0.870933
32,-0.892335,-0.004830,2,-0.957170
33,-0.893930,-0.001595,2,-1.044179
34,-0.892285,0.001645,2,-1.130392
35,-0.887404,0.004880,2,-1.214184
36,-0.879306,0.008098,2,-1.293760
37,-0.868018,0.011288,2,-1.367070
38,-0.853583,0.014435,2,-1.431751
39,-0.836057,0.017525,2,-1.485122
40,-0.815517,0.020540,2,-1.524246
41,-0.792057,0.023460,2,-1.546061
42,-0.765794,0.026263,2,-1.547599
43,-0.736870,0.028924,2,-1.526277
44,-0.705453,0.031417,2,-1.480242
45,-0.671739,0.033714,2,-1.408730
46,-0.635950,0.035789,2,-1.312377
47,-0.598335,0.037615,2,-1.193432
48,-0.559164,0.039171,2,-1.055797
49,-0.518726,0.040438,2,-0.904867
50,-0.477325,0.041401,2,-0.747164
51,-0.435270,0.042055,2,-0.589793
52,-0.392870,0.042400,2,-0.439816
53,-0.350425,0.042445,2,-0.303618
54,-0.308222,0.042204,2,-0.186373
55,-0.266523,0.041698,2,-0.091692
56,-0.225567,0.040956,2,-0.021468
57,-0.185561,0.040007,2,0.024059
58,-0.146677,0.038884,2,0.046088
59,-0.109054,0.037622,2,0.046916
60,-0.072799,0.036255,0,-0.030016
61,-0.039985,0.032814,0,-0.122852
62,-0.010653,0.029332,0,-0.225205
63,0.015181,0.025834,0,-0.332133
64,0.037517,0.022336,0,-0.440115
65,0.056369,0.018852,0,-0.546911
66,0.071757,0.015388,0,-0.651358
67,0.083702,0.011945,0,-0.753147
68,0.092226,0.008524,0,-0.852604
69,0.097344,0.005119,0,-0.950490
70,0.099069,0.001725,0,-1.047817
71,0.097403,-0.001666,0,-1.145684
72,0.092344,-0.005060,0,-1.245107
73,0.083879,-0.008464,0,-1.346851
74,0.071993,-0.011886,0,-1.451252
75,0.056666,-0.015328,0,-1.558015
76,0.037874,-0.018792,0,-1.665991
77,0.015599,-0.022275,0,-1.772964
78,-0.010174,-0.025773,0,-1.875434
79,-0.039445,-0.029272,0,-1.968486
80,-0.072200,-0.032754,0,-2.045757
81,-0.108395,-0.036196,0,-2.099616
82,-0.147960,-0.039565,0,-2.121599
83,-0.190782,-0.042822,0,-2.103174
84,-0.236706,-0.045924,0,-2.036815
85,-0.285526,-0.048820,0,-1.917311
86,-0.336983,-0.051457,0,-1.743107
87,-0.390768,-0.053785,0,-1.517388
88,-0.446523,-0.055755,0,-1.248598
89,-0.503851,-0.057328,0,-0.950127
90,-0.562327,-0.058476,0,-0.639089
91,-0.621513,-0.059186,0,-0.334351
92,-0.680975,-0.059462,0,-0.054183
93,-0.740300,-0.059325,0,0.185962
94,-0.799112,-0.058812,0,0.375094
95,-0.857086,-0.057973,0,0.507457
96,-0.913954,-0.056869,0,0.582408
97,-0.969520,-0.055566,0,0.603558
98,-1.023654,-0.054133,0,0.577497
99,-1.076294,-0.052640,0,0.512400
100,-1.127443,-0.051149,0,0.416785
101,-1.177164,-0.049721,0,-0.375754
102,-1.200000,0.000000,2,-1.087424
103,-1.196758,0.003242,2,-1.176361
104,-1.190264,0.006494,2,-1.268201
105,-1.180496,0.009768,2,-1.364076
106,-1.167426,0.013070,2,-1.464701
107,-1.151016,0.016410,2,-1.570183
108,-1.131227,0.019789,2,-1.679801
109,-1.108016,0.023210,2,-1.791749
110,-1.081348,0.026669,2,-1.902882
111,-1.051192,0.030156,2,-2.008489
112,-1.017536,0.033656,2,-2.102152
113,-0.980391,0.037146,2,-2.175795
114,-0.939795,0.040596,2,-2.219999
115,-0.895828,0.043967,2,-2.224677
116,-0.848615,0.047214,2,-2.180165
117,-0.798332,0.050283,2,-2.078671
118,-0.745214,0.053118,2,-1.915921
119,-0.689554,0.055660,2,-1.692690
120,-0.631700,0.057854,2,-1.415820
121,-0.572049,0.059651,2,-1.098346
122,-0.511036,0.061013,2,-0.758502
123,-0.449117,0.061919,2,-0.417662
124,-0.386753,0.062365,2,-0.097604
125,-0.324386,0.062367,2,0.182324
126,-0.262426,0.061960,2,0.407501
127,-0.201230,0.061196,2,0.569335
128,-0.141092,0.060138,2,0.665430
129,-0.082234,0.058858,2,0.698755
130,-0.024800,0.057434,2,0.676181
131,0.031141,0.055941,2,0.606786
132,0.085592,0.054452,2,0.500288
133,0.138626,0.053034,2,0.365800
134,0.190373,0.051747,2,0.211006
135,0.241016,0.050644,2,0.041723
136,0.290786,0.049769,0,-0.169779
137,0.337947,0.047162,0,-0.367753
138,0.382787,0.044840,0,-0.549980
139,0.425602,0.042815,0,-0.716323
140,0.466693,0.041091,0,-0.868002
