step,position,velocity,action,reward
0,-0.516092,0.000000,0,-1.000663
1,-0.517148,-0.001056,0,-1.001023
2,-0.519253,-0.002105,0,-1.000784
3,-0.522390,-0.003137,0,-0.999677
4,-0.526536,-0.004146,0,-0.997464
5,-0.531661,-0.005124,0,-0.993947
6,-0.537724,-0.006064,0,-0.988981
7,-0.544682,-0.006958,0,-0.982479
8,-0.552482,-0.007800,0,-0.974414
9,-0.561066,-0.008584,0,-0.964830
10,-0.570369,-0.009303,0,-0.953832
11,-0.580322,-0.009954,0,-0.941593
12,-0.590853,-0.010530,0,-0.928344
13,-0.601882,-0.011029,0,-0.914368
14,-0.613329,-0.011447,0,-0.899990
15,-0.625112,-0.011783,0,-0.885565
16,-0.637145,-0.012033,0,-0.871464
17,-0.649342,-0.012198,0,-0.858062
18,-0.661619,-0.012277,0,-0.845721
19,-0.673890,-0.012271,0,-0.834781
20,-0.686072,-0.012182,0,-0.825546
21,-0.698083,-0.012011,0,-0.818275
22,-0.709844,-0.011761,0,-0.813178
23,-0.721279,-0.011436,0,-0.810408
24,-0.732318,-0.011039,0,-0.810062
25,-0.742891,-0.010573,0,-0.812180
26,-0.752936,-0.010045,0,-0.816751
27,-0.762394,-0.009457,0,-0.823714
28,-0.771209,-0.008816,0,-0.832966
29,-0.779334,-0.008125,0,-0.844367
30,-0.786724,-0.007389,0,-0.857747
31,-0.793338,-0.006615,0,-0.872912
32,-0.799144,-0.005805,0,-0.889651
33,-0.804110,-0.004966,0,-0.907736
34,-0.808212,-0.004102,0,-0.926934
35,-0.811429,-0.003217,0,-0.947003
36,-0.813746,-0.002317,0,-0.967699
37,-0.815152,-0.001406,0,-0.988775
38,-0.815639,-0.000487,0,-1.009982
39,-0.815206,0.000433,0,-1.031072
40,-0.813854,0.001352,0,-1.051797
41,-0.811590,0.002264,0,-1.071909
42,-0.808425,0.003165,0,-1.091165
43,-0.804375,0.004051,0,-1.109323
44,-0.799459,0.004916,0,-1.126146
45,-0.793702,0.005757,0,-1.141410
46,-0.787134,0.006568,0,-1.154900
47,-0.779789,0.007345,0,-1.166422
48,-0.771706,0.008083,0,-1.175805
49,-0.762929,0.008776,0,-1.182905
50,-0.753508,0.009421,0,-1.187619
51,-0.743496,0.010012,0,-1.189882
52,-0.732952,0.010544,0,-1.189680
53,-0.721939,0.011013,0,-1.187050
54,-0.710525,0.011414,0,-1.182086
55,-0.698781,0.011744,0,-1.174938
56,-0.686782,0.011998,0,-1.165811
57,-0.674609,0.012174,0,-1.154963
58,-0.662341,0.012268,0,-1.142695
59,-0.650062,0.012279,0,-1.129345
60,-0.637857,0.012205,0,-1.115275
61,-0.625812,0.012045,0,-1.100859
62,-0.614012,0.011800,0,-1.086468
63,-0.602543,0.011469,0,-1.072459
64,-0.591487,0.011056,0,-1.059160
65,-0.580925,0.010562,0,-1.046854
66,-0.570936,0.009989,0,-1.035778
67,-0.561593,0.009343,0,-1.026107
68,-0.552965,0.008628,0,-1.017952
69,-0.545117,0.007848,0,-1.011358
70,-0.538109,0.007009,0,-1.006303
71,-0.531991,0.006118,0,-1.002705
72,-0.526810,0.005181,0,-1.000420
73,-0.522606,0.004205,0,-0.999254
74,-0.519408,0.003197,0,-0.998972
75,-0.517243,0.002166,0,-0.999304
76,-0.516124,0.001118,0,-0.999958
77,-0.516062,0.000062,0,-1.000630
78,-0.517057,-0.000994,0,-1.001015
79,-0.519100,-0.002043,0,-1.000820
80,-0.522178,-0.003077,0,-0.999771
81,-0.526265,-0.004088,0,-0.997628
82,-0.531333,-0.005068,0,-0.994192
83,-0.537343,-0.006010,0,-0.989315
84,-0.544250,-0.006907,0,-0.982904
85,-0.552002,-0.007752,0,-0.974931
86,-0.560541,-0.008539,0,-0.965433
87,-0.569804,-0.009263,0,-0.954514
88,-0.579721,-0.009917,0,-0.942342
89,-0.590220,-0.010498,0,-0.929145
90,-0.601222,-0.011002,0,-0.915203
91,-0.612647,-0.011425,0,-0.900839
92,-0.624412,-0.011765,0,-0.886407
93,-0.636433,-0.012021,0,-0.872276
94,-0.648623,-0.012190,0,-0.858823
95,-0.660898,-0.012275,0,-0.846410
96,-0.673171,-0.012274,0,-0.835379
97,-0.685361,-0.012189,0,-0.826036
98,-0.697384,-0.012023,0,-0.818644
99,-0.709161,-0.011778,0,-0.813414
100,-0.720618,-0.011457,0,-0.810505
101,-0.731682,-0.011064,0,-0.810014
102,-0.742285,-0.010603,0,-0.811988
103,-0.752362,-0.010078,0,-0.816416
104,-0.761856,-0.009493,0,-0.823241
105,-0.770710,-0.008855,0,-0.832362
106,-0.778877,-0.008167,0,-0.843641
107,-0.786311,-0.007434,0,-0.856910
108,-0.792972,-0.006661,0,-0.871977
109,-0.798826,-0.005854,0,-0.888629
110,-0.803842,-0.005016,0,-0.906641
111,-0.807995,-0.004153,0,-0.925781
112,-0.811265,-0.003270,0,-0.945805
113,-0.813635,-0.002370,0,-0.966471
114,-0.815095,-0.001459,0,-0.987531
115,-0.815636,-0.000541,0,-1.008737
116,-0.815257,0.000379,0,-1.029841
117,-0.813959,0.001298,0,-1.050594
118,-0.811748,0.002211,0,-1.070750
119,-0.808636,0.003113,0,-1.090063
120,-0.804637,0.003999,0,-1.108291
121,-0.799771,0.004866,0,-1.125199
122,-0.794062,0.005708,0,-1.140561
123,-0.787541,0.006521,0,-1.154161
124,-0.780241,0.007300,0,-1.165803
125,-0.772200,0.008041,0,-1.175316
126,-0.763463,0.008737,0,-1.182553
127,-0.754078,0.009385,0,-1.187409
128,-0.744099,0.009979,0,-1.189817
129,-0.733585,0.010515,0,-1.189759
130,-0.722597,0.010987,0,-1.187270
131,-0.711205,0.011393,0,-1.182439
132,-0.699478,0.011727,0,-1.175414
133,-0.687492,0.011985,0,-1.166397
134,-0.675327,0.012166,0,-1.155642
135,-0.663062,0.012265,0,-1.143449
136,-0.650781,0.012281,0,-1.130153
137,-0.638570,0.012211,0,-1.116115
138,-0.626513,0.012057,0,-1.101708
139,-0.614697,0.011816,0,-1.087306
140,-0.603206,0.011491,0,-1.073265
141,-0.592123,0.011083,0,-1.059915
142,-0.581530,0.010593,0,-1.047545
143,-0.571505,0.010025,0,-1.036391
144,-0.562122,0.009383,0,-1.026634
145,-0.553451,0.008671,0,-1.018388
146,-0.545556,0.007895,0,-1.011702
147,-0.538496,0.007060,0,-1.006559
148,-0.532325,0.006171,0,-1.002878
149,-0.527088,0.005237,0,-1.000521
150,-0.522825,0.004263,0,-0.999296
151,-0.519568,0.003257,0,-0.998969
152,-0.517341,0.002227,0,-0.999273
153,-0.516161,0.001180,0,-0.999916
154,-0.516037,0.000124,0,-1.000595
155,-0.516969,-0.000933,0,-1.001006
156,-0.518952,-0.001982,0,-1.000852
157,-0.521969,-0.003017,0,-0.999861
158,-0.525998,-0.004029,0,-0.997788
159,-0.531009,-0.005011,0,-0.994433
160,-0.536965,-0.005956,0,-0.989643
161,-0.543821,-0.006856,0,-0.983323
162,-0.551525,-0.007704,0,-0.975441
163,-0.560019,-0.008495,0,-0.966031
164,-0.569242,-0.009222,0,-0.955191
165,-0.579122,-0.009881,0,-0.943087
166,-0.589589,-0.010466,0,-0.929943
167,-0.600564,-0.010975,0,-0.916036
168,-0.611966,-0.011403,0,-0.901688
169,-0.623714,-0.011748,0,-0.887249
170,-0.635722,-0.012008,0,-0.873091
171,-0.647904,-0.012183,0,-0.859587
172,-0.660176,-0.012272,0,-0.847104
173,-0.672452,-0.012276,0,-0.835982
174,-0.684649,-0.012196,0,-0.826533
175,-0.696684,-0.012035,0,-0.819020
176,-0.708478,-0.011794,0,-0.813659
177,-0.719956,-0.011478,0,-0.810609
178,-0.731045,-0.011089,0,-0.809975
179,-0.741676,-0.010631,0,-0.811804
180,-0.751786,-0.010110,0,-0.816089
181,-0.761315,-0.009529,0,-0.822776
182,-0.770209,-0.008894,0,-0.831766
183,-0.778417,-0.008208,0,-0.842923
184,-0.785895,-0.007478,0,-0.856080
185,-0.792603,-0.006708,0,-0.871046
186,-0.798505,-0.005902,0,-0.887611
187,-0.803571,-0.005066,0,-0.905550
188,-0.807776,-0.004205,0,-0.924630
189,-0.811098,-0.003322,0,-0.944610
190,-0.813521,-0.002424,0,-0.965245
191,-0.815035,-0.001513,0,-0.986289
192,-0.815630,-0.000595,0,-1.007493
193,-0.815305,0.000325,0,-1.028609
194,-0.814060,0.001244,0,-1.049390
195,-0.811903,0.002157,0,-1.069588
196,-0.808843,0.003060,0,-1.088957
197,-0.804896,0.003948,0,-1.107255
198,-0.800080,0.004816,0,-1.124247
199,-0.794420,0.005660,0,-1.139705
