step,position,velocity,action,reward
0,-0.559823,0.000000,0,-0.997605
1,-0.560552,-0.000729,0,-0.995086
2,-0.562004,-0.001452,0,-0.992324
3,-0.564169,-0.002165,0,-0.989213
4,-0.567030,-0.002861,0,-0.985658
5,-0.570567,-0.003537,0,-0.981586
6,-0.574752,-0.004185,0,-0.976948
7,-0.579555,-0.004803,0,-0.971719
8,-0.584941,-0.005386,0,-0.965904
9,-0.590869,-0.005928,0,-0.959534
10,-0.597296,-0.006427,0,-0.952671
11,-0.604175,-0.006879,0,-0.945405
12,-0.611455,-0.007280,0,-0.937850
13,-0.619084,-0.007629,0,-0.930140
14,-0.627007,-0.007923,0,-0.922429
15,-0.635166,-0.008159,0,-0.914884
16,-0.643504,-0.008338,0,-0.907676
17,-0.651963,-0.008458,0,-0.900980
18,-0.660482,-0.008519,0,-0.894966
19,-0.669003,-0.008521,0,-0.889796
20,-0.677468,-0.008465,0,-0.885615
21,-0.685819,-0.008351,0,-0.882551
22,-0.694001,-0.008182,0,-0.880711
23,-0.701960,-0.007959,0,-0.880176
24,-0.709644,-0.007684,0,-0.881001
25,-0.717005,-0.007360,0,-0.883215
26,-0.723994,-0.006990,0,-0.886822
27,-0.730570,-0.006576,0,-0.891799
28,-0.736691,-0.006121,0,-0.898097
29,-0.742321,-0.005630,0,-0.905650
30,-0.747425,-0.005104,0,-0.914367
31,-0.751974,-0.004549,0,-0.924144
32,-0.755942,-0.003967,0,-0.934858
33,-0.759304,-0.003362,0,-0.946378
34,-0.762042,-0.002738,0,-0.958559
35,-0.764141,-0.002099,0,-0.971251
36,-0.765588,-0.001447,0,-0.984297
37,-0.766375,-0.000787,0,-0.997537
38,-0.766499,-0.000123,0,-1.010806
39,-0.765957,0.000541,0,-1.023942
40,-0.764754,0.001203,0,-1.036784
41,-0.762896,0.001858,0,-1.049173
42,-0.760393,0.002503,0,-1.060955
43,-0.757260,0.003133,0,-1.071985
44,-0.753515,0.003745,0,-1.082124
45,-0.749179,0.004336,0,-1.091248
46,-0.744277,0.004902,0,-1.099243
47,-0.738839,0.005439,0,-1.106016
48,-0.732895,0.005943,0,-1.111490
49,-0.726484,0.006412,0,-1.115608
50,-0.719643,0.006841,0,-1.118341
51,-0.712415,0.007228,0,-1.119679
52,-0.704845,0.007570,0,-1.119643
53,-0.696982,0.007863,0,-1.118279
54,-0.688876,0.008106,0,-1.115658
55,-0.680581,0.008295,0,-1.111878
56,-0.672152,0.008429,0,-1.107058
57,-0.663645,0.008507,0,-1.101339
58,-0.655119,0.008527,0,-1.094877
59,-0.646631,0.008488,0,-1.087839
60,-0.638241,0.008390,0,-1.080398
61,-0.630009,0.008233,0,-1.072728
62,-0.621992,0.008017,0,-1.065000
63,-0.614247,0.007744,0,-1.057370
64,-0.606831,0.007416,0,-1.049982
65,-0.599798,0.007034,0,-1.042958
66,-0.593197,0.006600,0,-1.036397
67,-0.587079,0.006118,0,-1.030371
68,-0.581487,0.005592,0,-1.024922
69,-0.576464,0.005024,0,-1.020066
70,-0.572045,0.004418,0,-1.015789
71,-0.568265,0.003781,0,-1.012050
72,-0.565150,0.003115,0,-1.008784
73,-0.562725,0.002425,0,-1.005904
74,-0.561006,0.001718,0,-1.003309
75,-0.560008,0.000998,0,-1.000882
76,-0.559738,0.000271,0,-0.998501
77,-0.560197,-0.000459,0,-0.996042
78,-0.561382,-0.001185,0,-0.993384
79,-0.563284,-0.001902,0,-0.990414
80,-0.565889,-0.002605,0,-0.987033
81,-0.569178,-0.003289,0,-0.983160
82,-0.573126,-0.003948,0,-0.978737
83,-0.577704,-0.004578,0,-0.973728
84,-0.582878,-0.005174,0,-0.968128
85,-0.588610,-0.005732,0,-0.961958
86,-0.594857,-0.006247,0,-0.955269
87,-0.601574,-0.006717,0,-0.948141
88,-0.608711,-0.007137,0,-0.940678
89,-0.616217,-0.007506,0,-0.933008
90,-0.624038,-0.007820,0,-0.925279
91,-0.632116,-0.008078,0,-0.917652
