step,position,velocity,action,reward
0,-0.417974,0.000000,0,-1.016495
1,-0.419753,-0.001779,0,-1.032063
2,-0.423298,-0.003545,0,-1.045800
3,-0.428584,-0.005286,0,-1.056847
4,-0.435574,-0.006989,0,-1.064418
5,-0.444215,-0.008642,0,-1.067822
6,-0.454447,-0.010232,0,-1.066493
7,-0.466193,-0.011746,0,-1.060020
8,-0.479368,-0.013175,0,-1.048172
9,-0.493874,-0.014506,0,-1.030920
10,-0.509602,-0.015728,0,-1.008452
11,-0.526436,-0.016833,0,-0.981182
12,-0.544248,-0.017812,0,-0.949738
13,-0.562905,-0.018657,0,-0.914950
14,-0.582268,-0.019363,0,-0.877810
15,-0.602193,-0.019925,0,-0.839435
16,-0.622534,-0.020341,0,-0.801007
17,-0.643145,-0.020610,0,-0.763720
18,-0.663877,-0.020733,0,-0.728718
19,-0.684589,-0.020711,0,-0.697042
20,-0.705139,-0.020550,0,-0.669586
21,-0.725394,-0.020255,0,-0.647064
22,-0.745226,-0.019832,0,-0.629987
23,-0.764516,-0.019290,0,-0.618663
24,-0.783153,-0.018636,0,-0.613202
25,-0.801033,-0.017881,0,-0.613536
26,-0.818065,-0.017032,0,-0.619445
27,-0.834165,-0.016100,0,-0.630587
28,-0.849258,-0.015093,0,-0.646533
29,-0.863279,-0.014021,0,-0.666797
30,-0.876171,-0.012892,0,-0.690866
31,-0.887884,-0.011714,0,-0.718224
32,-0.898378,-0.010494,0,-0.748370
33,-0.907617,-0.009239,0,-0.780831
34,-0.915572,-0.007955,0,-0.815171
35,-0.922220,-0.006647,0,-0.850996
36,-0.927541,-0.005321,0,-0.887950
37,-0.931521,-0.003980,0,-0.925713
38,-0.934151,-0.002629,0,-0.963993
39,-0.935423,-0.001272,0,-1.002518
40,-0.935334,0.000089,0,-1.041026
41,-0.933884,0.001449,0,-1.079254
42,-0.931078,0.002806,0,-1.116928
43,-0.926922,0.004156,0,-1.153754
44,-0.921427,0.005495,0,-1.189406
45,-0.914607,0.006819,0,-1.223524
46,-0.906483,0.008124,2,-1.309647
47,-0.895078,0.011405,2,-1.390111
48,-0.880430,0.014649,2,-1.462574
49,-0.862587,0.017842,2,-1.524272
50,-0.841618,0.020969,2,-1.572051
51,-0.817610,0.024008,2,-1.602494
52,-0.790672,0.026938,2,-1.612134
53,-0.760938,0.029734,2,-1.597767
54,-0.728571,0.032367,2,-1.556844
55,-0.693762,0.034809,2,-1.487902
56,-0.656731,0.037031,2,-1.390970
57,-0.617728,0.039003,2,-1.267883
58,-0.577028,0.040700,2,-1.122409
59,-0.534929,0.042099,2,-0.960153
60,-0.491746,0.043184,2,-0.788193
61,-0.447800,0.043945,2,-0.614497
62,-0.403419,0.044382,2,-0.447185
63,-0.358919,0.044500,2,-0.293775
64,-0.314605,0.044314,2,-0.160503
65,-0.270758,0.043847,2,-0.051850
66,-0.227630,0.043128,2,0.029686
67,-0.185442,0.042188,1,0.056350
68,-0.145376,0.040065,1,0.052763
69,-0.107577,0.037799,1,0.023981
