step,position,velocity,action,reward
0,-0.538097,0.000000,2,-1.001391
1,-0.536988,0.001109,2,-1.002442
2,-0.534779,0.002209,2,-1.002825
3,-0.531486,0.003293,2,-1.002237
4,-0.527134,0.004352,2,-1.000409
5,-0.521755,0.005379,2,-0.997121
6,-0.515390,0.006365,2,-0.992206
7,-0.508087,0.007303,2,-0.985563
8,-0.499900,0.008187,2,-0.977160
9,-0.490891,0.009009,2,-0.967037
10,-0.481127,0.009764,2,-0.955311
11,-0.470680,0.010447,2,-0.942169
12,-0.459628,0.011051,2,-0.927865
13,-0.448054,0.011575,2,-0.912711
14,-0.436041,0.012013,2,-0.897068
15,-0.423677,0.012364,2,-0.881326
16,-0.411052,0.012626,2,-0.865900
17,-0.398254,0.012797,2,-0.851202
18,-0.385375,0.012879,2,-0.837635
19,-0.372503,0.012872,2,-0.825574
20,-0.359726,0.012777,2,-0.815353
21,-0.347129,0.012597,2,-0.807257
22,-0.334794,0.012335,2,-0.801514
23,-0.322801,0.011993,2,-0.798288
24,-0.311225,0.011576,2,-0.797684
25,-0.300135,0.011089,2,-0.799740
26,-0.289599,0.010536,2,-0.804440
27,-0.279678,0.009922,2,-0.811714
28,-0.270426,0.009251,2,-0.821444
29,-0.261897,0.008530,2,-0.833477
30,-0.254134,0.007763,2,-0.847626
31,-0.247179,0.006955,1,-0.886140
32,-0.242068,0.005111,1,-0.926971
33,-0.238827,0.003242,1,-0.969258
34,-0.237470,0.001356,1,-1.012150
35,-0.238006,-0.000536,1,-1.054803
36,-0.240431,-0.002425,1,-1.096371
37,-0.244733,-0.004302,1,-1.135998
38,-0.250891,-0.006158,1,-1.172814
39,-0.258874,-0.007983,1,-1.205941
40,-0.268640,-0.009766,1,-1.234497
41,-0.280137,-0.011497,1,-1.257617
42,-0.293302,-0.013165,1,-1.274482
43,-0.308060,-0.014758,1,-1.284357
44,-0.324325,-0.016264,1,-1.286636
45,-0.341996,-0.017671,1,-1.280893
46,-0.360963,-0.018967,1,-1.266933
47,-0.381102,-0.020139,1,-1.244840
48,-0.402278,-0.021175,1,-1.215007
49,-0.424343,-0.022065,1,-1.178158
50,-0.447142,-0.022799,1,-1.135338
51,-0.470509,-0.023367,1,-1.087890
52,-0.494273,-0.023764,1,-1.037391
53,-0.518257,-0.023983,1,-0.985584
54,-0.542280,-0.024024,1,-0.934282
55,-0.566164,-0.023884,1,-0.885271
56,-0.589729,-0.023565,1,-0.840212
57,-0.612801,-0.023072,1,-0.800561
58,-0.635212,-0.022411,1,-0.767501
59,-0.656802,-0.021590,1,-0.741899
60,-0.677419,-0.020617,1,-0.724296
61,-0.696923,-0.019504,2,-0.731181
62,-0.714185,-0.017262,2,-0.749646
63,-0.729094,-0.014909,2,-0.778163
64,-0.741558,-0.012464,2,-0.815056
65,-0.751501,-0.009943,2,-0.858575
66,-0.758865,-0.007364,2,-0.906953
67,-0.763607,-0.004742,2,-0.958434
68,-0.765701,-0.002094,2,-1.011278
69,-0.765134,0.000567,2,-1.063753
70,-0.761910,0.003224,2,-1.114126
71,-0.756048,0.005863,2,-1.160652
72,-0.747580,0.008468,2,-1.201565
73,-0.736555,0.011024,2,-1.235103
74,-0.723040,0.013515,2,-1.259539
75,-0.707117,0.015923,2,-1.273248
76,-0.688886,0.018231,2,-1.274795
77,-0.668465,0.020421,2,-1.263047
78,-0.645992,0.022473,2,-1.237293
79,-0.621621,0.024371,2,-1.197365
80,-0.595526,0.026095,2,-1.143738
81,-0.567896,0.027631,2,-1.077589
82,-0.538934,0.028962,2,-1.000803
83,-0.508857,0.030077,2,-0.915910
