step,position,velocity,action,reward
0,-0.447282,0.000000,0,-1.010564
1,-0.448849,-0.001567,0,-1.020408
2,-0.451973,-0.003123,0,-1.028832
3,-0.456629,-0.004656,0,-1.035178
4,-0.462784,-0.006155,0,-1.038849
5,-0.470393,-0.007609,0,-1.039335
6,-0.479400,-0.009006,0,-1.036226
7,-0.489736,-0.010337,0,-1.029242
8,-0.501327,-0.011590,0,-1.018240
9,-0.514084,-0.012757,0,-1.003237
10,-0.527912,-0.013829,0,-0.984409
11,-0.542709,-0.014796,0,-0.962098
12,-0.558361,-0.015653,0,-0.936802
13,-0.574754,-0.016393,0,-0.909159
14,-0.591765,-0.017011,0,-0.879922
15,-0.609268,-0.017503,0,-0.849925
16,-0.627135,-0.017867,0,-0.820051
17,-0.645238,-0.018103,0,-0.791188
18,-0.663449,-0.018211,0,-0.764187
19,-0.681642,-0.018193,0,-0.739831
20,-0.699693,-0.018051,0,-0.718798
21,-0.717485,-0.017791,0,-0.701643
22,-0.734902,-0.017418,0,-0.688779
23,-0.751839,-0.016937,0,-0.680472
24,-0.768195,-0.016356,0,-0.676847
25,-0.783877,-0.015682,0,-0.677897
26,-0.798798,-0.014922,0,-0.683496
27,-0.812883,-0.014084,0,-0.693426
28,-0.826060,-0.013177,0,-0.707391
29,-0.838267,-0.012207,0,-0.725042
30,-0.849450,-0.011183,0,-0.745997
31,-0.859560,-0.010110,0,-0.769858
32,-0.868555,-0.008996,0,-0.796225
33,-0.876401,-0.007846,0,-0.824705
34,-0.883068,-0.006667,0,-0.854922
35,-0.888532,-0.005464,0,-0.886519
36,-0.892774,-0.004242,0,-0.919158
37,-0.895780,-0.003005,0,-0.952520
38,-0.897539,-0.001759,0,-0.986298
39,-0.898046,-0.000507,0,-1.020195
40,-0.897299,0.000747,0,-1.053917
41,-0.895300,0.001999,0,-1.087164
42,-0.892057,0.003243,0,-1.119629
43,-0.887579,0.004478,0,-1.150988
44,-0.881883,0.005696,0,-1.180901
45,-0.874988,0.006895,0,-1.209005
46,-0.866919,0.008069,0,-1.234922
47,-0.857707,0.009212,0,-1.258257
48,-0.847388,0.010319,0,-1.278610
49,-0.836005,0.011383,0,-1.295583
50,-0.823607,0.012398,0,-1.308800
51,-0.810251,0.013356,0,-1.317921
52,-0.796000,0.014251,0,-1.322662
53,-0.780927,0.015074,0,-1.322822
54,-0.765109,0.015818,0,-1.318296
55,-0.748634,0.016475,0,-1.309102
56,-0.731597,0.017037,0,-1.295390
57,-0.714100,0.017498,0,-1.277455
58,-0.696250,0.017850,0,-1.255739
59,-0.678162,0.018088,0,-1.230819
60,-0.659956,0.018206,0,-1.203398
61,-0.641756,0.018200,0,-1.174273
62,-0.623688,0.018068,0,-1.144307
63,-0.605880,0.017807,0,-1.114388
64,-0.588462,0.017418,0,-1.085393
65,-0.571560,0.016902,0,-1.058145
66,-0.555300,0.016260,0,-1.033376
67,-0.539802,0.015498,0,-1.011700
68,-0.525183,0.014619,0,-0.993583
69,-0.511552,0.013631,0,-0.979338
70,-0.499012,0.012541,0,-0.969110
71,-0.487655,0.011356,0,-0.962884
72,-0.477568,0.010087,0,-0.960491
73,-0.468825,0.008743,0,-0.961622
74,-0.461490,0.007334,0,-0.965849
75,-0.455619,0.005871,0,-0.972641
76,-0.451254,0.004365,0,-0.981390
77,-0.448428,0.002826,0,-0.991427
78,-0.447160,0.001267,0,-1.002047
79,-0.447461,-0.000301,0,-1.012529
80,-0.449328,-0.001867,0,-1.022154
81,-0.452748,-0.003419,0,-1.030229
82,-0.457694,-0.004947,0,-1.036106
83,-0.464132,-0.006438,0,-1.039203
84,-0.472013,-0.007881,0,-1.039028
85,-0.481280,-0.009267,0,-1.035194
86,-0.491864,-0.010583,0,-1.027446
87,-0.503685,-0.011821,0,-1.015671
88,-0.516655,-0.012970,0,-0.999915
89,-0.530677,-0.014022,0,-0.980388
90,-0.545646,-0.014969,0,-0.957462
91,-0.561450,-0.015804,0,-0.931663
92,-0.577971,-0.016521,0,-0.903653
93,-0.595086,-0.017115,0,-0.874203
94,-0.612668,-0.017583,0,-0.844161
95,-0.630591,-0.017923,0,-0.814413
96,-0.648725,-0.018134,0,-0.785842
97,-0.666942,-0.018217,0,-0.759290
98,-0.685117,-0.018175,0,-0.735522
99,-0.703128,-0.018010,0,-0.715195
100,-0.720856,-0.017728,0,-0.698835
101,-0.738190,-0.017334,0,-0.686828
102,-0.755023,-0.016833,0,-0.679413
103,-0.771256,-0.016234,0,-0.676689
104,-0.786798,-0.015542,0,-0.678623
105,-0.801566,-0.014767,0,-0.685073
106,-0.815481,-0.013916,0,-0.695801
107,-0.828477,-0.012996,0,-0.710500
108,-0.840492,-0.012015,0,-0.728815
109,-0.851473,-0.010980,0,-0.750359
110,-0.861372,-0.009899,0,-0.774731
111,-0.870149,-0.008778,0,-0.801532
112,-0.877772,-0.007622,0,-0.830374
113,-0.884210,-0.006438,0,-0.860883
114,-0.889441,-0.005231,0,-0.892705
115,-0.893447,-0.004006,0,-0.925508
116,-0.896214,-0.002767,0,-0.958972
117,-0.897733,-0.001519,0,-0.992796
118,-0.898000,-0.000266,0,-1.026682
119,-0.897012,0.000987,0,-1.060336
120,-0.894775,0.002238,0,-1.093458
121,-0.891294,0.003481,0,-1.125736
122,-0.886581,0.004712,0,-1.156845
123,-0.880653,0.005928,0,-1.186440
124,-0.873531,0.007122,0,-1.214155
125,-0.865241,0.008291,0,-1.239608
126,-0.855813,0.009427,0,-1.262402
127,-0.845287,0.010526,0,-1.282137
128,-0.833705,0.011582,0,-1.298419
129,-0.821119,0.012586,0,-1.310875
130,-0.807586,0.013533,0,-1.319176
131,-0.793172,0.014414,0,-1.323053
132,-0.777950,0.015223,0,-1.322319
133,-0.761999,0.015951,0,-1.316893
134,-0.745409,0.016590,0,-1.306816
135,-0.728275,0.017133,0,-1.292267
136,-0.710702,0.017574,0,-1.273569
137,-0.692797,0.017905,0,-1.251190
138,-0.674677,0.018120,0,-1.225733
139,-0.656463,0.018215,0,-1.197921
