step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999862,0.016640,0.999790,-0.020504,-0.060000,-0.052586,-1.000000,-0.989732
1,0.999873,0.015929,0.998099,-0.061630,0.051526,-0.351644,-1.000000,-0.933431
2,0.999371,0.035474,0.987926,-0.154930,0.136789,-0.567472,-1.000000,-0.832038
3,0.997766,0.066808,0.961365,-0.275275,0.166620,-0.639544,-1.000000,-0.743703
4,0.995222,0.097635,0.920853,-0.389911,0.133174,-0.552752,-1.000000,-0.741176
5,0.993184,0.116561,0.881692,-0.471825,0.051584,-0.339493,-1.000000,-0.845231
6,0.993155,0.116807,0.861900,-0.507078,-0.049595,-0.059571,0.000000,-1.101092
7,0.996369,0.085140,0.885837,-0.463996,-0.261516,0.541280,0.000000,-1.346709
8,0.999851,0.017244,0.947965,-0.318375,-0.401824,1.010590,-1.000000,-1.285417
9,0.998555,-0.053736,0.991554,-0.129697,-0.287569,0.884127,-1.000000,-1.112069
10,0.995908,-0.090378,0.999914,0.013104,-0.067858,0.517100,-1.000000,-1.039691
11,0.996931,-0.078280,0.997654,0.068461,0.188149,0.030014,-1.000000,-1.029130
12,0.999834,-0.018220,0.999637,0.026942,0.399485,-0.428806,-1.000000,-0.973180
13,0.997279,0.073716,0.995774,-0.091842,0.497932,-0.724879,-1.000000,-0.854835
14,0.985445,0.169993,0.969819,-0.243827,0.448033,-0.776911,-1.000000,-0.776617
15,0.970444,0.241327,0.926205,-0.377020,0.262882,-0.592956,-1.000000,-0.829424
16,0.963639,0.267206,0.890198,-0.455573,-0.002187,-0.255473,0.000000,-1.057477
17,0.973704,0.227815,0.899224,-0.437489,-0.395593,0.449186,0.000000,-1.272291
18,0.992913,0.118847,0.954646,-0.297744,-0.686089,1.017632,-1.000000,-1.165302
19,0.999835,-0.018165,0.994874,-0.101118,-0.652572,0.935793,-1.000000,-0.959476
20,0.991751,-0.128176,0.998759,0.049809,-0.424180,0.532089,-1.000000,-0.920174
