step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997236,-0.074304,0.997913,0.064576,-0.033704,-0.064980,-1.000000,-0.997401
1,0.998350,-0.057415,0.999992,0.004108,0.197373,-0.526612,-1.000000,-0.938138
2,1.000000,-0.000011,0.990743,-0.135747,0.360453,-0.842041,-1.000000,-0.781036
3,0.996922,0.078394,0.950486,-0.310767,0.402632,-0.912769,-1.000000,-0.651035
4,0.988440,0.151615,0.885214,-0.465184,0.315732,-0.728678,1.000000,-0.880889
5,0.984979,0.172676,0.862690,-0.505733,-0.106062,0.271595,1.000000,-1.363123
6,0.993804,0.111144,0.929237,-0.369483,-0.502071,1.219351,1.000000,-1.383339
7,0.999845,-0.017613,0.998084,-0.061875,-0.752285,1.873238,-1.000000,-0.856575
8,0.989516,-0.144420,0.965148,0.261705,-0.483926,1.316309,-1.000000,-0.686295
9,0.979962,-0.199184,0.903939,0.427662,-0.059091,0.424272,-1.000000,-1.008620
10,0.986024,-0.166603,0.909119,0.416537,0.383012,-0.540114,-1.000000,-1.302813
11,0.998545,-0.053931,0.972402,0.233310,0.724720,-1.356742,-1.000000,-1.118564
12,0.994203,0.107520,0.996288,-0.086081,0.847931,-1.775655,-1.000000,-0.563793
13,0.964940,0.262471,0.906190,-0.422870,0.686666,-1.642522,1.000000,-0.444893
14,0.941643,0.336613,0.795795,-0.605566,0.076916,-0.467603,1.000000,-1.096385
15,0.956607,0.291382,0.813890,-0.581019,-0.543464,0.764308,1.000000,-1.622447
16,0.991013,0.133763,0.937638,-0.347614,-1.037757,1.832963,1.000000,-1.281122
17,0.995060,-0.099276,0.996941,0.078153,-1.234907,2.380546,-1.000000,-0.444429
18,0.953709,-0.300732,0.889040,0.457830,-0.774644,1.499809,-1.000000,-0.498285
19,0.922632,-0.385683,0.792672,0.609648,-0.114473,0.276164,-1.000000,-1.232034
20,0.939479,-0.342606,0.834634,0.550804,0.568403,-0.988210,-1.000000,-1.674926
21,0.984361,-0.176164,0.963072,0.269243,1.119881,-2.056448,-1.000000,-1.098835
22,0.997159,0.075320,0.980516,-0.196440,1.333870,-2.511722,-1.000000,0.020413
23,0.947452,0.319898,0.781816,-0.623509,1.104669,-2.126664,1.000000,0.119815
24,0.889162,0.457593,0.576503,-0.817095,0.371829,-0.681416,1.000000,-1.061807
25,0.891253,0.453506,0.587484,-0.809235,-0.417044,0.815455,1.000000,-2.186351
26,0.951637,0.307224,0.805946,-0.591989,-1.144185,2.248686,1.000000,-1.981975
