step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997879,-0.065098,0.995528,-0.094472,0.028662,-0.039331,-1.000000,-0.991480
1,0.999189,-0.040275,0.991230,-0.132145,0.213436,-0.328945,-1.000000,-0.950548
2,0.999874,0.015875,0.976150,-0.217097,0.333896,-0.510066,-1.000000,-0.885639
3,0.996263,0.086366,0.947598,-0.319466,0.354618,-0.524355,-1.000000,-0.854619
4,0.988668,0.150116,0.914243,-0.405167,0.272329,-0.371716,-1.000000,-0.908113
5,0.981963,0.189071,0.893388,-0.449286,0.114194,-0.103841,-1.000000,-1.029201
6,0.981185,0.193072,0.897771,-0.440462,-0.073840,0.201127,1.000000,-1.264245
7,0.990694,0.136110,0.948579,-0.316541,-0.490351,1.113381,1.000000,-1.262031
8,0.999969,0.007828,0.999562,-0.029596,-0.761557,1.741598,1.000000,-0.713618
9,0.988762,-0.149497,0.943315,0.331899,-0.770528,1.843051,1.000000,-0.144219
10,0.960357,-0.278773,0.782666,0.622442,-0.520460,1.425399,1.000000,-0.116085
11,0.939807,-0.341707,0.629807,0.776752,-0.129649,0.723902,1.000000,-0.601185
12,0.945069,-0.326870,0.576860,0.816843,0.282114,-0.061561,-1.000000,-1.502051
13,0.976296,-0.216440,0.691100,0.722759,0.846865,-1.401994,-1.000000,-2.119955
14,0.999985,-0.005435,0.917308,0.398179,1.238694,-2.510812,-1.000000,-1.435492
15,0.968315,0.249730,0.988893,-0.148628,1.262344,-2.921263,-1.000000,-0.045516
16,0.893065,0.449927,0.769275,-0.638918,0.818820,-2.395974,-1.000000,0.511732
17,0.845091,0.534623,0.473926,-0.880565,0.139047,-1.407426,-1.000000,0.028967
18,0.866621,0.498968,0.315432,-0.948948,-0.541445,-0.318326,1.000000,-1.165438
19,0.943375,0.331727,0.406598,-0.913607,-1.264787,1.282249,1.000000,-2.253702
20,0.999443,0.033360,0.733686,-0.679489,-1.734265,2.715796,1.000000,-1.969214
21,0.946207,-0.323562,0.994246,-0.107119,-1.806217,3.511695,1.000000,-0.434162
22,0.798566,-0.601907,0.841630,0.540055,-1.265373,3.085223,1.000000,0.426341
23,0.689530,-0.724257,0.470678,0.882305,-0.345315,1.966360,1.000000,-0.005029
24,0.710336,-0.703863,0.220666,0.975349,0.626267,0.698180,1.000000,-0.940930
25,0.841919,-0.539604,0.211922,0.977286,1.440902,-0.606623,-1.000000,-1.909612
26,0.978589,-0.205823,0.491311,0.870984,2.122840,-2.364320,-1.000000,-2.013459
27,0.968710,0.248196,0.905126,0.425144,2.372685,-3.677621,-1.000000,-0.585764
28,0.767486,0.641066,0.948456,-0.316909,1.957489,-3.690761,-1.000000,0.536435
29,0.545461,0.838136,0.572537,-0.819879,0.966885,-2.610616,-1.000000,0.065673
30,0.478245,0.878227,0.213617,-0.976917,-0.191054,-1.320511,1.000000,-1.444437
31,0.619350,0.785115,0.138747,-0.990328,-1.470828,0.577328,1.000000,-3.118645
32,0.876822,0.480814,0.440428,-0.897788,-2.486295,2.602281,1.000000,-2.954603
33,0.998011,-0.063044,0.918827,-0.394660,-3.058331,4.333106,1.000000,0.137973
34,0.790555,-0.612391,0.882228,0.470822,-2.735233,4.272968,1.000000,2.350457
35,0.446504,-0.894782,0.352889,0.935665,-1.696938,2.866367,1.000000,1.507259
36,0.240012,-0.970770,-0.073356,0.997306,-0.497497,1.502316,1.000000,-0.441865
37,0.262135,-0.965031,-0.242594,0.970128,0.722317,0.204285,1.000000,-2.511204
38,0.502023,-0.864854,-0.143530,0.989646,1.857971,-1.252726,-1.000000,-4.341833
39,0.846039,-0.533120,0.317287,0.948330,2.916964,-3.457856,-1.000000,-3.824145
40,0.995397,0.095832,0.943237,0.332121,3.551371,-5.435526,-1.000000,0.895106
41,0.713543,0.700611,0.737163,-0.675715,3.053006,-4.929303,-1.000000,3.583958
42,0.293830,0.955858,0.017050,-0.999855,1.876524,-3.200732,-1.000000,2.411874
43,0.048134,0.998841,-0.459134,-0.888367,0.619624,-1.788376,-1.000000,0.358095
44,0.050708,0.998714,-0.649051,-0.760745,-0.642263,-0.499230,1.000000,-2.221662
