step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999707,0.024224,0.998024,0.062832,-0.047877,-0.034240,-1.000000,-1.027694
1,0.999649,0.026476,0.999848,0.017439,0.068381,-0.411602,-1.000000,-0.990473
2,0.998779,0.049393,0.995474,-0.095033,0.152427,-0.690950,-1.000000,-0.853930
3,0.996557,0.082909,0.969629,-0.244582,0.171462,-0.796166,-1.000000,-0.695029
4,0.993618,0.112798,0.920926,-0.389737,0.118392,-0.706706,-1.000000,-0.633218
5,0.991954,0.126595,0.868151,-0.496300,0.015519,-0.463973,-1.000000,-0.721311
6,0.993001,0.118108,0.836151,-0.548500,-0.099773,-0.142123,-1.000000,-0.915544
7,0.996076,0.088501,0.838646,-0.544677,-0.191426,0.182167,1.000000,-1.305493
8,0.999796,0.020220,0.901837,-0.432076,-0.478289,1.085693,1.000000,-1.536753
9,0.995573,-0.093989,0.987483,-0.157726,-0.635670,1.736765,1.000000,-1.123093
10,0.976176,-0.216978,0.976985,0.213308,-0.569260,1.906311,1.000000,-0.432381
11,0.953606,-0.301058,0.842935,0.538015,-0.272407,1.554147,1.000000,-0.094262
12,0.949112,-0.314939,0.685204,0.728351,0.130940,0.894891,-1.000000,-0.538571
13,0.972816,-0.231581,0.652013,0.758208,0.713480,-0.437725,-1.000000,-1.397517
14,0.998902,-0.046844,0.796064,0.605213,1.119165,-1.627256,-1.000000,-1.664923
15,0.980834,0.194843,0.972287,0.233789,1.255497,-2.416007,-1.000000,-1.072686
16,0.909628,0.415424,0.965258,-0.261299,1.000372,-2.453326,-1.000000,-0.366624
17,0.840710,0.541486,0.766426,-0.642332,0.398651,-1.798412,-1.000000,-0.308895
18,0.836675,0.547699,0.570352,-0.821400,-0.326144,-0.839815,-1.000000,-0.732505
19,0.901706,0.432350,0.515491,-0.856895,-0.971738,0.182672,1.000000,-1.397560
20,0.982911,0.184083,0.668342,-0.743854,-1.597395,1.686377,1.000000,-1.625196
21,0.985979,-0.166867,0.928346,-0.371718,-1.858188,2.782380,1.000000,-0.786024
22,0.866693,-0.498841,0.978335,0.207028,-1.594934,2.931728,1.000000,0.022710
23,0.716568,-0.697518,0.746359,0.665544,-0.846080,2.167762,1.000000,-0.246784
24,0.661666,-0.749799,0.493326,0.869844,0.099312,1.073664,-1.000000,-1.439965
25,0.756098,-0.654458,0.458274,0.888811,1.218376,-0.681066,-1.000000,-2.647416
26,0.930282,-0.366846,0.709847,0.704356,2.108022,-2.427358,-1.000000,-2.130690
27,0.995013,0.099743,0.987643,0.156724,2.540676,-3.632152,-1.000000,0.287533
28,0.833597,0.552373,0.845789,-0.533517,2.185760,-3.324791,-1.000000,1.566399
29,0.591820,0.806070,0.443255,-0.896395,1.287262,-2.112439,-1.000000,0.635839
30,0.462896,0.886413,0.163681,-0.986513,0.221327,-0.842496,-1.000000,-1.174670
31,0.518937,0.854812,0.121791,-0.992556,-0.856572,0.429464,1.000000,-3.162661
32,0.741246,0.671234,0.386599,-0.922248,-2.007176,2.347246,1.000000,-3.891367
33,0.971476,0.237139,0.874392,-0.485220,-2.884777,4.243422,1.000000,-0.971665
34,0.934700,-0.355437,0.913523,0.406788,-2.963257,4.630162,1.000000,2.529817
35,0.635479,-0.772118,0.347123,0.937820,-2.140396,3.222197,1.000000,2.454829
36,0.359130,-0.933287,-0.136434,0.990649,-1.051230,1.725784,1.000000,0.516939
37,0.269671,-0.962952,-0.340920,0.940092,0.112697,0.397713,-1.000000,-2.113882
38,0.413296,-0.910597,-0.245770,0.969328,1.403628,-1.420059,-1.000000,-4.737280
39,0.735106,-0.677952,0.237267,0.971444,2.567053,-3.518619,-1.000000,-4.877538
40,0.991167,-0.132618,0.921257,0.388955,3.463304,-5.663452,-1.000000,0.270382
41,0.847984,0.530022,0.728506,-0.685040,3.227145,-5.374080,-1.000000,4.208190
42,0.451341,0.892352,-0.073680,-0.997282,2.167438,-3.519109,-1.000000,3.387695
43,0.151908,0.988395,-0.579674,-0.814848,0.978808,-1.984814,-1.000000,1.166502
44,0.078903,0.996882,-0.771254,-0.636528,-0.243587,-0.649417,-1.000000,-1.256961
45,0.245290,0.969450,-0.767647,-0.640873,-1.431958,0.725049,1.000000,-4.007241
46,0.608350,0.793669,-0.511641,-0.859199,-2.584413,2.703601,1.000000,-5.897574
47,0.951660,0.307152,0.229215,-0.973376,-3.413670,5.040012,1.000000,-4.033983
