step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998599,0.052907,0.999904,0.013843,0.084425,-0.066715,1.000000,-0.984562
1,0.998770,0.049581,0.999231,0.039222,-0.115975,0.315187,1.000000,-0.948805
2,0.999957,0.009240,0.991028,0.133657,-0.276138,0.609782,1.000000,-0.855018
3,0.998505,-0.054652,0.963516,0.267649,-0.345633,0.725304,1.000000,-0.761431
4,0.992626,-0.121214,0.917192,0.398446,-0.305461,0.630811,1.000000,-0.765454
5,0.985485,-0.169764,0.871956,0.489584,-0.173547,0.365421,1.000000,-0.896694
6,0.982465,-0.186445,0.852633,0.522511,0.007790,0.009237,1.000000,-1.085940
7,0.985995,-0.166775,0.870176,0.492740,0.187302,-0.346995,-1.000000,-1.360878
8,0.995891,-0.090556,0.939096,0.343655,0.564414,-1.265951,-1.000000,-1.336430
9,0.998888,0.047156,0.999543,0.030242,0.776155,-1.863283,-1.000000,-0.720068
10,0.979886,0.199556,0.937334,-0.348433,0.714150,-1.900977,-1.000000,-0.117113
11,0.950583,0.310471,0.768240,-0.640162,0.403807,-1.423592,-1.000000,-0.088889
12,0.937669,0.347529,0.615191,-0.788378,-0.017700,-0.688310,-1.000000,-0.560532
13,0.952420,0.304788,0.568415,-0.822742,-0.423320,0.105600,1.000000,-1.428734
14,0.985504,0.169654,0.688941,-0.724818,-0.944264,1.426558,1.000000,-2.039879
15,0.998491,-0.054920,0.916301,-0.400491,-1.265499,2.487024,1.000000,-1.456027
16,0.952146,-0.305642,0.990707,0.136014,-1.216085,2.847367,1.000000,-0.238480
17,0.872688,-0.488278,0.787505,0.616308,-0.720877,2.312724,1.000000,0.253286
18,0.834124,-0.551576,0.513076,0.858343,-0.007231,1.330862,1.000000,-0.154961
19,0.870591,-0.492007,0.371827,0.928302,0.687604,0.244266,1.000000,-0.862736
20,0.948805,-0.315863,0.424177,0.905579,1.202610,-0.794384,-1.000000,-1.612889
21,0.999511,-0.031266,0.676385,0.736549,1.646884,-2.205267,-1.000000,-1.795637
22,0.951310,0.308237,0.959949,0.280175,1.726266,-3.103700,-1.000000,-0.947028
23,0.812091,0.583531,0.942073,-0.335408,1.283653,-2.981867,-1.000000,-0.236394
24,0.698063,0.716036,0.656952,-0.753933,0.425625,-2.061532,-1.000000,-0.444930
25,0.706626,0.707587,0.408126,-0.912926,-0.543314,-0.880188,1.000000,-1.399628
26,0.842245,0.539096,0.412821,-0.910812,-1.580727,0.932091,1.000000,-2.253351
27,0.984510,0.175330,0.709148,-0.705060,-2.283084,2.646906,1.000000,-1.502888
28,0.952598,-0.304232,0.991212,-0.132282,-2.459175,3.648618,1.000000,0.447926
29,0.728507,-0.685038,0.841073,0.540922,-1.886319,3.182791,1.000000,1.024034
30,0.511134,-0.859501,0.459408,0.888226,-0.873342,2.000072,1.000000,-0.099498
31,0.456119,-0.889919,0.200190,0.979757,0.248591,0.752989,1.000000,-1.721762
32,0.591684,-0.806170,0.180721,0.983534,1.326674,-0.575527,-1.000000,-3.253842
33,0.846546,-0.532315,0.474658,0.880171,2.388220,-2.568581,-1.000000,-3.170256
34,0.999963,-0.008623,0.930840,0.365427,3.038447,-4.301709,-1.000000,0.061745
35,0.830539,0.556961,0.869822,-0.493366,2.785871,-4.242701,-1.000000,2.496438
36,0.492984,0.870038,0.336101,-0.941826,1.799918,-2.815216,-1.000000,1.709976
37,0.267540,0.963547,-0.078522,-0.996912,0.634050,-1.429623,-1.000000,-0.313975
38,0.261015,0.965335,-0.233939,-0.972251,-0.564817,-0.142618,-1.000000,-2.486216
39,0.473020,0.881052,-0.126558,-0.991959,-1.699995,1.269745,1.000000,-4.453369
40,0.811839,0.583882,0.332539,-0.943089,-2.803277,3.436281,1.000000,-4.080333
41,0.999799,-0.020053,0.947308,-0.320324,-3.521146,5.430045,1.000000,0.786998
42,0.763251,-0.646102,0.727264,0.686357,-3.100329,4.947587,1.000000,3.748447
43,0.349612,-0.936895,0.001266,0.999999,-1.973755,3.189724,1.000000,2.614882
44,0.084342,-0.996437,-0.467983,0.883738,-0.746132,1.744602,1.000000,0.453756
45,0.059733,-0.998214,-0.649342,0.760497,0.497657,0.452849,1.000000,-1.856632
46,0.276966,-0.960880,-0.613599,0.789618,1.694423,-0.946992,-1.000000,-4.437436
47,0.673066,-0.739582,-0.263119,0.964763,2.834346,-3.060158,-1.000000,-5.696862
48,0.984183,-0.177153,0.556626,0.830763,3.659023,-5.524511,-1.000000,-2.094917
49,0.832939,0.553365,0.958890,-0.283779,3.748387,-6.594005,-1.000000,3.693399
50,0.341193,0.939993,0.138247,-0.990398,2.519625,-4.698371,-1.000000,4.184709
51,-0.019793,0.999804,-0.587560,-0.809180,1.164985,-3.060593,-1.000000,2.687510
52,-0.120710,0.992688,-0.893940,-0.448187,-0.141392,-1.734589,-1.000000,0.826040
53,0.032183,0.999482,-0.968601,-0.248622,-1.381211,-0.387380,-1.000000,-1.522402
54,0.413942,0.910303,-0.950999,-0.309194,-2.537644,1.025541,1.000000,-3.326056
55,0.859743,0.510727,-0.762687,-0.646767,-3.437390,2.875024,1.000000,-2.721540
56,0.984260,-0.176728,-0.103610,-0.994618,-3.592409,4.751632,1.000000,-1.680604
57,0.640068,-0.768319,0.847424,-0.530916,-3.335905,6.226807,1.000000,-1.439703
58,0.115463,-0.993312,0.787542,0.616261,-2.287591,5.639917,0.000000,-1.032688
59,-0.169418,-0.985544,-0.037629,0.999292,-0.552345,3.838877,1.000000,-0.193048
60,-0.111268,-0.993790,-0.614525,0.788897,1.134772,2.375358,1.000000,0.490888
61,0.269575,-0.962980,-0.824623,0.565683,2.661615,0.661834,1.000000,-0.365599
62,0.797956,-0.602716,-0.795387,0.606101,3.736574,-1.149259,-1.000000,0.295514
63,0.989447,0.144896,-0.467244,0.884129,4.007074,-3.111941,-1.000000,2.510476
64,0.625449,0.780265,0.275841,0.961203,3.405287,-4.398038,-1.000000,1.520435
65,0.078920,0.996881,0.933800,0.357796,2.529049,-4.678462,-1.000000,-1.874581
66,-0.313402,0.949621,0.869374,-0.494154,1.410771,-4.061658,-1.000000,-4.617705
67,-0.454710,0.890639,0.317912,-0.948120,0.084139,-3.222909,-1.000000,-5.200910
68,-0.327647,0.944800,-0.212956,-0.977062,-1.509744,-2.061562,1.000000,-4.350784
69,0.151778,0.988415,-0.394183,-0.919032,-3.315898,0.293804,1.000000,-4.565590
70,0.818322,0.574760,-0.043557,-0.999051,-4.618597,3.424278,1.000000,-2.355750
