step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997495,-0.070734,0.999556,0.029780,-0.061989,-0.004016,-1.000000,-0.986784
1,0.998183,-0.060248,0.999884,-0.015240,0.163246,-0.436301,-1.000000,-0.940050
2,0.999957,-0.009285,0.990688,-0.136153,0.332179,-0.747369,-1.000000,-0.812529
3,0.997883,0.065042,0.955557,-0.294807,0.391179,-0.839458,-1.000000,-0.698947
4,0.990398,0.138246,0.897834,-0.440334,0.326046,-0.691947,-1.000000,-0.722997
5,0.982208,0.187796,0.845269,-0.534341,0.164490,-0.363880,-1.000000,-0.902500
6,0.979796,0.199998,0.827741,-0.561110,-0.042728,0.049247,-1.000000,-1.135715
7,0.985152,0.171683,0.855156,-0.518370,-0.238797,0.447674,0.000000,-1.358226
8,0.995240,0.097451,0.924424,-0.381365,-0.493253,1.057853,1.000000,-1.381488
9,0.999605,-0.028121,0.994351,-0.106139,-0.731093,1.726288,1.000000,-0.899156
10,0.984253,-0.176767,0.965240,0.261365,-0.719089,1.887242,1.000000,-0.266515
11,0.955936,-0.293574,0.818713,0.574202,-0.450009,1.513423,1.000000,-0.100027
12,0.939898,-0.341456,0.660615,0.750725,-0.044856,0.832175,1.000000,-0.456946
13,0.950572,-0.310504,0.591010,0.806664,0.363577,0.059154,-1.000000,-1.283207
14,0.982551,-0.185994,0.685074,0.728473,0.898724,-1.262858,-1.000000,-1.956198
15,0.999515,0.031150,0.901206,0.433391,1.241435,-2.348893,-1.000000,-1.514844
16,0.959411,0.282010,0.996811,-0.079799,1.233873,-2.789693,-1.000000,-0.361661
17,0.880655,0.473759,0.822412,-0.568893,0.781692,-2.341170,-1.000000,0.186496
18,0.835347,0.549723,0.554002,-0.832515,0.085535,-1.401332,-1.000000,-0.163045
19,0.864033,0.503434,0.401610,-0.915811,-0.615419,-0.331984,-1.000000,-0.851950
20,0.940484,0.339839,0.437176,-0.899376,-1.155305,0.706140,1.000000,-1.608063
