step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.996511,-0.083462,0.997794,0.066382,0.036514,0.057751,1.000000,-1.003822
1,0.996930,-0.078294,0.995245,0.097400,0.015384,0.248679,1.000000,-0.966310
2,0.997037,-0.076917,0.986813,0.161862,0.000352,0.390250,-1.000000,-0.969957
3,0.998703,-0.050921,0.983825,0.179131,0.254835,-0.213117,-1.000000,-1.040688
4,0.999794,0.020310,0.996541,0.083098,0.440281,-0.728481,-1.000000,-0.986121
5,0.993264,0.115871,0.995431,-0.095483,0.492577,-1.013107,-1.000000,-0.812312
6,0.978772,0.204954,0.954988,-0.296644,0.385434,-0.993100,-1.000000,-0.690602
7,0.965996,0.258558,0.889397,-0.457135,0.150502,-0.708474,-1.000000,-0.741588
8,0.965639,0.259886,0.839499,-0.543362,-0.138376,-0.274733,1.000000,-1.101412
9,0.983213,0.182463,0.868602,-0.495510,-0.638913,0.818363,1.000000,-1.427370
10,0.999838,0.018013,0.966048,-0.258364,-0.978473,1.692636,1.000000,-1.098794
11,0.982350,-0.187054,0.992380,0.123219,-1.027276,2.050578,1.000000,-0.418738
12,0.932556,-0.361025,0.870856,0.491539,-0.736146,1.759704,-1.000000,-0.384429
13,0.903052,-0.429531,0.740843,0.671678,0.000975,0.443102,-1.000000,-1.213556
14,0.932381,-0.361478,0.771984,0.635642,0.725853,-0.909599,-1.000000,-1.806242
15,0.986566,-0.163361,0.927300,0.374320,1.290432,-2.083517,-1.000000,-1.298347
16,0.992565,0.121718,0.994650,-0.103302,1.494013,-2.645946,-1.000000,-0.068437
17,0.921333,0.388774,0.819699,-0.572794,1.206862,-2.286664,-1.000000,0.428502
18,0.834861,0.550461,0.555592,-0.831455,0.596639,-1.383933,1.000000,-0.467625
19,0.819700,0.572793,0.455794,-0.890085,-0.325054,0.225580,1.000000,-2.011199
20,0.897355,0.441308,0.627893,-0.778300,-1.183169,1.821818,1.000000,-2.579250
21,0.988739,0.149652,0.928241,-0.371980,-1.827478,3.199311,1.000000,-1.066681
22,0.972192,-0.234186,0.949859,0.312679,-1.922318,3.562096,1.000000,1.012357
23,0.839970,-0.542633,0.576565,0.817051,-1.374919,2.693148,1.000000,1.261340
24,0.718841,-0.695174,0.196116,0.980581,-0.554293,1.464067,1.000000,0.069786
25,0.702589,-0.711596,0.029371,0.999569,0.320350,0.216615,1.000000,-1.509013
26,0.798567,-0.601905,0.111028,0.993817,1.114336,-1.035446,1.000000,-2.686711
27,0.935959,-0.352109,0.427100,0.904204,1.702617,-2.242310,-1.000000,-2.931906
28,0.999352,0.036007,0.866463,0.499241,2.189977,-3.731066,-1.000000,-1.241200
29,0.889755,0.456439,0.960479,-0.278352,2.057576,-4.046042,-1.000000,0.990806
30,0.690030,0.723781,0.542179,-0.840263,1.222008,-2.987309,1.000000,0.864621
31,0.598080,0.801437,0.162075,-0.986779,-0.014638,-1.130365,1.000000,-1.043401
32,0.690028,0.723783,0.118027,-0.993010,-1.164652,0.691464,1.000000,-2.950172
33,0.887998,0.459847,0.430315,-0.902679,-2.106567,2.580085,1.000000,-3.181086
34,0.999940,-0.010953,0.908022,-0.418922,-2.696280,4.230308,1.000000,-0.477989
35,0.855197,-0.518303,0.898472,0.439031,-2.483253,4.303930,1.000000,1.999999
36,0.579288,-0.815123,0.370862,0.928688,-1.533925,2.975542,1.000000,1.611236
37,0.411077,-0.911601,-0.073506,0.997295,-0.397032,1.576052,1.000000,-0.098800
38,0.443573,-0.896238,-0.250864,0.968022,0.747323,0.217719,1.000000,-2.015229
39,0.654819,-0.755786,-0.153157,0.988202,1.760341,-1.236426,-1.000000,-3.663061
40,0.917008,-0.398869,0.293817,0.955862,2.649891,-3.299413,-1.000000,-3.447988
41,0.984275,0.176640,0.914192,0.405282,3.130604,-5.086349,-1.000000,0.096627
42,0.715824,0.698281,0.818686,-0.574241,2.642209,-4.809633,-1.000000,2.551113
43,0.374576,0.927196,0.151117,-0.988516,1.453861,-3.238496,-1.000000,1.868368
44,0.219845,0.975535,-0.342827,-0.939398,0.165821,-1.803528,1.000000,-0.176040
45,0.323575,0.946202,-0.503127,-0.864213,-1.222114,0.042189,1.000000,-2.885740
46,0.641814,0.766860,-0.315439,-0.948946,-2.402561,2.062061,1.000000,-4.681346
47,0.953883,0.300178,0.310265,-0.950650,-3.228132,4.329147,1.000000,-3.300271
48,0.925313,-0.379203,0.982986,-0.183680,-3.569566,6.074284,1.000000,1.533367
49,0.514413,-0.857543,0.573931,0.818904,-2.671261,4.995157,1.000000,3.333556
50,0.139706,-0.990193,-0.209834,0.977737,-1.319239,3.290427,1.000000,2.278083
51,0.012640,-0.999920,-0.665318,0.746561,0.039416,1.898983,1.000000,0.650697
52,0.151476,-0.988461,-0.824660,0.565628,1.339385,0.499378,1.000000,-1.406900
53,0.512750,-0.858538,-0.794731,0.606962,2.479745,-1.030583,-1.000000,-3.115278
54,0.902867,-0.429921,-0.487687,0.873019,3.296444,-3.076259,-1.000000,-3.023834
55,0.970665,0.240437,0.307410,0.951577,3.500847,-5.111689,-1.000000,-1.827835
56,0.598815,0.800888,0.995934,0.090085,3.226881,-6.225990,-1.000000,-0.103469
57,0.114734,0.993396,0.497843,-0.867267,1.918899,-4.936384,-1.000000,0.616901
58,-0.108244,0.994124,-0.304159,-0.952621,0.306192,-3.404717,1.000000,0.751762
59,0.003402,0.999994,-0.718455,-0.695573,-1.392671,-1.507758,1.000000,-0.600769
60,0.418947,0.908010,-0.782430,-0.622739,-2.839595,0.574301,1.000000,-2.429997
61,0.893022,0.450013,-0.531470,-0.847077,-3.753055,2.825658,1.000000,-1.752645
62,0.953426,-0.301627,0.225795,-0.974175,-3.874834,5.001393,1.000000,-0.405230
63,0.494768,-0.869025,0.981780,-0.190019,-3.483394,6.188912,1.000000,-0.023889
64,-0.062216,-0.998063,0.576044,0.817419,-2.203956,5.054349,1.000000,-0.351462
65,-0.342750,-0.939427,-0.254004,0.967203,-0.665201,3.708234,1.000000,0.222960
66,-0.321959,-0.946754,-0.769255,0.638942,0.875479,2.479298,1.000000,0.989680
67,-0.008350,-0.999965,-0.943227,0.332148,2.291961,1.028748,-1.000000,-0.666192
68,0.554216,-0.832373,-0.946493,0.322724,3.606967,-0.928343,-1.000000,-1.514897
69,0.983865,-0.178914,-0.762209,0.647331,4.262606,-2.799707,-1.000000,1.620008
70,0.798535,0.601948,-0.144142,0.989557,3.857238,-4.323398,-1.000000,2.601277
71,0.231914,0.972736,0.723055,0.690791,3.029424,-5.044815,-1.000000,-0.548040
72,-0.271677,0.962389,0.973839,-0.227240,2.018953,-4.719791,-1.000000,-4.004865
73,-0.528706,0.848805,0.458787,-0.888546,0.766987,-3.916549,-1.000000,-5.222921
74,-0.535716,0.844398,-0.218191,-0.975906,-0.732327,-2.997803,1.000000,-3.789745
75,-0.234742,0.972058,-0.599087,-0.800684,-2.546474,-1.116450,1.000000,-3.332157
76,0.425686,0.904871,-0.578592,-0.815617,-4.143320,1.495535,1.000000,-3.601817
77,0.979257,0.202621,-0.004370,-0.999990,-4.971791,4.679286,1.000000,-0.200753
78,0.692469,-0.721448,0.940158,-0.340740,-4.988985,7.204814,1.000000,3.517164
79,-0.126497,-0.991967,0.532257,0.846583,-3.775917,5.901320,1.000000,2.731125
80,-0.682285,-0.731087,-0.435127,0.900369,-2.539558,4.411289,1.000000,0.988030
81,-0.921488,-0.388407,-0.954057,0.299625,-1.755553,3.854211,1.000000,1.043805
82,-0.996888,-0.078833,-0.903196,-0.429228,-1.552539,3.666301,1.000000,1.295047
83,-0.966499,0.256670,-0.382287,-0.924044,-1.913643,3.748549,1.000000,-0.037161
84,-0.754613,0.656170,0.401017,-0.916070,-2.730951,4.453478,1.000000,-3.047214
85,-0.181461,0.983398,0.993682,-0.112231,-4.050448,6.049601,1.000000,-6.416548
86,0.678769,0.734352,0.412945,0.910756,-5.132317,6.025932,-1.000000,-5.084356
87,0.969949,-0.243307,-0.497298,0.867580,-5.424814,3.249901,1.000000,-0.646670
88,0.298421,-0.954434,-0.779709,0.626142,-4.580875,0.513463,1.000000,0.481599
89,-0.438857,-0.898557,-0.687948,0.725760,-2.931261,-1.745957,1.000000,3.562118
90,-0.760675,-0.649133,-0.251628,0.967824,-1.197296,-3.143452,1.000000,6.127147
91,-0.818824,-0.574044,0.430990,0.902357,0.163455,-3.757910,-1.000000,4.671651
