step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.996809,-0.079819,0.997499,0.070677,0.090493,-0.087347,-1.000000,-1.019550
1,0.999262,-0.038407,0.999985,0.005557,0.313689,-0.546362,-1.000000,-0.958005
2,0.999239,0.039008,0.990742,-0.135755,0.440114,-0.833547,-1.000000,-0.807345
3,0.991806,0.127757,0.952247,-0.305328,0.427224,-0.863716,-1.000000,-0.700261
4,0.979903,0.199473,0.893947,-0.448172,0.281647,-0.646279,-1.000000,-0.755752
5,0.972503,0.232892,0.848404,-0.529350,0.052541,-0.267850,-1.000000,-0.950532
6,0.975757,0.218858,0.842788,-0.538246,-0.193551,0.161669,1.000000,-1.314916
7,0.990781,0.135474,0.908336,-0.418242,-0.636233,1.180057,1.000000,-1.427918
8,0.999748,-0.022459,0.993295,-0.115611,-0.907269,1.901641,1.000000,-0.851672
9,0.978772,-0.204954,0.958526,0.285006,-0.878263,2.039844,1.000000,-0.164816
10,0.938307,-0.345803,0.790528,0.612425,-0.550423,1.585674,1.000000,-0.068789
11,0.914604,-0.404352,0.619681,0.784854,-0.069860,0.819171,1.000000,-0.546824
12,0.928412,-0.371552,0.555954,0.831213,0.416585,-0.032004,-1.000000,-1.450426
13,0.972635,-0.232339,0.672189,0.740380,1.019367,-1.424390,-1.000000,-2.060303
14,0.999914,0.013082,0.910064,0.414468,1.408085,-2.563327,-1.000000,-1.376716
15,0.954930,0.296830,0.990031,-0.140851,1.392268,-2.960958,-1.000000,-0.060440
16,0.859961,0.510360,0.771779,-0.635891,0.886179,-2.394888,-1.000000,0.367805
17,0.802420,0.596760,0.480659,-0.876908,0.135430,-1.372296,-1.000000,-0.205687
18,0.831173,0.556014,0.332603,-0.943067,-0.620085,-0.246701,-1.000000,-1.079819
19,0.920289,0.391239,0.390667,-0.920532,-1.218910,0.854706,1.000000,-1.907406
20,0.995059,0.099285,0.664759,-0.747058,-1.755174,2.360510,1.000000,-1.925666
21,0.962427,-0.271542,0.966679,-0.255993,-1.908675,3.342769,1.000000,-0.667839
22,0.812230,-0.583338,0.916382,0.400304,-1.471145,3.168733,1.000000,0.239839
23,0.673115,-0.739538,0.580751,0.814081,-0.581839,2.153046,1.000000,-0.115769
24,0.661377,-0.750053,0.305559,0.952173,0.423327,0.921948,-1.000000,-1.372043
25,0.795364,-0.606132,0.304420,0.952538,1.507777,-0.914991,-1.000000,-2.585909
26,0.965044,-0.262088,0.625867,0.779930,2.291866,-2.725380,-1.000000,-2.031975
27,0.972737,0.231909,0.978457,0.206453,2.591555,-3.946185,-1.000000,0.319860
28,0.755320,0.655356,0.842726,-0.538343,2.087865,-3.565926,-1.000000,1.416320
29,0.510888,0.859647,0.399259,-0.916838,1.069475,-2.308552,-1.000000,0.437193
30,0.422326,0.906444,0.079007,-0.996874,-0.073102,-1.009876,-1.000000,-1.256419
31,0.534188,0.845366,0.010175,-0.999948,-1.185240,0.339698,1.000000,-3.103344
32,0.792636,0.609695,0.272546,-0.962143,-2.285591,2.346742,1.000000,-3.735192
33,0.993336,0.115257,0.813927,-0.580968,-3.038740,4.321869,1.000000,-0.906034
34,0.874617,-0.484814,0.945560,0.325448,-2.997227,4.801345,1.000000,2.449821
35,0.525174,-0.850995,0.395060,0.918656,-2.037183,3.404973,1.000000,2.286501
36,0.260019,-0.965604,-0.124414,0.992230,-0.847808,1.940567,1.000000,0.440410
37,0.214563,-0.976710,-0.371390,0.928477,0.379392,0.621176,-1.000000,-2.046303
38,0.413076,-0.910696,-0.316302,0.948658,1.693521,-1.242539,-1.000000,-4.611376
39,0.770666,-0.637239,0.137027,0.990567,2.805311,-3.409411,-1.000000,-4.813457
40,0.999101,-0.042386,0.869594,0.493768,3.595491,-5.645122,-1.000000,0.054691
41,0.783502,0.621390,0.793358,-0.608755,3.302938,-5.537797,-1.000000,4.023116
42,0.345050,0.938584,-0.007382,-0.999973,2.133232,-3.687403,-1.000000,3.274917
43,0.051266,0.998685,-0.555000,-0.831850,0.872502,-2.184497,-1.000000,1.262967
44,0.003419,0.999994,-0.779403,-0.626523,-0.390411,-0.873316,1.000000,-1.340458
45,0.215161,0.976579,-0.777997,-0.628268,-1.726928,0.922656,1.000000,-4.407875
46,0.630063,0.776544,-0.486389,-0.873742,-2.869650,2.971189,1.000000,-5.995727
47,0.973380,0.229197,0.319634,-0.947541,-3.659904,5.418609,1.000000,-3.332051
48,0.854366,-0.519672,0.998616,0.052601,-3.916070,7.081718,1.000000,2.967876
49,0.342878,-0.939380,0.249483,0.968379,-2.681791,5.292838,1.000000,4.435176
50,-0.041303,-0.999147,-0.582965,0.812497,-1.241863,3.559647,1.000000,3.442095
51,-0.152397,-0.988319,-0.930945,0.365158,0.104127,2.207714,1.000000,1.846472
52,-0.007731,-0.999970,-0.997837,0.065741,1.334659,0.867603,-1.000000,-0.949554
53,0.379122,-0.925347,-0.997904,0.064714,2.612912,-0.843992,-1.000000,-3.077891
54,0.850837,-0.525429,-0.922636,0.385671,3.573898,-2.451886,-1.000000,-1.560943
55,0.982544,0.186029,-0.506412,0.862292,3.675443,-3.960597,-1.000000,0.488965
56,0.642758,0.766069,0.377136,0.926158,3.136240,-5.128986,-1.000000,-0.977845
57,0.140456,0.990087,0.994182,0.107713,2.368936,-5.417120,-1.000000,-3.498535
58,-0.207102,0.978319,0.628879,-0.777503,1.043279,-4.441043,-1.000000,-4.115619
59,-0.250142,0.968209,-0.079359,-0.996846,-0.644810,-3.111160,1.000000,-2.830489
60,0.071100,0.997469,-0.470336,-0.882488,-2.563475,-0.903442,1.000000,-2.713935
61,0.677272,0.735733,-0.391317,-0.920256,-4.048206,1.863513,1.000000,-2.227727
62,0.998400,-0.056539,0.268570,-0.963260,-4.637914,4.840003,1.000000,0.938896
63,0.558650,-0.829403,0.993363,-0.115026,-4.414808,6.524174,1.000000,3.047192
64,-0.170813,-0.985304,0.477320,0.878730,-3.138119,5.106653,1.000000,1.748285
65,-0.620994,-0.783815,-0.375484,0.926829,-1.891000,3.864517,1.000000,0.591718
66,-0.810068,-0.586336,-0.886184,0.463333,-0.897542,3.228344,1.000000,1.390604
67,-0.867574,-0.497308,-0.994002,-0.109361,-0.221540,2.674077,1.000000,2.528007
68,-0.867806,-0.496904,-0.837595,-0.546292,0.192313,1.981805,-1.000000,1.959423
69,-0.818562,-0.574418,-0.661147,-0.750256,0.754328,0.689137,1.000000,0.081097
70,-0.679741,-0.733452,-0.633645,-0.773624,1.404840,-0.346810,-1.000000,-2.643909
71,-0.354637,-0.935004,-0.787219,-0.616673,2.500491,-1.846202,-1.000000,-6.099970
72,0.267897,-0.963448,-0.988592,-0.150616,3.843970,-3.289212,-1.000000,-6.979128
73,0.910629,-0.413224,-0.782149,0.623091,4.727047,-5.068851,-1.000000,-3.435220
74,0.865717,0.500535,0.349561,0.936914,4.726305,-7.552392,-1.000000,-0.806690
75,0.132316,0.991208,0.901771,-0.432215,4.155666,-8.310559,-1.000000,0.980327
76,-0.497329,0.867562,-0.311639,-0.950200,2.371662,-6.171700,-1.000000,2.957393
77,-0.749811,0.661653,-0.989887,-0.141856,1.034447,-5.070518,-1.000000,6.258935
78,-0.840960,0.541097,-0.699338,0.714791,0.617141,-4.348258,-1.000000,6.267539
