step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998562,0.053611,0.999535,-0.030496,-0.058426,0.034472,1.000000,-1.006492
1,0.999755,0.022145,0.999836,0.018138,-0.248318,0.438179,-1.000000,-0.995543
2,0.999902,-0.013996,0.997756,0.066949,-0.104535,0.036976,-1.000000,-1.012565
3,0.999842,-0.017801,0.999519,0.031008,0.065922,-0.390800,-1.000000,-0.975460
4,0.999947,0.010325,0.996550,-0.082997,0.205683,-0.725505,-1.000000,-0.835044
5,0.998256,0.059035,0.969855,-0.243685,0.266243,-0.868717,1.000000,-0.810747
6,0.996443,0.084264,0.940040,-0.341065,-0.019622,-0.132732,1.000000,-1.065565
7,0.998680,0.051365,0.955939,-0.293565,-0.302268,0.621127,1.000000,-1.211388
8,0.999530,-0.030658,0.993895,-0.110333,-0.496624,1.209823,1.000000,-1.008427
9,0.990775,-0.135517,0.986798,0.161958,-0.524655,1.456096,-1.000000,-0.740352
10,0.979736,-0.200296,0.929879,0.367866,-0.115375,0.643685,-1.000000,-0.926192
11,0.983930,-0.178554,0.916399,0.400265,0.331839,-0.293118,-1.000000,-1.218718
12,0.997217,-0.074553,0.964808,0.262957,0.693168,-1.127996,-1.000000,-1.152217
13,0.996452,0.084168,0.999862,-0.016635,0.854417,-1.624399,-1.000000,-0.702103
14,0.969362,0.245637,0.940030,-0.341093,0.739795,-1.604534,1.000000,-0.537276
15,0.943000,0.332792,0.845725,-0.533619,0.152796,-0.508852,1.000000,-1.066673
16,0.953237,0.302224,0.854504,-0.519444,-0.468184,0.669666,1.000000,-1.520201
17,0.987334,0.158657,0.953946,-0.299977,-0.976716,1.695366,1.000000,-1.205420
18,0.997915,-0.064541,0.995132,0.098555,-1.202118,2.226651,-1.000000,-0.470447
19,0.964163,-0.265309,0.892571,0.450907,-0.788094,1.376400,-1.000000,-0.554082
20,0.933695,-0.358071,0.809580,0.587010,-0.170796,0.194531,-1.000000,-1.232205
21,0.944686,-0.327977,0.856282,0.516508,0.485293,-1.029144,-1.000000,-1.597193
22,0.983920,-0.178610,0.974017,0.226476,1.025025,-2.050266,-1.000000,-0.992871
23,0.998544,0.053939,0.972269,-0.233864,1.242778,-2.463716,1.000000,-0.147775
24,0.965417,0.260712,0.804247,-0.594295,0.808557,-1.457412,1.000000,-0.439898
25,0.934071,0.357088,0.696326,-0.717726,0.189008,-0.164468,1.000000,-1.378217
26,0.943931,0.330142,0.764894,-0.644157,-0.472732,1.162185,1.000000,-1.914539
27,0.983497,0.180922,0.940712,-0.339205,-1.040444,2.317352,1.000000,-1.202516
28,0.998330,-0.057773,0.983017,0.183515,-1.283366,2.841953,-1.000000,0.014311
29,0.962688,-0.270613,0.789592,0.613632,-0.827606,1.821381,-1.000000,-0.109738
30,0.929884,-0.367853,0.627574,0.778557,-0.185606,0.475302,-1.000000,-1.174542
31,0.940501,-0.339792,0.661245,0.750170,0.480701,-0.911195,-1.000000,-2.059639
32,0.982040,-0.188675,0.860594,0.509291,1.061492,-2.187509,-1.000000,-1.728028
33,0.998237,0.059355,0.999979,0.006446,1.361409,-2.956826,-1.000000,-0.199899
34,0.949300,0.314372,0.837366,-0.546643,1.163359,-2.733925,1.000000,0.522156
35,0.887940,0.459959,0.555828,-0.831297,0.397778,-1.263192,1.000000,-0.480158
36,0.888283,0.459297,0.471055,-0.882104,-0.398604,0.273104,1.000000,-1.885387
37,0.947909,0.318542,0.641568,-0.767066,-1.109119,1.772449,1.000000,-2.414901
38,0.998888,0.047140,0.926265,-0.376872,-1.607370,3.019485,1.000000,-1.175776
39,0.959579,-0.281438,0.963692,0.267016,-1.615561,3.345463,1.000000,0.608873
40,0.847678,-0.530511,0.641869,0.766815,-1.056727,2.569203,-1.000000,0.615514
41,0.782497,-0.622654,0.345262,0.938507,-0.069446,0.874165,-1.000000,-0.989541
42,0.830693,-0.556731,0.338873,0.940832,0.868430,-0.804128,-1.000000,-2.543856
43,0.944385,-0.328841,0.623592,0.781750,1.650594,-2.455610,-1.000000,-2.592137
44,0.998783,0.049330,0.964925,0.262528,2.112451,-3.723170,-1.000000,-0.451827
45,0.895363,0.445336,0.879415,-0.476055,1.884454,-3.644450,1.000000,1.074287
46,0.737668,0.675163,0.489038,-0.872263,0.874619,-1.946716,1.000000,0.029881
47,0.692039,0.721861,0.291646,-0.956526,-0.220162,-0.209682,1.000000,-1.915299
48,0.791612,0.611024,0.414657,-0.909978,-1.251511,1.531681,1.000000,-3.153490
49,0.949927,0.312471,0.788684,-0.614799,-2.097406,3.241086,1.000000,-1.966092
50,0.988959,-0.148187,0.994871,0.101153,-2.440756,4.144498,1.000000,0.991737
51,0.826271,-0.563273,0.642173,0.766560,-1.943630,3.369152,-1.000000,1.636688
52,0.637612,-0.770357,0.210642,0.977563,-0.846245,1.492575,-1.000000,-0.252588
53,0.595289,-0.803512,0.092178,0.995743,0.309313,-0.284739,-1.000000,-2.611170
54,0.726006,-0.687689,0.323073,0.946374,1.424946,-2.100116,-1.000000,-3.864620
55,0.931296,-0.364264,0.806684,0.590982,2.383701,-3.959800,-1.000000,-1.832463
56,0.987969,0.154653,0.963035,-0.269375,2.736416,-4.757792,1.000000,1.674974
57,0.808049,0.589116,0.481764,-0.876301,1.922393,-3.051017,1.000000,1.610805
58,0.615094,0.788454,0.084128,-0.996455,0.840251,-1.156019,1.000000,-0.578502
59,0.572802,0.819694,0.031898,-0.999491,-0.319418,0.626055,1.000000,-2.997972
60,0.709960,0.704242,0.332396,-0.943140,-1.466102,2.466468,1.000000,-4.044057
61,0.927708,0.373307,0.855151,-0.518379,-2.472327,4.354422,1.000000,-1.387548
62,0.987176,-0.159638,0.912547,0.408971,-2.778294,4.933311,1.000000,2.545884
63,0.789387,-0.613896,0.278303,0.960493,-2.136673,3.593232,-1.000000,2.619955
64,0.557313,-0.830302,-0.230597,0.973049,-1.033364,1.599535,-1.000000,0.131081
65,0.480822,-0.876818,-0.362608,0.931942,0.143517,-0.201339,-1.000000,-2.778273
66,0.603358,-0.797470,-0.149806,0.988715,1.307624,-2.028465,-1.000000,-4.961423
67,0.851295,-0.524687,0.440929,0.897542,2.379603,-4.082461,-1.000000,-3.962669
68,0.999952,0.009807,0.994934,0.100533,3.108072,-5.791547,-1.000000,1.491511
69,0.825641,0.564196,0.536453,-0.843930,2.607071,-4.886705,1.000000,3.775493
70,0.539400,0.842049,-0.184963,-0.982745,1.397974,-2.694028,-1.000000,2.203877
71,0.388810,0.921318,-0.547638,-0.836715,0.297272,-1.265643,1.000000,-0.384519
72,0.447705,0.894181,-0.608184,-0.793796,-0.931732,0.524655,1.000000,-3.362464
73,0.690382,0.723445,-0.355164,-0.934804,-2.010494,2.412130,1.000000,-5.309761
74,0.949461,0.313885,0.322099,-0.946706,-2.846751,4.535775,1.000000,-4.029777
75,0.952890,-0.303316,0.990627,-0.136598,-3.286074,6.226467,1.000000,1.408652
76,0.623537,-0.781794,0.513362,0.858172,-2.426037,5.091070,-1.000000,3.505955
77,0.330900,-0.943666,-0.246368,0.969176,-0.940932,2.872245,-1.000000,1.750953
78,0.287496,-0.957782,-0.592354,0.805678,0.467818,1.001528,-1.000000,-0.998429
79,0.492563,-0.870277,-0.603956,0.797018,1.731701,-0.874183,-1.000000,-3.598774
80,0.821370,-0.570396,-0.270236,0.962794,2.691749,-2.905725,-1.000000,-4.574757
81,0.999983,-0.005816,0.501048,0.865420,3.263858,-5.067945,-1.000000,-2.370610
82,0.788507,0.615026,0.993231,-0.116158,3.234342,-6.130565,-1.000000,1.801313
83,0.363047,0.931771,0.352665,-0.935749,2.018903,-4.605439,-1.000000,2.762272
84,0.112520,0.993650,-0.384044,-0.923315,0.566732,-2.993942,1.000000,1.592408
85,0.154061,0.988061,-0.721108,-0.692823,-0.959522,-1.125088,1.000000,-0.839858
86,0.464947,0.885338,-0.743371,-0.668879,-2.283804,0.821409,1.000000,-3.146814
87,0.862509,0.506041,-0.450094,-0.892981,-3.188628,2.914219,1.000000,-3.461269
88,0.989115,-0.147144,0.325856,-0.945419,-3.519104,5.051360,1.000000,-1.962459
89,0.661870,-0.749619,0.997450,-0.071362,-3.335649,6.260809,1.000000,0.513127
90,0.170410,-0.985373,0.478365,0.878161,-2.057485,4.927014,-1.000000,1.065520
91,-0.067344,-0.997730,-0.273823,0.961780,-0.344448,2.915474,-1.000000,0.230132
92,0.026405,-0.999651,-0.628102,0.778131,1.260049,1.085659,-1.000000,-1.602830
93,0.411468,-0.911424,-0.640411,0.768032,2.667555,-0.978164,-1.000000,-3.644901
94,0.873477,-0.486865,-0.264018,0.964518,3.613636,-3.344034,-1.000000,-3.348436
95,0.966953,0.254954,0.603567,0.797312,3.969519,-5.736702,-1.000000,-0.361705
96,0.516163,0.856490,0.945307,-0.326181,3.528712,-6.278056,-1.000000,2.247713
97,-0.025829,0.999666,0.149758,-0.988723,2.101236,-4.546143,1.000000,1.798226
98,-0.280715,0.959791,-0.539463,-0.842009,0.511809,-2.748265,1.000000,0.646778
99,-0.236223,0.971699,-0.819523,-0.573046,-0.956073,-1.145335,1.000000,-1.270672
100,0.092902,0.995675,-0.848334,-0.529462,-2.344018,0.672780,1.000000,-4.072411
101,0.633008,0.774145,-0.619546,-0.784960,-3.510182,2.843430,1.000000,-5.080090
102,0.993556,0.113338,0.151912,-0.988394,-4.123366,5.411379,1.000000,-2.525422
103,0.741423,-0.671037,0.994580,-0.103978,-4.205779,7.297350,1.000000,2.264591
104,0.110567,-0.993869,0.340895,0.940101,-2.884096,5.634731,-1.000000,3.094662
