step,position,velocity,action,reward
0,-0.401122,0.000000,0,-1.020303
1,-0.403020,-0.001898,0,-1.039559
2,-0.406803,-0.003783,0,-1.056742
3,-0.412444,-0.005641,0,-1.070875
4,-0.419903,-0.007459,0,-1.081051
5,-0.429127,-0.009224,0,-1.086467
6,-0.440051,-0.010924,0,-1.086455
7,-0.452595,-0.012544,0,-1.080513
8,-0.466667,-0.014072,0,-1.068343
9,-0.482164,-0.015497,0,-1.049877
10,-0.498971,-0.016807,0,-1.025300
11,-0.516962,-0.017992,0,-0.995058
12,-0.536004,-0.019041,0,-0.959858
13,-0.555952,-0.019948,0,-0.920645
14,-0.576658,-0.020706,0,-0.878567
15,-0.597968,-0.021310,0,-0.834920
16,-0.619725,-0.021757,0,-0.791086
17,-0.641770,-0.022046,0,-0.748460
18,-0.663948,-0.022178,0,-0.708381
19,-0.686104,-0.022156,0,-0.672061
20,-0.708089,-0.021985,0,-0.640535
21,-0.729760,-0.021671,0,-0.614620
22,-0.750981,-0.021221,0,-0.594887
23,-0.771626,-0.020645,0,-0.581665
24,-0.791578,-0.019952,0,-0.575047
25,-0.810730,-0.019152,0,-0.574916
26,-0.828985,-0.018255,0,-0.580981
27,-0.846256,-0.017272,0,-0.592813
28,-0.862469,-0.016212,0,-0.609888
29,-0.877555,-0.015086,0,-0.631629
30,-0.891459,-0.013903,0,-0.657432
31,-0.904130,-0.012671,0,-0.686703
32,-0.915528,-0.011398,0,-0.718875
33,-0.925618,-0.010091,0,-0.753426
34,-0.934373,-0.008755,0,-0.789885
35,-0.941770,-0.007397,0,-0.827837
36,-0.947791,-0.006021,0,-0.866918
37,-0.952422,-0.004631,0,-0.906816
38,-0.955654,-0.003232,0,-0.947255
39,-0.957479,-0.001825,0,-0.987989
40,-0.957894,-0.000415,0,-1.028790
41,-0.956899,0.000996,2,-1.127076
42,-0.952494,0.004404,2,-1.223951
43,-0.944690,0.007804,2,-1.318098
44,-0.933503,0.011187,2,-1.407840
45,-0.918960,0.014543,2,-1.491017
46,-0.901100,0.017860,2,-1.564912
47,-0.879976,0.021124,2,-1.626235
48,-0.855660,0.024316,2,-1.671201
49,-0.828246,0.027414,2,-1.695721
50,-0.797852,0.030394,2,-1.695706
51,-0.764625,0.033227,2,-1.667498
52,-0.728744,0.035881,2,-1.608386
53,-0.690420,0.038324,2,-1.517148
54,-0.649896,0.040524,2,-1.394537
55,-0.607448,0.042449,2,-1.243596
56,-0.563377,0.044071,2,-1.069714
57,-0.518009,0.045368,2,-0.880362
58,-0.471682,0.046326,2,-0.684503
59,-0.424744,0.046939,2,-0.491754
60,-0.377536,0.047208,2,-0.311432
61,-0.330388,0.047147,2,-0.151639
62,-0.283610,0.046778,2,-0.018552
63,-0.237481,0.046130,2,0.083990
64,-0.192243,0.045238,2,0.154566
65,-0.148101,0.044142,2,0.193956
66,-0.105216,0.042885,2,0.204709
67,-0.063708,0.041508,2,0.190596
68,-0.023654,0.040054,2,0.156060
69,0.014906,0.038560,2,0.105720
70,0.051969,0.037063,2,0.043991
71,0.087562,0.035593,2,-0.025185
72,0.121741,0.034179,2,-0.098490
73,0.154584,0.032844,2,-0.173287
74,0.186192,0.031608,2,-0.247618
75,0.216680,0.030488,2,-0.320147
76,0.246177,0.029497,2,-0.390092
77,0.274826,0.028649,2,-0.457143
78,0.302777,0.027951,2,-0.521384
79,0.330191,0.027414,2,-0.583234
80,0.357234,0.027043,2,-0.643390
81,0.384081,0.026847,2,-0.702785
82,0.410912,0.026831,2,-0.762570
83,0.437913,0.027001,2,-0.824088
84,0.465279,0.027366,2,-0.888865
85,0.493210,0.027931,2,-0.958600
