step,position,velocity,action,reward
0,-0.420931,0.000000,0,-1.015855
1,-0.422689,-0.001758,0,-1.030804
2,-0.426192,-0.003503,0,-1.043965
3,-0.431415,-0.005223,0,-1.054499
4,-0.438321,-0.006906,0,-1.061640
5,-0.446860,-0.008539,0,-1.064716
6,-0.456969,-0.010109,0,-1.063178
7,-0.468575,-0.011605,0,-1.056631
8,-0.481591,-0.013016,0,-1.044853
9,-0.495922,-0.014331,0,-1.027821
10,-0.511459,-0.015538,0,-1.005724
11,-0.528088,-0.016629,0,-0.978967
12,-0.545684,-0.017595,0,-0.948167
13,-0.564113,-0.018430,0,-0.914132
14,-0.583240,-0.019127,0,-0.877830
15,-0.602922,-0.019682,0,-0.840346
16,-0.623014,-0.020092,0,-0.802831
17,-0.643372,-0.020358,0,-0.766444
18,-0.663850,-0.020479,0,-0.732296
19,-0.684308,-0.020458,0,-0.701403
20,-0.704606,-0.020298,0,-0.674633
21,-0.724613,-0.020007,0,-0.652683
22,-0.744201,-0.019589,0,-0.636054
23,-0.763254,-0.019052,0,-0.625051
24,-0.781660,-0.018406,0,-0.619786
25,-0.799318,-0.017658,0,-0.620198
26,-0.816135,-0.016818,0,-0.626078
27,-0.832030,-0.015895,0,-0.637098
28,-0.846928,-0.014898,0,-0.652845
29,-0.860764,-0.013836,0,-0.672849
30,-0.873481,-0.012717,0,-0.696609
31,-0.885029,-0.011549,0,-0.723624
32,-0.895368,-0.010339,0,-0.753402
33,-0.904461,-0.009093,0,-0.785480
34,-0.912281,-0.007819,0,-0.819429
35,-0.918802,-0.006521,0,-0.854856
36,-0.924006,-0.005204,0,-0.891408
37,-0.927879,-0.003873,0,-0.928764
38,-0.930411,-0.002532,0,-0.966630
39,-0.931595,-0.001184,0,-1.004729
40,-0.931427,0.000168,0,-1.042795
41,-0.929909,0.001518,0,-1.080561
42,-0.927043,0.002865,0,-1.117745
43,-0.922839,0.004205,0,-1.154050
44,-0.917306,0.005533,0,-1.189145
45,-0.910461,0.006845,0,-1.222667
46,-0.902323,0.008138,2,-1.307823
47,-0.890918,0.011405,2,-1.387207
48,-0.876283,0.014636,2,-1.458470
49,-0.858469,0.017814,2,-1.518851
50,-0.837545,0.020924,2,-1.565227
51,-0.813599,0.023946,2,-1.594229
52,-0.786743,0.026856,2,-1.602466
53,-0.757112,0.029631,2,-1.586831
54,-0.724869,0.032243,2,-1.544890
55,-0.690207,0.034662,2,-1.475297
56,-0.653346,0.036860,2,-1.378194
57,-0.614537,0.038809,2,-1.255497
58,-0.574054,0.040483,2,-1.111016
59,-0.532195,0.041860,2,-0.950342
60,-0.489270,0.042924,2,-0.780481
61,-0.445603,0.043667,2,-0.609273
62,-0.401516,0.044088,2,-0.444677
63,-0.357323,0.044192,2,-0.294024
64,-0.313327,0.043996,2,-0.163374
65,-0.269805,0.043522,2,-0.057055
66,-0.227008,0.042797,2,0.022545
67,-0.185154,0.041855,2,0.074945
68,-0.144423,0.040730,2,0.101333
69,-0.104962,0.039461,2,0.104186
70,-0.066877,0.038084,2,0.086848
71,-0.030243,0.036635,2,0.053096
72,0.004902,0.035145,2,0.006783
73,0.038547,0.033645,2,-0.048443
74,0.070709,0.032162,2,-0.109329
75,0.101427,0.030718,2,-0.173119
76,0.130759,0.029333,2,-0.237596
77,0.158782,0.028023,2,-0.301063
78,0.185583,0.026801,2,-0.362306
79,0.211261,0.025678,2,-0.420526
80,0.235925,0.024664,2,-0.475281
81,0.259690,0.023764,2,-0.526414
82,0.282675,0.022986,2,-0.574004
83,0.305007,0.022332,2,-0.618312
84,0.326815,0.021807,2,-0.659750
85,0.348230,0.021416,2,-0.698850
86,0.369391,0.021160,2,-0.736251
87,0.390435,0.021045,2,-0.772685
88,0.411508,0.021072,2,-0.808983
89,0.432755,0.021247,2,-0.846071
90,0.454329,0.021574,2,-0.884986
91,0.476388,0.022059,2,-0.926879
92,0.499094,0.022706,2,-0.973033
