step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997573,0.069622,0.995063,0.099243,-0.096277,0.032655,1.000000,-1.022993
1,0.999507,0.031384,0.990832,0.135097,-0.277465,0.315670,1.000000,-0.972730
2,0.999355,-0.035921,0.976403,0.215956,-0.379330,0.480886,1.000000,-0.901289
3,0.993637,-0.112631,0.950389,0.311065,-0.371628,0.477153,1.000000,-0.871501
4,0.984310,-0.176449,0.922002,0.387185,-0.258529,0.313403,1.000000,-0.927475
5,0.977732,-0.209857,0.906998,0.421134,-0.074581,0.047858,-1.000000,-1.167242
6,0.983794,-0.179302,0.939800,0.341726,0.378651,-0.891501,-1.000000,-1.277923
7,0.997743,-0.067143,0.995742,0.092181,0.722325,-1.614182,-1.000000,-0.835820
8,0.995759,0.091999,0.965330,-0.261032,0.824208,-1.856575,-1.000000,-0.222637
9,0.970565,0.240839,0.818400,-0.574649,0.647291,-1.547187,-1.000000,-0.072887
10,0.943183,0.332275,0.652742,-0.757580,0.288689,-0.891106,-1.000000,-0.493801
11,0.937762,0.347278,0.573329,-0.819325,-0.130272,-0.107438,1.000000,-1.428744
12,0.964648,0.263540,0.664800,-0.747021,-0.735165,1.261622,1.000000,-2.169924
13,0.997572,0.069642,0.893073,-0.449912,-1.198416,2.448787,1.000000,-1.575770
14,0.982052,-0.188610,0.995669,0.092974,-1.319530,2.996401,1.000000,-0.059181
15,0.911664,-0.410936,0.788638,0.614858,-0.948589,2.557641,1.000000,0.682379
16,0.852375,-0.522931,0.470874,0.882200,-0.297707,1.582624,1.000000,0.241692
17,0.857401,-0.514649,0.279097,0.960263,0.385379,0.487364,-1.000000,-1.048313
18,0.926747,-0.375687,0.340736,0.940159,1.137247,-1.124972,-1.000000,-2.347710
19,0.994943,-0.100446,0.663789,0.747920,1.665413,-2.619041,-1.000000,-2.293583
20,0.966821,0.255455,0.978357,0.206923,1.842817,-3.593593,-1.000000,-0.655832
21,0.829354,0.558723,0.875488,-0.483240,1.399496,-3.328424,-1.000000,0.582516
22,0.705783,0.708428,0.483633,-0.875271,0.506432,-2.223645,-1.000000,0.344889
23,0.703730,0.710468,0.186013,-0.982547,-0.470850,-0.942905,-1.000000,-0.609589
24,0.820799,0.571217,0.129714,-0.991551,-1.313049,0.372088,1.000000,-1.775098
25,0.964483,0.264146,0.375159,-0.926961,-2.033038,2.151969,1.000000,-2.249172
26,0.984041,-0.177939,0.825619,-0.564228,-2.354213,3.609759,1.000000,-1.084422
27,0.805997,-0.591920,0.984012,0.178101,-2.069562,3.922835,1.000000,0.348101
28,0.573168,-0.819438,0.639189,0.769049,-1.129266,2.937276,1.000000,0.252156
29,0.479439,-0.877575,0.232752,0.972536,0.037575,1.632986,-1.000000,-1.092345
30,0.598070,-0.801444,0.096981,0.995286,1.343551,-0.268748,-1.000000,-2.832528
31,0.852035,-0.523484,0.344483,0.938792,2.388320,-2.292198,-1.000000,-3.090157
32,0.999998,-0.001743,0.845077,0.534645,3.014469,-4.148328,-1.000000,-0.441950
33,0.825559,0.564316,0.945102,-0.326775,2.831471,-4.462499,-1.000000,2.134078
34,0.477274,0.878755,0.449810,-0.893124,1.831956,-3.145535,-1.000000,1.656349
35,0.247882,0.968790,-0.021351,-0.999772,0.626293,-1.760926,-1.000000,-0.161304
36,0.246336,0.969185,-0.241611,-0.970373,-0.607985,-0.459661,-1.000000,-2.174646
37,0.469745,0.882802,-0.193831,-0.981035,-1.768095,0.986524,1.000000,-4.109717
38,0.816899,0.576781,0.214856,-0.976646,-2.849530,3.174819,1.000000,-4.080834
39,0.999453,-0.033057,0.880506,-0.474035,-3.533560,5.290203,1.000000,0.232833
40,0.748323,-0.663334,0.825168,0.564888,-3.178657,5.176348,1.000000,3.472451
41,0.316745,-0.948511,0.105042,0.994468,-2.008200,3.453820,1.000000,2.605523
42,0.047059,-0.998892,-0.422124,0.906538,-0.739533,2.010757,1.000000,0.648503
43,0.026861,-0.999639,-0.651340,0.758786,0.534705,0.722972,-1.000000,-1.853670
44,0.267284,-0.963618,-0.624240,0.781233,1.881173,-1.113584,-1.000000,-4.740376
45,0.692367,-0.721546,-0.239280,0.970950,3.009458,-3.282181,-1.000000,-5.728607
46,0.992965,-0.118407,0.618485,0.785797,3.810885,-5.805887,-1.000000,-1.513590
47,0.786847,0.617148,0.921665,-0.387986,3.772171,-6.605305,-1.000000,4.083442
48,0.269746,0.962932,0.042002,-0.999118,2.483213,-4.609825,-1.000000,4.190688
