step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.995708,0.092552,0.995563,-0.094099,-0.086013,0.006109,1.000000,-1.030051
1,0.998751,0.049971,0.999153,-0.041145,-0.330379,0.508614,1.000000,-0.986253
2,0.999463,-0.032773,0.995202,0.097839,-0.475823,0.845173,1.000000,-0.831990
3,0.991537,-0.129823,0.961425,0.275067,-0.472696,0.914769,1.000000,-0.699411
4,0.977651,-0.210236,0.902407,0.430884,-0.322991,0.715238,-1.000000,-0.902927
5,0.974176,-0.225789,0.883759,0.467942,0.166320,-0.306034,-1.000000,-1.322497
6,0.989072,-0.147435,0.946884,0.321575,0.613571,-1.258143,1.000000,-1.253439
7,0.999787,-0.020639,0.997263,0.073941,0.625321,-1.210729,1.000000,-0.968315
8,0.996103,0.088203,0.991441,-0.130557,0.435790,-0.786129,1.000000,-0.912022
9,0.989564,0.144095,0.974971,-0.222331,0.113797,-0.124276,1.000000,-1.038943
10,0.991346,0.131274,0.984272,-0.176660,-0.239137,0.580476,1.000000,-1.069170
11,0.998542,0.053988,0.999997,-0.002369,-0.515890,1.129391,1.000000,-0.831553
12,0.998012,-0.063017,0.968611,0.248580,-0.621883,1.341661,1.000000,-0.505680
13,0.983706,-0.179786,0.874158,0.485642,-0.524548,1.158235,-1.000000,-0.646701
14,0.971801,-0.235804,0.807467,0.589912,-0.038122,0.062729,-1.000000,-1.294930
15,0.980978,-0.194120,0.862173,0.506613,0.456870,-1.044935,-1.000000,-1.595189
16,0.998036,-0.062635,0.974412,0.224770,0.838103,-1.938646,1.000000,-1.099553
17,0.995520,0.094549,0.990450,-0.137875,0.689115,-1.617459,1.000000,-0.678560
18,0.980640,0.195820,0.925572,-0.378571,0.309200,-0.829652,1.000000,-0.851593
19,0.977519,0.210849,0.897053,-0.441922,-0.158517,0.144059,1.000000,-1.237491
20,0.990724,0.135887,0.944882,-0.327410,-0.585794,1.070785,1.000000,-1.268379
21,0.999942,-0.010779,0.998812,-0.048723,-0.846915,1.706593,1.000000,-0.767437
22,0.983235,-0.182345,0.951582,0.307396,-0.829992,1.810046,1.000000,-0.237984
23,0.947939,-0.318451,0.802593,0.596528,-0.542013,1.389443,-1.000000,-0.476532
24,0.933446,-0.358718,0.705756,0.708455,0.118301,0.080058,-1.000000,-1.388225
25,0.961334,-0.275385,0.782731,0.622360,0.745023,-1.219219,-1.000000,-1.842380
26,0.996825,-0.079618,0.951004,0.309178,1.205283,-2.284250,1.000000,-1.187699
27,0.988491,0.151281,0.991868,-0.127268,1.045029,-2.009950,1.000000,-0.539678
28,0.950723,0.310042,0.902110,-0.431506,0.549959,-1.105356,1.000000,-0.747376
29,0.935088,0.354415,0.850798,-0.525493,-0.087816,0.049069,1.000000,-1.331123
30,0.960664,0.277714,0.910011,-0.414583,-0.704474,1.185812,1.000000,-1.456790
31,0.995709,0.092538,0.995174,-0.098122,-1.136764,2.025541,1.000000,-0.755794
32,0.988985,-0.148013,0.943733,0.330708,-1.208681,2.202357,1.000000,0.047569
33,0.934216,-0.356707,0.741953,0.670452,-0.903015,1.689059,-1.000000,-0.210192
34,0.890446,-0.455090,0.597728,0.801699,-0.160188,0.249641,-1.000000,-1.412719
35,0.910223,-0.414118,0.672446,0.740146,0.609661,-1.212081,-1.000000,-2.199761
36,0.972463,-0.233056,0.899017,0.437913,1.273593,-2.534777,-1.000000,-1.464427
37,0.998303,0.058229,0.990666,-0.136311,1.575090,-3.196819,1.000000,0.104822
38,0.945946,0.324324,0.776332,-0.630324,1.079924,-2.134526,1.000000,0.136159
39,0.889496,0.456943,0.568559,-0.822643,0.343896,-0.684092,1.000000,-1.059932
40,0.893945,0.448176,0.579297,-0.815117,-0.440395,0.813892,1.000000,-2.197632
41,0.954572,0.297981,0.799760,-0.600320,-1.157561,2.247379,1.000000,-2.009414
42,0.999813,0.019336,0.996607,-0.082304,-1.602050,3.231016,1.000000,-0.216122
43,0.955881,-0.293753,0.842465,0.538751,-1.475913,3.091242,-1.000000,0.829786
44,0.868760,-0.495233,0.507647,0.861565,-0.693561,1.561334,-1.000000,-0.193181
45,0.841496,-0.540263,0.371607,0.928390,0.167894,-0.043222,-1.000000,-1.861310
46,0.898888,-0.438179,0.522092,0.852889,0.989429,-1.638361,-1.000000,-2.781398
47,0.982991,-0.183652,0.856991,0.515331,1.656574,-3.105060,-1.000000,-1.639594
48,0.984088,0.177684,0.986261,-0.165195,1.867368,-3.751187,1.000000,0.488955
49,0.882545,0.470228,0.697579,-0.716508,1.171004,-2.448823,1.000000,0.481455
50,0.806210,0.591629,0.429897,-0.902878,0.252369,-0.818977,1.000000,-1.033813
51,0.830736,0.556666,0.429682,-0.902980,-0.670367,0.815262,1.000000,-2.505191
52,0.931642,0.363378,0.695796,-0.718240,-1.485836,2.420540,1.000000,-2.450224
53,0.999883,0.015323,0.983336,-0.181796,-1.998689,3.620610,1.000000,-0.278522
54,0.928667,-0.370915,0.850961,0.525229,-1.834957,3.500392,-1.000000,1.148711
55,0.790522,-0.612434,0.461940,0.886911,-0.919700,1.833519,-1.000000,0.059896
56,0.737242,-0.675629,0.281125,0.959671,0.095702,0.124206,-1.000000,-1.883705
57,0.812145,-0.583456,0.417248,0.908793,1.078918,-1.582420,-1.000000,-3.129320
58,0.949371,-0.314159,0.794055,0.607846,1.914663,-3.251057,-1.000000,-1.995095
59,0.993695,0.112121,0.993915,-0.110146,2.282517,-4.146001,1.000000,0.698334
60,0.872339,0.488901,0.679669,-0.733519,1.610342,-2.818709,1.000000,0.953339
61,0.740300,0.672277,0.348704,-0.937233,0.632423,-1.087569,1.000000,-0.734659
62,0.725004,0.688745,0.304868,-0.952395,-0.408443,0.621525,1.000000,-2.622380
63,0.838257,0.545275,0.570311,-0.821429,-1.404914,2.352226,1.000000,-3.065515
64,0.977778,0.209644,0.946179,-0.323642,-2.182043,3.885153,1.000000,-0.681382
65,0.969531,-0.244967,0.879703,0.475523,-2.260187,4.071527,-1.000000,1.598393
66,0.813237,-0.581933,0.412985,0.910738,-1.421551,2.354307,-1.000000,0.788268
67,0.692912,-0.721022,0.133951,0.990988,-0.405734,0.572303,-1.000000,-1.376649
68,0.710586,-0.703611,0.192663,0.981265,0.653132,-1.170538,-1.000000,-3.307977
69,0.853981,-0.520305,0.570934,0.820996,1.661334,-2.974738,-1.000000,-3.201676
70,0.991298,-0.131635,0.979761,0.200172,2.400674,-4.483148,1.000000,-0.097293
71,0.947193,0.320664,0.802446,-0.596725,2.046521,-3.649590,1.000000,1.497557
72,0.794774,0.606905,0.363128,-0.931739,1.170864,-1.911766,1.000000,0.282455
73,0.706499,0.707714,0.164194,-0.986428,0.159132,-0.164644,1.000000,-1.866663
74,0.755592,0.655042,0.300249,-0.953861,-0.875171,1.571372,1.000000,-3.423636
75,0.904271,0.426959,0.715682,-0.698426,-1.828704,3.342976,1.000000,-2.494275
76,0.999971,0.007551,0.999389,0.034941,-2.387651,4.506127,1.000000,0.961907
77,0.900866,-0.434097,0.625187,0.780475,-2.049299,3.846045,-1.000000,2.219977
78,0.723433,-0.690394,0.097206,0.995264,-1.058357,1.942157,-1.000000,0.478127
79,0.646481,-0.762930,-0.110822,0.993840,0.004554,0.157346,-1.000000,-2.047851
80,0.723997,-0.689803,0.033765,0.999430,1.051544,-1.616619,-1.000000,-4.012165
81,0.898821,-0.438315,0.517577,0.855637,1.999574,-3.499005,-1.000000,-3.453962
82,0.999812,0.019375,0.987849,0.155414,2.621833,-5.003049,1.000000,0.397302
83,0.878577,0.477601,0.725647,-0.688068,2.021362,-3.859265,1.000000,1.915897
84,0.697387,0.716695,0.225994,-0.974129,0.965436,-1.976913,1.000000,0.371996
85,0.636513,0.771266,0.012932,-0.999916,-0.146857,-0.187311,1.000000,-2.013150
86,0.736052,0.676925,0.152426,-0.988315,-1.209696,1.599823,1.000000,-3.766468
87,0.918627,0.395127,0.612967,-0.790108,-2.130792,3.466770,1.000000,-2.919511
88,0.996498,-0.083619,0.998061,-0.062244,-2.646256,4.784129,1.000000,0.873323
89,0.835575,-0.549377,0.656465,0.754356,-2.188582,4.098078,-1.000000,2.384912
90,0.616344,-0.787477,0.097264,0.995259,-1.043318,2.107290,-1.000000,0.612854
91,0.543141,-0.839641,-0.139583,0.990210,0.142548,0.286040,-1.000000,-2.008870
92,0.657555,-0.753406,-0.017056,0.999855,1.274408,-1.531555,-1.000000,-4.101446
93,0.879247,-0.476366,0.464924,0.885350,2.262077,-3.495474,-1.000000,-3.621030
94,0.999520,0.030973,0.979129,0.203240,2.901779,-5.125912,1.000000,0.417931
95,0.845231,0.534402,0.739798,-0.672830,2.271866,-3.984682,1.000000,2.066498
96,0.615371,0.788238,0.228673,-0.973503,1.141799,-2.037048,1.000000,0.433095
97,0.526605,0.850110,0.006523,-0.999979,-0.061505,-0.223441,1.000000,-2.084712
98,0.633098,0.774072,0.140809,-0.990037,-1.235425,1.587824,1.000000,-3.998546
99,0.862775,0.505587,0.607392,-0.794402,-2.285473,3.539599,1.000000,-3.105099
100,0.999993,-0.003870,0.999143,-0.041392,-2.923755,4.975088,1.000000,1.125309
101,0.845713,-0.533639,0.614587,0.788849,-2.512157,4.216496,-1.000000,2.763943
102,0.577582,-0.816333,0.028498,0.999594,-1.384625,2.144905,-1.000000,0.844852
103,0.443689,-0.896181,-0.211812,0.977310,-0.168049,0.301990,-1.000000,-1.961054
104,0.521901,-0.853006,-0.094678,0.995508,1.055473,-1.502941,-1.000000,-4.363008
105,0.768699,-0.639610,0.391023,0.920381,2.203132,-3.505047,-1.000000,-4.242244
106,0.987983,-0.154561,0.965642,0.259876,3.085735,-5.387316,1.000000,0.252920
107,0.906353,0.422521,0.730295,-0.683132,2.648653,-4.382772,1.000000,2.607055
108,0.648603,0.761127,0.145852,-0.989306,1.601682,-2.336930,1.000000,1.086495
109,0.481435,0.876482,-0.130589,-0.991437,0.419431,-0.467659,1.000000,-1.600338
110,0.514810,0.857304,-0.045911,-0.998946,-0.803715,1.325511,1.000000,-4.011515
111,0.731761,0.681561,0.399079,-0.916917,-1.983581,3.277363,1.000000,-4.190348
112,0.969191,0.246310,0.954638,-0.297768,-2.940408,5.164753,1.000000,0.082776
113,0.938165,-0.346189,0.729748,0.683716,-2.885716,4.963398,-1.000000,3.205503
114,0.672680,-0.739933,0.040008,0.999199,-1.869552,2.811468,-1.000000,1.850237
115,0.460221,-0.887805,-0.320213,0.947346,-0.709458,0.889731,-1.000000,-0.972331
116,0.442593,-0.896723,-0.319183,0.947693,0.514812,-0.898401,-1.000000,-3.808170
117,0.630646,-0.776071,0.041066,0.999156,1.713817,-2.801200,-1.000000,-5.245560
118,0.907767,-0.419474,0.728676,0.684859,2.808002,-4.956717,-1.000000,-2.087859
119,0.981995,0.188909,0.931230,-0.364433,3.206502,-5.853124,1.000000,3.041308
120,0.737295,0.675570,0.224546,-0.974463,2.228683,-3.736149,1.000000,2.937695
121,0.478384,0.878151,-0.306820,-0.951767,1.060171,-1.704317,1.000000,0.323494
122,0.397890,0.917433,-0.453573,-0.891219,-0.168066,0.098704,1.000000,-2.710251
123,0.534980,0.844865,-0.267333,-0.963604,-1.372544,1.927014,1.000000,-5.141590
124,0.813956,0.580926,0.312639,-0.949872,-2.471093,4.012833,1.000000,-4.590529
125,0.999459,0.032898,0.972726,-0.231957,-3.284672,5.965775,1.000000,1.085041
126,0.824533,-0.565813,0.597214,0.802082,-2.849708,5.236637,-1.000000,4.040272
127,0.499731,-0.866181,-0.172448,0.985019,-1.598737,2.957918,-1.000000,2.222724
128,0.325492,-0.945545,-0.541150,0.840926,-0.316831,1.070174,-1.000000,-0.783752
129,0.385140,-0.922858,-0.570985,0.820960,0.944304,-0.716330,-1.000000,-3.817164
130,0.644992,-0.764189,-0.272412,0.962181,2.082256,-2.642698,-1.000000,-5.692191
131,0.937158,-0.348905,0.454386,0.890805,3.018222,-4.875249,-1.000000,-3.497767
132,0.952611,0.304191,0.997722,-0.067460,3.449854,-6.384184,1.000000,2.356973
133,0.623498,0.781825,0.394471,-0.918909,2.307081,-4.350976,1.000000,3.183884
134,0.341716,0.939803,-0.244429,-0.969667,0.938719,-2.247373,1.000000,0.876111
135,0.291752,0.956494,-0.490861,-0.871238,-0.403731,-0.431239,1.000000,-2.067684
136,0.483137,0.875545,-0.404250,-0.914648,-1.653217,1.427725,1.000000,-4.673572
137,0.809275,0.587430,0.075334,-0.997158,-2.692384,3.540066,1.000000,-4.960207
138,0.999973,0.007376,0.848165,-0.529732,-3.437594,5.732336,1.000000,-0.289433
139,0.781671,-0.623691,0.804545,0.593891,-3.137694,5.685179,-1.000000,3.548388
140,0.394851,-0.918745,0.033002,0.999455,-1.751777,3.357525,-1.000000,2.281726
141,0.194336,-0.980935,-0.427627,0.903955,-0.356370,1.447610,-1.000000,-0.457129
142,0.257587,-0.966255,-0.526251,0.850330,0.993526,-0.332524,-1.000000,-3.443234
143,0.551876,-0.833926,-0.292397,0.956297,2.215406,-2.290812,-1.000000,-5.529104
144,0.904528,-0.426415,0.377568,0.925982,3.200069,-4.600239,-1.000000,-3.735411
145,0.964459,0.264234,0.998740,0.050184,3.711801,-6.370138,1.000000,2.169504
146,0.608280,0.793722,0.485438,-0.874271,2.631532,-4.460494,1.000000,3.253878
147,0.262283,0.964991,-0.161843,-0.986817,1.251469,-2.315618,1.000000,0.932030
148,0.152226,0.988346,-0.430281,-0.902695,-0.122675,-0.535118,1.000000,-2.008993
149,0.306665,0.951817,-0.366589,-0.930383,-1.452816,1.259487,1.000000,-4.827614
150,0.663330,0.748327,0.080392,-0.996763,-2.654816,3.370095,1.000000,-5.501664
151,0.977851,0.209301,0.839874,-0.542782,-3.624648,5.729672,1.000000,-0.437634
152,0.862589,-0.505905,0.801544,0.597936,-3.538808,5.842433,-1.000000,4.151479
153,0.440392,-0.897806,0.007195,0.999974,-2.269351,3.396651,-1.000000,2.826862
154,0.134917,-0.990857,-0.450648,0.892702,-0.932730,1.427082,-1.000000,-0.124277
155,0.083971,-0.996468,-0.548535,0.836128,0.419546,-0.284849,-1.000000,-3.229097
156,0.296869,-0.954918,-0.339951,0.940443,1.744307,-2.097450,-1.000000,-5.896887
157,0.700254,-0.713893,0.284119,0.958789,2.982367,-4.343829,-1.000000,-5.092866
158,0.995922,-0.090219,0.986054,0.166425,3.931030,-6.547772,1.000000,1.637119
159,0.799196,0.601070,0.522466,-0.852660,3.219150,-4.889469,1.000000,4.059034
160,0.390871,0.920445,-0.184580,-0.982818,2.003614,-2.539400,1.000000,1.849841
161,0.130517,0.991446,-0.478904,-0.877868,0.691584,-0.655693,1.000000,-1.214446
162,0.127148,0.991884,-0.443408,-0.896320,-0.659413,1.055488,1.000000,-4.203691
163,0.383816,0.923409,-0.065318,-0.997865,-2.000089,2.947599,1.000000,-6.040496
164,0.798526,0.601960,0.685703,-0.727882,-3.289023,5.317036,1.000000,-2.606424
165,0.995433,-0.095461,0.915138,0.403142,-3.882810,6.425827,1.000000,4.007774
166,0.690909,-0.722942,0.044831,0.998995,-3.133488,4.498490,-1.000000,4.491536
167,0.250618,-0.968086,-0.578864,0.815424,-1.938788,2.229549,-1.000000,1.568902
168,-0.004728,-0.999989,-0.769079,0.639153,-0.630449,0.416394,-1.000000,-1.650788
169,0.003070,-0.999995,-0.711928,0.702252,0.710733,-1.269352,-1.000000,-4.760109
170,0.276156,-0.961113,-0.351068,0.936350,2.054189,-3.128917,-1.000000,-7.030733
171,0.733760,-0.679409,0.480633,0.876922,3.385391,-5.588677,-1.000000,-3.884639
172,0.999312,0.037094,0.961889,-0.273441,4.204876,-7.298998,1.000000,4.098643
173,0.703296,0.710898,0.068680,-0.997639,3.217628,-4.736375,1.000000,4.804425
174,0.251525,0.967851,-0.594358,-0.804200,2.020543,-2.429279,1.000000,1.910001
175,-0.020453,0.999791,-0.804841,-0.593490,0.715815,-0.608062,1.000000,-1.338924
176,-0.030436,0.999537,-0.776297,-0.630368,-0.617779,1.072788,1.000000,-4.504501
177,0.224961,0.974368,-0.477414,-0.878678,-1.952882,2.891533,1.000000,-7.106550
178,0.680739,0.732526,0.301392,-0.953500,-3.265444,5.274642,1.000000,-5.090942
179,0.998751,0.049963,0.998603,0.052846,-4.257676,7.464023,1.000000,3.681762
180,0.732723,-0.680527,0.165757,0.986167,-3.534977,5.627978,-1.000000,5.960389
181,0.236111,-0.971726,-0.642289,0.766463,-2.298661,3.160040,-1.000000,3.210944
182,-0.091702,-0.995787,-0.908296,0.418329,-0.996522,1.315662,1.000000,0.275317
183,-0.171757,-0.985139,-0.956271,0.292482,0.187031,0.039013,1.000000,-2.235831
184,-0.016950,-0.999856,-0.913996,0.405724,1.369750,-1.263987,1.000000,-4.874450
185,0.363821,-0.931469,-0.686262,0.727355,2.499031,-2.753411,-1.000000,-7.146477
186,0.830397,-0.557172,0.022731,0.999742,3.539201,-5.149389,-1.000000,-5.750332
187,0.979107,0.203345,0.971072,0.238788,4.285006,-7.634192,1.000000,2.294862
188,0.565099,0.825023,0.423746,-0.905781,3.146778,-5.609445,1.000000,4.811815
189,0.120757,0.992682,-0.420441,-0.907320,1.664483,-3.244534,1.000000,2.656372
190,-0.070137,0.997537,-0.783203,-0.621766,0.257849,-1.461026,1.000000,-0.182982
191,0.014413,0.999896,-0.853393,-0.521268,-1.095934,0.246593,1.000000,-3.376131
192,0.355459,0.934692,-0.710273,-0.703926,-2.368449,2.124998,1.000000,-6.118415
193,0.809601,0.586980,-0.145228,-0.989398,-3.378739,4.403397,1.000000,-5.864673
