step,position,velocity,action,reward
0,-0.429138,0.000000,0,-1.014127
1,-0.430837,-0.001699,0,-1.027407
2,-0.434222,-0.003386,0,-1.039014
3,-0.439271,-0.005048,0,-1.048169
4,-0.445944,-0.006674,0,-1.054159
5,-0.454195,-0.008251,0,-1.056364
6,-0.463963,-0.009768,0,-1.054282
7,-0.475176,-0.011213,0,-1.047556
8,-0.487750,-0.012575,0,-1.035991
9,-0.501593,-0.013843,0,-1.019580
10,-0.516601,-0.015008,0,-0.998508
11,-0.532661,-0.016060,0,-0.973163
12,-0.549654,-0.016992,0,-0.944123
13,-0.567451,-0.017797,0,-0.912142
14,-0.585920,-0.018469,0,-0.878118
15,-0.604924,-0.019004,0,-0.843054
16,-0.624325,-0.019401,0,-0.808013
17,-0.643982,-0.019657,0,-0.774063
18,-0.663755,-0.019773,0,-0.742233
19,-0.683508,-0.019753,0,-0.713458
20,-0.703106,-0.019599,0,-0.688547
21,-0.722423,-0.019317,0,-0.668149
22,-0.741336,-0.018912,0,-0.652738
23,-0.759729,-0.018393,0,-0.642607
24,-0.777495,-0.017767,0,-0.637873
25,-0.794536,-0.017041,0,-0.638494
26,-0.810762,-0.016226,0,-0.644292
27,-0.826091,-0.015329,0,-0.654975
28,-0.840449,-0.014359,0,-0.670168
29,-0.853774,-0.013324,0,-0.689444
30,-0.866007,-0.012234,0,-0.712341
31,-0.877101,-0.011094,0,-0.738391
32,-0.887013,-0.009912,0,-0.767133
33,-0.895709,-0.008696,0,-0.798126
34,-0.903158,-0.007449,0,-0.830956
35,-0.909337,-0.006179,0,-0.865244
36,-0.914227,-0.004890,0,-0.900639
37,-0.917813,-0.003586,0,-0.936819
38,-0.920086,-0.002272,0,-0.973484
39,-0.921037,-0.000952,0,-1.010350
40,-0.920666,0.000371,2,-1.102684
41,-0.916973,0.003693,2,-1.193461
42,-0.909968,0.007005,2,-1.281121
43,-0.899671,0.010296,2,-1.363834
44,-0.886116,0.013555,2,-1.439398
45,-0.869347,0.016769,2,-1.505190
46,-0.849426,0.019921,2,-1.558178
47,-0.826431,0.022994,2,-1.595013
48,-0.800466,0.025966,2,-1.612206
49,-0.771654,0.028812,2,-1.606418
50,-0.740149,0.031505,2,-1.574819
51,-0.706132,0.034017,2,-1.515521
52,-0.669813,0.036319,2,-1.427995
53,-0.631433,0.038381,2,-1.313430
54,-0.591258,0.040175,2,-1.174934
55,-0.549578,0.041679,2,-1.017515
56,-0.506704,0.042874,2,-0.847814
57,-0.462957,0.043747,2,-0.673580
58,-0.418662,0.044295,2,-0.502986
59,-0.374141,0.044521,2,-0.343849
60,-0.329704,0.044437,2,-0.202920
61,-0.285641,0.044064,2,-0.085329
62,-0.242214,0.043427,2,0.005734
63,-0.199656,0.042558,2,0.069073
64,-0.158163,0.041493,2,0.105311
65,-0.117893,0.040269,2,0.116549
66,-0.078969,0.038924,2,0.105931
67,-0.041475,0.037494,2,0.077200
68,-0.005462,0.036013,2,0.034301
69,0.029052,0.034514,2,-0.018946
70,0.062075,0.033023,2,-0.079067
71,0.093642,0.031566,2,-0.143072
72,0.123806,0.030164,2,-0.208514
73,0.152641,0.028835,2,-0.273495
74,0.180233,0.027592,2,-0.336627
75,0.206683,0.026449,2,-0.396975
76,0.232097,0.025414,2,-0.453991
77,0.256593,0.024496,2,-0.507446
78,0.280295,0.023701,2,-0.557373
79,0.303329,0.023034,2,-0.604011
80,0.325829,0.022500,2,-0.647767
81,0.347931,0.022102,2,-0.689188
82,0.369775,0.021845,2,-0.728939
83,0.391507,0.021732,2,-0.767793
84,0.413274,0.021767,2,-0.806629
85,0.435228,0.021954,2,-0.846434
86,0.457527,0.022299,2,-0.888311
87,0.480334,0.022807,2,-0.933488
