step,position,velocity,action,reward
0,-0.445416,0.000000,0,-1.010913
1,-0.446997,-0.001581,0,-1.021094
2,-0.450148,-0.003150,0,-1.029829
3,-0.454845,-0.004697,0,-1.036448
4,-0.461054,-0.006209,0,-1.040343
5,-0.468729,-0.007675,0,-1.040992
6,-0.477814,-0.009085,0,-1.037979
7,-0.488241,-0.010427,0,-1.031012
8,-0.499933,-0.011692,0,-1.019948
9,-0.512802,-0.012869,0,-1.004797
10,-0.526752,-0.013950,0,-0.985741
11,-0.541679,-0.014927,0,-0.963124
12,-0.557470,-0.015791,0,-0.937453
13,-0.574008,-0.016537,0,-0.909378
14,-0.591168,-0.017161,0,-0.879664
15,-0.608826,-0.017658,0,-0.849165
16,-0.626851,-0.018025,0,-0.818779
17,-0.645114,-0.018263,0,-0.789411
18,-0.663486,-0.018372,0,-0.761933
19,-0.681839,-0.018353,0,-0.737139
20,-0.700050,-0.018211,0,-0.715723
21,-0.717998,-0.017948,0,-0.698246
22,-0.735569,-0.017571,0,-0.685129
23,-0.752656,-0.017087,0,-0.676641
24,-0.769156,-0.016501,0,-0.672907
25,-0.784978,-0.015821,0,-0.673915
26,-0.800033,-0.015056,0,-0.679536
27,-0.814245,-0.014212,0,-0.689543
28,-0.827543,-0.013298,0,-0.703635
29,-0.839864,-0.012321,0,-0.721454
30,-0.851154,-0.011290,0,-0.742611
31,-0.861364,-0.010210,0,-0.766700
32,-0.870452,-0.009088,0,-0.793316
33,-0.878383,-0.007931,0,-0.822061
34,-0.885129,-0.006745,0,-0.852555
35,-0.890664,-0.005535,0,-0.884439
36,-0.894969,-0.004306,0,-0.917373
37,-0.898031,-0.003062,0,-0.951037
38,-0.899839,-0.001808,0,-0.985125
39,-0.900388,-0.000548,0,-1.019341
40,-0.899675,0.000713,0,-1.053390
41,-0.897702,0.001972,0,-1.086976
42,-0.894477,0.003225,0,-1.119792
43,-0.890010,0.004467,0,-1.151514
44,-0.884316,0.005694,0,-1.181801
45,-0.877414,0.006902,0,-1.210289
46,-0.869330,0.008084,0,-1.236598
47,-0.860093,0.009237,0,-1.260327
48,-0.849740,0.010353,0,-1.281071
49,-0.838313,0.011427,0,-1.298425
50,-0.825860,0.012452,0,-1.312002
51,-0.812439,0.013421,0,-1.321453
52,-0.798113,0.014326,0,-1.326483
53,-0.782953,0.015160,0,-1.326876
54,-0.767038,0.015915,0,-1.322519
55,-0.750455,0.016583,0,-1.313416
56,-0.733300,0.017156,0,-1.299711
57,-0.715673,0.017627,0,-1.281693
58,-0.697684,0.017989,0,-1.259801
59,-0.679448,0.018236,0,-1.234615
60,-0.661085,0.018363,0,-1.206842
61,-0.642720,0.018365,0,-1.177292
62,-0.624481,0.018239,0,-1.146839
63,-0.606496,0.017985,0,-1.116392
64,-0.588896,0.017600,0,-1.086845
65,-0.571810,0.017087,0,-1.059042
66,-0.555363,0.016447,0,-1.033736
67,-0.539678,0.015685,0,-1.011559
68,-0.524873,0.014805,0,-0.992997
69,-0.511058,0.013815,0,-0.978374
70,-0.498337,0.012721,0,-0.967847
71,-0.486806,0.011532,0,-0.961408
72,-0.476550,0.010256,0,-0.958892
73,-0.467645,0.008904,0,-0.959991
74,-0.460158,0.007487,0,-0.964274
75,-0.454145,0.006014,0,-0.971206
