step,position,velocity,action,reward
0,-0.433217,0.000000,0,-1.013294
1,-0.434886,-0.001670,0,-1.025770
2,-0.438214,-0.003327,0,-1.036632
3,-0.443174,-0.004961,0,-1.045126
4,-0.449732,-0.006558,0,-1.050567
5,-0.457839,-0.008107,0,-1.052361
6,-0.467437,-0.009597,0,-1.050028
7,-0.478453,-0.011017,0,-1.043227
8,-0.490807,-0.012354,0,-1.031779
9,-0.504407,-0.013600,0,-1.015680
10,-0.519150,-0.014744,0,-0.995116
11,-0.534927,-0.015777,0,-0.970464
12,-0.551619,-0.016692,0,-0.942284
13,-0.569101,-0.017482,0,-0.911303
14,-0.587243,-0.018142,0,-0.878385
15,-0.605911,-0.018667,0,-0.844495
16,-0.624967,-0.019056,0,-0.810651
17,-0.644275,-0.019308,0,-0.777882
18,-0.663697,-0.019422,0,-0.747173
19,-0.683099,-0.019402,0,-0.719424
20,-0.702350,-0.019251,0,-0.695412
21,-0.721324,-0.018974,0,-0.675766
22,-0.739900,-0.018576,0,-0.660945
23,-0.757966,-0.018066,0,-0.651236
24,-0.775415,-0.017449,0,-0.646759
25,-0.792150,-0.016735,0,-0.647481
26,-0.808082,-0.015932,0,-0.653236
27,-0.823130,-0.015048,0,-0.663751
28,-0.837221,-0.014092,0,-0.678669
29,-0.850293,-0.013072,0,-0.697581
30,-0.862288,-0.011995,0,-0.720046
31,-0.873158,-0.010870,0,-0.745610
32,-0.882862,-0.009703,0,-0.773827
33,-0.891363,-0.008501,0,-0.804268
34,-0.898632,-0.007269,0,-0.836528
35,-0.904645,-0.006013,0,-0.870230
36,-0.909384,-0.004739,0,-0.905028
37,-0.912833,-0.003449,0,-0.940599
38,-0.914983,-0.002150,0,-0.976642
39,-0.915826,-0.000844,0,-1.012867
40,-0.915362,0.000465,0,-1.048992
41,-0.913590,0.001772,0,-1.084730
42,-0.910516,0.003074,0,-1.119784
43,-0.906150,0.004366,0,-1.153839
44,-0.900504,0.005646,0,-1.186554
45,-0.893597,0.006908,0,-1.217562
46,-0.885450,0.008147,0,-1.246467
47,-0.876092,0.009358,0,-1.272845
48,-0.865556,0.010536,0,-1.296255
49,-0.853882,0.011674,0,-1.316242
50,-0.841117,0.012765,0,-1.332362
51,-0.827314,0.013802,0,-1.344192
52,-0.812536,0.014778,0,-1.351359
53,-0.796853,0.015684,0,-1.353562
54,-0.780342,0.016511,0,-1.350601
55,-0.763090,0.017252,0,-1.342403
56,-0.745193,0.017897,0,-1.329041
57,-0.726753,0.018440,0,-1.310754
58,-0.707882,0.018871,0,-1.287950
59,-0.688699,0.019183,0,-1.261210
60,-0.669327,0.019372,0,-1.231271
61,-0.649897,0.019430,0,-1.199000
62,-0.630542,0.019355,0,-1.165363
63,-0.611399,0.019143,0,-1.131380
64,-0.592605,0.018794,0,-1.098078
65,-0.574296,0.018308,0,-1.066442
66,-0.556610,0.017687,0,-1.037369
67,-0.539676,0.016934,0,-1.011629
68,-0.523621,0.016055,0,-0.989833
69,-0.508566,0.015055,0,-0.972413
70,-0.494624,0.013942,0,-0.959609
71,-0.481899,0.012725,0,-0.951472
72,-0.470486,0.011413,0,-0.947873
73,-0.460470,0.010016,0,-0.948514
74,-0.451924,0.008546,0,-0.952955
75,-0.444912,0.007012,0,-0.960631
76,-0.439484,0.005428,0,-0.970882
77,-0.435681,0.003803,0,-0.982970
78,-0.433529,0.002152,0,-0.996111
