step,position,velocity,action,reward
0,-0.420872,0.000000,0,-1.015868
1,-0.422630,-0.001758,0,-1.030829
2,-0.426134,-0.003504,0,-1.044001
3,-0.431359,-0.005225,0,-1.054546
4,-0.438267,-0.006908,0,-1.061695
5,-0.446807,-0.008541,0,-1.064777
6,-0.456919,-0.010112,0,-1.063244
7,-0.468527,-0.011608,0,-1.056698
8,-0.481547,-0.013019,0,-1.044918
9,-0.495881,-0.014334,0,-1.027882
10,-0.511422,-0.015542,0,-1.005777
11,-0.528055,-0.016633,0,-0.979010
12,-0.545655,-0.017600,0,-0.948198
13,-0.564089,-0.018434,0,-0.914148
14,-0.583221,-0.019131,0,-0.877829
15,-0.602907,-0.019687,0,-0.840328
16,-0.623004,-0.020097,0,-0.802794
17,-0.643367,-0.020363,0,-0.766389
18,-0.663851,-0.020484,0,-0.732225
19,-0.684313,-0.020463,0,-0.701316
20,-0.704617,-0.020303,0,-0.674533
21,-0.724628,-0.020012,0,-0.652571
22,-0.744222,-0.019594,0,-0.635933
23,-0.763279,-0.019057,0,-0.624924
24,-0.781689,-0.018410,0,-0.619655
25,-0.799352,-0.017662,0,-0.620066
26,-0.816174,-0.016822,0,-0.625946
27,-0.832073,-0.015899,0,-0.636969
28,-0.846975,-0.014902,0,-0.652720
29,-0.860814,-0.013839,0,-0.672728
30,-0.873534,-0.012720,0,-0.696495
31,-0.885086,-0.011552,0,-0.723517
32,-0.895428,-0.010342,0,-0.753303
33,-0.904524,-0.009096,0,-0.785388
34,-0.912346,-0.007822,0,-0.819345
35,-0.918870,-0.006524,0,-0.854780
36,-0.924076,-0.005207,0,-0.891340
37,-0.927952,-0.003875,0,-0.928704
38,-0.930485,-0.002534,0,-0.966578
39,-0.931671,-0.001185,0,-1.004686
40,-0.931505,0.000166,0,-1.042761
41,-0.929988,0.001517,0,-1.080536
42,-0.927123,0.002864,0,-1.117730
43,-0.922920,0.004204,0,-1.154045
44,-0.917388,0.005532,0,-1.189151
45,-0.910543,0.006845,0,-1.222686
46,-0.902406,0.008137,0,-1.254247
47,-0.893001,0.009405,0,-1.283398
48,-0.882358,0.010643,0,-1.309666
49,-0.870515,0.011843,0,-1.332556
50,-0.857515,0.013000,0,-1.351564
51,-0.843409,0.014106,0,-1.366195
52,-0.828256,0.015153,0,-1.375990
53,-0.812123,0.016133,0,-1.380552
54,-0.795086,0.017037,0,-1.379581
55,-0.777231,0.017855,0,-1.372901
56,-0.758652,0.018579,0,-1.360491
57,-0.739452,0.019199,0,-1.342510
58,-0.719745,0.019708,0,-1.319309
59,-0.699650,0.020095,0,-1.291440
60,-0.679295,0.020355,0,-1.259644
61,-0.658814,0.020481,0,-1.224831
62,-0.638347,0.020467,0,-1.188042
63,-0.618036,0.020311,0,-1.150409
64,-0.598026,0.020010,0,-1.113093
65,-0.578462,0.019563,0,-1.077235
66,-0.559489,0.018973,0,-1.043896
67,-0.541248,0.018242,0,-1.014010
68,-0.523874,0.017374,0,-0.988339
69,-0.507498,0.016376,0,-0.967451
70,-0.492242,0.015255,0,-0.951697
71,-0.478222,0.014021,0,-0.941214
72,-0.465540,0.012681,0,-0.935928
73,-0.454292,0.011248,0,-0.935572
74,-0.444561,0.009732,0,-0.939709
75,-0.436416,0.008145,0,-0.947759
76,-0.429918,0.006498,0,-0.959023
77,-0.425113,0.004805,0,-0.972715
78,-0.422036,0.003077,0,-0.987982
79,-0.420709,0.001327,0,-1.003934
80,-0.421142,-0.000433,0,-1.019663
81,-0.423330,-0.002189,0,-1.034265
82,-0.427260,-0.003930,0,-1.046867
83,-0.432902,-0.005642,0,-1.056645
84,-0.440216,-0.007314,0,-1.062853
85,-0.449149,-0.008933,0,-1.064846
