step,position,velocity,action,reward
0,-0.527596,0.000000,2,-1.000323
1,-0.526566,0.001030,2,-1.000358
2,-0.524513,0.002052,2,-0.999831
3,-0.521454,0.003059,2,-0.998484
4,-0.517411,0.004043,2,-0.996095
5,-0.512415,0.004997,2,-0.992478
6,-0.506502,0.005913,2,-0.987497
7,-0.499717,0.006785,2,-0.981072
8,-0.492112,0.007606,2,-0.973181
9,-0.483742,0.008370,2,-0.963864
10,-0.474670,0.009072,2,-0.953225
11,-0.464964,0.009706,2,-0.941429
12,-0.454696,0.010268,2,-0.928695
13,-0.443941,0.010755,2,-0.915292
14,-0.432777,0.011164,2,-0.901529
15,-0.421286,0.011491,2,-0.887742
16,-0.409551,0.011735,2,-0.874283
17,-0.397654,0.011897,2,-0.861508
18,-0.385680,0.011974,2,-0.849760
19,-0.373710,0.011969,2,-0.839363
20,-0.361828,0.011883,2,-0.830604
21,-0.350111,0.011716,2,-0.823733
22,-0.338638,0.011473,2,-0.818947
23,-0.327482,0.011156,2,-0.816396
24,-0.316713,0.010769,2,-0.816173
25,-0.306399,0.010315,2,-0.818318
26,-0.296600,0.009799,2,-0.822821
27,-0.287375,0.009225,2,-0.829628
28,-0.278778,0.008598,2,-0.838640
29,-0.270856,0.007922,2,-0.849725
30,-0.263653,0.007203,2,-0.862720
31,-0.257208,0.006445,2,-0.877441
32,-0.251554,0.005653,2,-0.893682
33,-0.246723,0.004832,2,-0.911227
34,-0.242737,0.003986,2,-0.929847
35,-0.239616,0.003120,2,-0.949309
36,-0.237378,0.002239,2,-0.969374
37,-0.236032,0.001346,2,-0.989802
38,-0.235584,0.000447,2,-1.010350
39,-0.236038,-0.000454,0,-1.076075
40,-0.239391,-0.003353,0,-1.139701
41,-0.245627,-0.006235,0,-1.199361
42,-0.254713,-0.009087,0,-1.253111
43,-0.266605,-0.011892,0,-1.298915
44,-0.281239,-0.014634,0,-1.334677
45,-0.298535,-0.017296,0,-1.358302
46,-0.318393,-0.019858,0,-1.367801
47,-0.340695,-0.022302,0,-1.361440
48,-0.365301,-0.024606,0,-1.337911
49,-0.392050,-0.026749,0,-1.296528
50,-0.420760,-0.028710,0,-1.237393
51,-0.451229,-0.030469,0,-1.161538
52,-0.483237,-0.032008,0,-1.070981
53,-0.516547,-0.033310,0,-0.968692
54,-0.550909,-0.034363,0,-0.858453
55,-0.586067,-0.035158,0,-0.744615
56,-0.621760,-0.035692,0,-0.631780
57,-0.657726,-0.035967,0,-0.524452
58,-0.693714,-0.035988,0,-0.426688
59,-0.729481,-0.035766,0,-0.341818
60,-0.764799,-0.035319,0,-0.272248
61,-0.799463,-0.034663,0,-0.219365
62,-0.833285,-0.033823,0,-0.183560
63,-0.866105,-0.032820,0,-0.164334
64,-0.897785,-0.031680,0,-0.160465
65,-0.928212,-0.030427,0,-0.170208
66,-0.957297,-0.029085,0,-0.191507
67,-0.984972,-0.027675,0,-0.222173
68,-1.011190,-0.026218,0,-0.260047
69,-1.035923,-0.024733,0,-0.303111
70,-1.059157,-0.023234,0,-0.349565
71,-1.080893,-0.021736,0,-0.397872
72,-1.101142,-0.020249,0,-0.446772
73,-1.119924,-0.018781,0,-0.495270
74,-1.137264,-0.017341,0,-0.542623
75,-1.153196,-0.015931,0,-0.588306
76,-1.167752,-0.014557,0,-0.631979
77,-1.180971,-0.013218,0,-0.673460
78,-1.192888,-0.011917,0,-0.807670
79,-1.200000,0.000000,2,-1.087424
80,-1.196758,0.003242,2,-1.176361
81,-1.190264,0.006494,2,-1.268201
82,-1.180496,0.009768,2,-1.364076
83,-1.167426,0.013070,2,-1.464701
84,-1.151016,0.016410,2,-1.570183
85,-1.131227,0.019789,2,-1.679801
86,-1.108016,0.023210,2,-1.791749
87,-1.081348,0.026669,2,-1.902882
88,-1.051192,0.030156,2,-2.008489
89,-1.017536,0.033656,2,-2.102152
90,-0.980391,0.037146,2,-2.175795
91,-0.939795,0.040596,2,-2.219999
92,-0.895828,0.043967,2,-2.224677
93,-0.848615,0.047214,2,-2.180165
94,-0.798332,0.050283,2,-2.078671
95,-0.745214,0.053118,2,-1.915921
96,-0.689554,0.055660,2,-1.692690
97,-0.631700,0.057854,2,-1.415820
98,-0.572049,0.059651,2,-1.098346
99,-0.511036,0.061013,2,-0.758502
100,-0.449117,0.061919,2,-0.417662
101,-0.386753,0.062365,2,-0.097604
102,-0.324386,0.062367,2,0.182324
103,-0.262426,0.061960,2,0.407501
104,-0.201230,0.061196,2,0.569335
105,-0.141092,0.060138,2,0.665430
106,-0.082234,0.058858,2,0.698755
107,-0.024800,0.057434,2,0.676181
108,0.031141,0.055941,2,0.606786
109,0.085592,0.054452,2,0.500288
110,0.138626,0.053034,2,0.365800
111,0.190373,0.051747,2,0.211006
112,0.241016,0.050644,2,0.041723
113,0.290786,0.049769,2,-0.138215
114,0.339947,0.049162,2,-0.326850
115,0.388800,0.048853,2,-0.523840
116,0.437669,0.048869,2,-0.730102
117,0.486901,0.049232,2,-0.947368
