step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999311,-0.037107,0.999623,-0.027449,-0.023760,-0.057317,-1.000000,-0.976733
1,0.999700,-0.024484,0.997298,-0.073460,0.145769,-0.393004,-1.000000,-0.922486
2,0.999842,0.017772,0.984329,-0.176342,0.264700,-0.619380,-1.000000,-0.828118
3,0.997159,0.075322,0.952591,-0.304254,0.295721,-0.667985,-1.000000,-0.763509
4,0.991613,0.129244,0.908233,-0.418466,0.232404,-0.530613,1.000000,-0.970888
5,0.990453,0.137849,0.902063,-0.431603,-0.146986,0.387583,-1.000000,-1.206624
6,0.995093,0.098942,0.939759,-0.341837,-0.234509,0.565330,1.000000,-1.259823
7,0.999726,0.023398,0.986800,-0.161941,-0.502813,1.256453,1.000000,-1.050656
8,0.995891,-0.090556,0.991538,0.129814,-0.603874,1.600229,-1.000000,-0.690358
9,0.984325,-0.176366,0.929213,0.369544,-0.239477,0.832935,1.000000,-0.667039
10,0.978682,-0.205379,0.869112,0.494615,-0.047363,0.531350,1.000000,-0.752536
11,0.981110,-0.193452,0.834014,0.551744,0.167216,0.132531,-1.000000,-1.125264
12,0.993052,-0.117678,0.874601,0.484844,0.583829,-0.896092,-1.000000,-1.447532
13,0.999581,0.028962,0.971121,0.238587,0.851250,-1.697075,-1.000000,-1.135760
14,0.979128,0.203245,0.990381,-0.138368,0.855743,-2.001121,-1.000000,-0.482684
15,0.939195,0.343385,0.868889,-0.495007,0.560949,-1.703585,-1.000000,-0.187775
16,0.914418,0.404770,0.700834,-0.713325,0.085738,-1.021051,-1.000000,-0.441188
17,0.927389,0.374099,0.607802,-0.794089,-0.410526,-0.205308,-1.000000,-0.929287
18,0.966502,0.256660,0.638380,-0.769722,-0.802301,0.578654,1.000000,-1.519315
19,0.998626,0.052406,0.804325,-0.594189,-1.229976,1.798274,1.000000,-1.650053
20,0.977491,-0.210976,0.982218,-0.187746,-1.358564,2.565433,1.000000,-0.892258
21,0.895508,-0.445045,0.945277,0.326270,-1.056479,2.505726,1.000000,-0.198810
22,0.819143,-0.573590,0.720516,0.693439,-0.402934,1.759681,1.000000,-0.291292
23,0.816713,-0.577044,0.524166,0.851616,0.360391,0.747627,-1.000000,-1.145970
24,0.899594,-0.436726,0.536569,0.843856,1.237147,-0.885684,-1.000000,-1.997542
25,0.990471,-0.137725,0.781655,0.623711,1.844962,-2.371246,-1.000000,-1.544414
26,0.967281,0.253709,0.995180,0.098065,2.007920,-3.212388,-1.000000,-0.038044
27,0.813308,0.581834,0.864700,-0.502289,1.542306,-2.853901,-1.000000,0.572488
28,0.662983,0.748635,0.542660,-0.839952,0.670721,-1.804761,1.000000,-0.478453
29,0.650891,0.759171,0.376967,-0.926227,-0.503668,-0.067002,1.000000,-2.282107
