step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.997039,0.076898,0.995514,0.094610,-0.013818,0.035935,0.000000,-1.017394
1,0.997773,0.066705,0.995105,0.098822,-0.086114,0.003996,0.000000,-1.052990
2,0.999034,0.043944,0.995473,0.095045,-0.137278,-0.044906,-1.000000,-1.076048
3,0.999628,0.027258,0.998959,0.045608,-0.027923,-0.444568,-1.000000,-1.015114
4,0.999484,0.032132,0.997050,-0.076759,0.071382,-0.757326,-1.000000,-0.815764
5,0.998625,0.052417,0.970034,-0.242970,0.121437,-0.895257,-1.000000,-0.582683
6,0.997097,0.076144,0.912782,-0.408447,0.106326,-0.825483,-1.000000,-0.479567
7,0.995812,0.091423,0.845144,-0.534538,0.041446,-0.584339,0.000000,-0.700634
8,0.996851,0.079298,0.816260,-0.577685,-0.159854,0.067615,0.000000,-1.163406
9,0.999538,0.030410,0.857926,-0.513773,-0.319268,0.679163,0.000000,-1.484639
10,0.999089,-0.042667,0.937739,-0.347341,-0.394191,1.132845,0.000000,-1.467986
11,0.992960,-0.118452,0.994453,-0.105181,-0.343438,1.307029,-1.000000,-1.186017
12,0.987649,-0.156682,0.993897,0.110311,-0.027375,0.808285,0.000000,-0.986381
13,0.990197,-0.139677,0.971285,0.237919,0.199658,0.469483,-1.000000,-0.938466
14,0.997780,-0.066591,0.966249,0.257610,0.519998,-0.257513,-1.000000,-0.981896
15,0.998277,0.058671,0.989239,0.146306,0.704649,-0.841250,-1.000000,-0.918356
16,0.979741,0.200271,0.998467,-0.055352,0.689459,-1.122927,-1.000000,-0.791875
17,0.949163,0.314784,0.961735,-0.273982,0.466124,-1.043241,-1.000000,-0.782939
18,0.929383,0.369118,0.898963,-0.438025,0.096669,-0.681226,-1.000000,-0.937485
19,0.937308,0.348502,0.857348,-0.514737,-0.314884,-0.181936,0.000000,-1.189822
20,0.970320,0.241824,0.880411,-0.474211,-0.779336,0.629020,0.000000,-1.288735
21,0.998347,0.057479,0.954181,-0.299229,-1.046334,1.217074,0.000000,-1.016924
22,0.988100,-0.153811,0.999317,-0.036950,-1.021607,1.370099,-1.000000,-0.702658
23,0.950045,-0.312112,0.984495,0.175411,-0.570244,0.702688,0.000000,-0.791394
24,0.926751,-0.375677,0.965731,0.259546,-0.092391,0.138542,0.000000,-1.115983
25,0.938476,-0.345344,0.973896,0.226995,0.410208,-0.464359,-1.000000,-1.329550
26,0.976963,-0.213407,0.998615,0.052607,0.933151,-1.250351,-1.000000,-1.077394
27,0.999997,0.002348,0.970984,-0.239144,1.186370,-1.599883,-1.000000,-0.526143
28,0.972406,0.233294,0.853893,-0.520449,1.089799,-1.372426,-1.000000,-0.309790
29,0.913603,0.406606,0.723188,-0.690652,0.706187,-0.732450,0.000000,-0.790373
30,0.879826,0.475296,0.697683,-0.716406,0.045733,0.377016,0.000000,-1.566533
31,0.906571,0.422052,0.817691,-0.575658,-0.631560,1.454433,0.000000,-1.772502
32,0.968243,0.250012,0.972666,-0.232209,-1.155124,2.257968,0.000000,-1.029409
33,0.999999,-0.001243,0.970718,0.240221,-1.312674,2.374624,0.000000,-0.133551
34,0.970463,-0.241251,0.788984,0.614414,-1.054985,1.717810,-1.000000,-0.263010
35,0.923214,-0.384286,0.642199,0.766538,-0.428133,0.374341,-1.000000,-1.286444
36,0.917671,-0.397342,0.691584,0.722296,0.291736,-1.036165,-1.000000,-2.047617
37,0.961120,-0.276130,0.893978,0.448112,0.974385,-2.345876,-1.000000,-1.464371
38,0.999293,-0.037609,0.995493,-0.094836,1.373406,-3.102762,-1.000000,0.256198
39,0.972999,0.230811,0.763432,-0.645889,1.252099,-2.811475,0.000000,1.027703
40,0.909463,0.415784,0.410762,-0.911743,0.679722,-1.602081,0.000000,0.155475
41,0.877859,0.478919,0.230956,-0.972964,0.022712,-0.298149,0.000000,-1.348095
42,0.905177,0.425035,0.298962,-0.954265,-0.617539,0.999854,0.000000,-2.614096
43,0.966744,0.255744,0.588953,-0.808167,-1.162927,2.240066,0.000000,-2.769725
44,0.999933,-0.011592,0.924321,-0.381615,-1.481728,3.152049,0.000000,-1.344165
45,0.955308,-0.295613,0.968241,0.250020,-1.309941,3.100723,0.000000,0.167481
46,0.876439,-0.481514,0.709091,0.705117,-0.663701,2.102639,-1.000000,0.054375
47,0.854803,-0.518953,0.500664,0.865642,0.227997,0.528992,-1.000000,-1.199219
48,0.914142,-0.405395,0.544500,0.838761,1.028951,-1.034420,-1.000000,-2.180675
