step,position,velocity,action,reward
0,-0.585839,0.000000,2,-1.008059
1,-0.584375,0.001464,2,-1.015493
2,-0.581457,0.002917,2,-1.021695
3,-0.577108,0.004349,2,-1.026097
4,-0.571359,0.005749,2,-1.028188
5,-0.564254,0.007106,2,-1.027533
6,-0.555844,0.008410,2,-1.023789
7,-0.546192,0.009651,2,-1.016726
8,-0.535372,0.010821,2,-1.006236
9,-0.523463,0.011909,2,-0.992345
10,-0.510555,0.012908,2,-0.975222
11,-0.496745,0.013810,2,-0.955170
12,-0.482136,0.014609,2,-0.932628
13,-0.466837,0.015299,2,-0.908148
14,-0.450962,0.015875,2,-0.882380
15,-0.434627,0.016335,2,-0.856042
16,-0.417952,0.016675,2,-0.829888
17,-0.401056,0.016896,2,-0.804680
18,-0.384058,0.016998,2,-0.781148
19,-0.367077,0.016981,2,-0.759967
20,-0.350227,0.016850,2,-0.741724
21,-0.333619,0.016608,2,-0.726905
22,-0.317361,0.016259,2,-0.715877
23,-0.301552,0.015809,2,-0.708886
24,-0.286288,0.015264,2,-0.706057
25,-0.271658,0.014631,2,-0.707401
26,-0.257742,0.013916,2,-0.712829
27,-0.244615,0.013127,2,-0.722168
28,-0.232345,0.012270,2,-0.735173
29,-0.220991,0.011353,2,-0.751551
30,-0.210609,0.010383,2,-0.770973
31,-0.201243,0.009366,2,-0.793091
32,-0.192936,0.008307,2,-0.817547
33,-0.185721,0.007215,2,-0.843986
34,-0.179628,0.006093,2,-0.872060
35,-0.174681,0.004947,2,-0.901431
36,-0.170898,0.003783,2,-0.931775
37,-0.168294,0.002604,2,-0.962779
38,-0.166879,0.001416,2,-0.994137
39,-0.166656,0.000223,2,-1.025551
40,-0.167627,-0.000971,2,-1.056722
41,-0.169789,-0.002162,2,-1.087348
42,-0.173133,-0.003344,2,-1.117119
43,-0.177648,-0.004515,2,-1.145716
44,-0.183316,-0.005668,2,-1.172805
45,-0.190115,-0.006799,2,-1.198042
46,-0.198019,-0.007904,2,-1.221074
47,-0.206994,-0.008975,0,-1.289162
48,-0.219003,-0.012009,0,-1.349746
49,-0.233991,-0.014988,0,-1.400468
50,-0.251888,-0.017897,0,-1.438806
51,-0.272605,-0.020717,0,-1.462170
52,-0.296031,-0.023426,0,-1.468066
53,-0.322034,-0.026003,0,-1.454311
54,-0.350459,-0.028425,0,-1.419297
55,-0.381125,-0.030666,0,-1.362264
56,-0.413826,-0.032702,0,-1.283551
57,-0.448337,-0.034510,0,-1.184775
58,-0.484407,-0.036070,0,-1.068890
59,-0.521770,-0.037363,0,-0.940100
60,-0.560147,-0.038377,0,-0.803608
61,-0.599251,-0.039104,0,-0.665236
62,-0.638792,-0.039541,0,-0.530938
63,-0.678486,-0.039694,0,-0.406306
64,-0.718060,-0.039574,0,-0.296110
65,-0.757257,-0.039197,0,-0.203964
66,-0.795841,-0.038584,0,-0.132130
67,-0.833603,-0.037762,0,-0.081493
68,-0.870361,-0.036758,0,-0.051676
69,-0.905962,-0.035602,0,-0.041255
70,-0.940285,-0.034323,0,-0.048043
71,-0.973235,-0.032950,0,-0.069380
72,-1.004747,-0.031511,0,-0.102403
73,-1.034778,-0.030032,0,-0.144272
74,-1.063312,-0.028533,2,-0.251855
75,-1.088348,-0.025036,2,-0.361281
76,-1.109903,-0.021555,2,-0.469614
77,-1.128003,-0.018099,2,-0.575157
78,-1.142675,-0.014673,2,-0.677226
79,-1.153950,-0.011274,2,-0.775912
80,-1.161851,-0.007902,2,-0.871871
81,-1.166399,-0.004548,2,-0.966128
82,-1.167606,-0.001206,2,-1.059919
83,-1.165473,0.002133,2,-1.154531
84,-1.159996,0.005477,2,-1.251156
85,-1.151161,0.008835,2,-1.350736
86,-1.138947,0.012214,2,-1.453788
87,-1.123326,0.015620,2,-1.560213
88,-1.104271,0.019055,2,-1.669067
89,-1.081752,0.022519,2,-1.778335
90,-1.055747,0.026005,2,-1.884696
91,-1.026242,0.029505,2,-1.983345
92,-0.993243,0.033000,2,-2.067922
93,-0.956776,0.036467,2,-2.130625
94,-0.916900,0.039876,2,-2.162598
95,-0.873713,0.043187,2,-2.154650
96,-0.827357,0.046356,2,-2.098338
97,-0.778025,0.049332,2,-1.987333
98,-0.725965,0.052060,2,-1.818887
99,-0.671479,0.054486,2,-1.595115
100,-0.614920,0.056559,2,-1.323721
101,-0.556685,0.058236,2,-1.017879
102,-0.497201,0.059483,2,-0.695114
103,-0.436916,0.060286,2,-0.375303
104,-0.376273,0.060643,2,-0.078168
105,-0.315700,0.060573,2,0.179198
106,-0.255586,0.060113,2,0.384245
107,-0.196273,0.059313,2,0.529972
108,-0.138039,0.058234,2,0.614931
109,-0.081094,0.056945,2,0.642391
110,-0.025575,0.055519,2,0.618998
111,0.028451,0.054026,2,0.553263
112,0.080986,0.052535,2,0.454183
113,0.132095,0.051109,2,0.330162
114,0.181897,0.049802,2,0.188289
115,0.230563,0.048666,2,0.033968
116,0.278303,0.047740,2,-0.129195
117,0.325365,0.047062,2,-0.299306
118,0.372026,0.046661,2,-0.475973
119,0.418590,0.046563,2,-0.660025
120,0.465379,0.046789,2,-0.853168
