step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998530,0.054206,0.998164,-0.060572,0.094958,0.013932,1.000000,-0.993775
1,0.998674,0.051475,0.999930,-0.011814,-0.119964,0.464688,1.000000,-0.940563
2,0.999956,0.009391,0.993130,0.117016,-0.288040,0.796602,1.000000,-0.789740
3,0.998389,-0.056737,0.957754,0.287589,-0.354290,0.906695,1.000000,-0.645271
4,0.992296,-0.123890,0.894705,0.446658,-0.302091,0.769168,1.000000,-0.649758
5,0.985367,-0.170443,0.832917,0.553397,-0.157339,0.441629,1.000000,-0.834994
6,0.983099,-0.183073,0.806107,0.591770,0.031774,0.019467,-1.000000,-1.298333
7,0.990972,-0.134071,0.862789,0.505564,0.454976,-1.035227,-1.000000,-1.613143
8,0.999954,-0.009543,0.972952,0.231006,0.764237,-1.874076,-1.000000,-1.126626
9,0.988184,0.153272,0.983115,-0.182986,0.818862,-2.190454,1.000000,-0.418043
10,0.963390,0.268103,0.861602,-0.507585,0.326966,-1.228021,1.000000,-0.596683
11,0.961268,0.275616,0.789259,-0.614060,-0.247984,-0.049547,1.000000,-1.247694
12,0.984447,0.175682,0.850283,-0.526325,-0.757615,1.095947,1.000000,-1.544312
13,0.999935,-0.011388,0.971242,-0.238094,-1.079361,1.970725,1.000000,-1.038626
14,0.973070,-0.230510,0.981532,0.191296,-1.070605,2.238474,1.000000,-0.245864
15,0.915238,-0.402915,0.821504,0.570203,-0.702417,1.812276,1.000000,-0.049439
16,0.877544,-0.479496,0.628008,0.778207,-0.134937,1.002859,1.000000,-0.521261
17,0.892840,-0.450374,0.539808,0.841788,0.455391,0.080378,-1.000000,-1.457230
18,0.954275,-0.298931,0.647032,0.762463,1.151089,-1.397277,-1.000000,-2.072961
19,0.999745,-0.022585,0.897463,0.441090,1.605174,-2.629311,-1.000000,-1.302695
20,0.952841,0.303469,0.991394,-0.130914,1.612860,-3.075602,1.000000,-0.073754
21,0.847401,0.530953,0.805201,-0.593002,0.844772,-1.858465,1.000000,-0.360973
22,0.805216,0.592981,0.654919,-0.755699,-0.101907,-0.347148,1.000000,-1.550873
23,0.867158,0.498033,0.716141,-0.697956,-1.013652,1.181510,1.000000,-2.234744
24,0.970779,0.239974,0.923239,-0.384227,-1.723922,2.532564,1.000000,-1.301902
25,0.990730,-0.135846,0.982536,0.186073,-1.960435,3.093337,1.000000,0.452057
26,0.878454,-0.477826,0.724450,0.689327,-1.573609,2.493565,0.000000,0.753703
27,0.744556,-0.667560,0.433415,0.901195,-0.723569,1.104905,-1.000000,-0.684089
28,0.717402,-0.696659,0.386661,0.922222,0.329257,-0.589856,-1.000000,-2.473736
29,0.824703,-0.565565,0.633186,0.774000,1.350836,-2.296336,-1.000000,-2.854379
30,0.970342,-0.241735,0.964544,0.263923,2.148562,-3.771344,-1.000000,-0.574227
31,0.978038,0.208428,0.863192,-0.504876,2.253388,-3.910280,1.000000,1.485525
32,0.832223,0.554441,0.409687,-0.912226,1.468773,-2.217083,1.000000,0.628951
33,0.707416,0.706797,0.156231,-0.987721,0.484426,-0.445357,1.000000,-1.484137
