step,position,velocity,action,reward
0,-0.478543,0.000000,1,-1.001357
1,-0.478880,-0.000337,1,-1.002673
2,-0.479552,-0.000671,1,-1.003911
3,-0.480552,-0.001001,1,-1.005032
4,-0.481875,-0.001323,1,-1.006003
5,-0.483510,-0.001635,1,-1.006796
6,-0.485444,-0.001935,1,-1.007387
7,-0.487664,-0.002220,1,-1.007757
8,-0.490154,-0.002489,1,-1.007896
9,-0.492893,-0.002740,1,-1.007800
10,-0.495863,-0.002970,1,-1.007469
11,-0.499040,-0.003177,1,-1.006916
12,-0.502402,-0.003361,1,-1.006155
13,-0.505922,-0.003520,1,-1.005209
14,-0.509575,-0.003653,1,-1.004107
15,-0.513333,-0.003758,1,-1.002881
16,-0.517167,-0.003835,1,-1.001569
17,-0.521051,-0.003883,1,-1.000210
18,-0.524953,-0.003902,1,-0.998844
19,-0.528845,-0.003892,1,-0.997513
20,-0.532698,-0.003853,1,-0.996257
21,-0.536482,-0.003785,1,-0.995113
22,-0.540170,-0.003688,1,-0.994117
23,-0.543734,-0.003564,1,-0.993296
24,-0.547147,-0.003413,1,-0.992677
25,-0.550383,-0.003236,1,-0.992277
26,-0.553418,-0.003036,1,-0.992108
27,-0.556231,-0.002812,1,-0.992175
28,-0.558799,-0.002568,1,-0.992476
29,-0.561103,-0.002304,1,-0.993000
30,-0.563127,-0.002024,1,-0.993734
31,-0.564855,-0.001728,1,-0.994653
32,-0.566274,-0.001419,1,-0.995732
33,-0.567374,-0.001100,1,-0.996938
34,-0.568147,-0.000773,1,-0.998234
35,-0.568587,-0.000440,1,-0.999583
36,-0.568690,-0.000103,1,-1.000944
37,-0.568456,0.000234,1,-1.002277
38,-0.567887,0.000569,1,-1.003543
39,-0.566986,0.000900,1,-1.004703
40,-0.565761,0.001225,1,-1.005724
41,-0.564221,0.001540,1,-1.006574
42,-0.562377,0.001844,1,-1.007229
43,-0.560242,0.002134,1,-1.007668
44,-0.557834,0.002409,1,-1.007879
45,-0.555169,0.002665,1,-1.007854
46,-0.552267,0.002901,1,-1.007595
47,-0.549151,0.003116,1,-1.007108
48,-0.545843,0.003308,1,-1.006408
49,-0.542369,0.003474,1,-1.005516
50,-0.538754,0.003615,1,-1.004459
51,-0.535025,0.003729,1,-1.003267
52,-0.531211,0.003814,1,-1.001978
53,-0.527339,0.003871,1,-1.000629
54,-0.523440,0.003900,1,-0.999260
55,-0.519542,0.003898,1,-0.997915
56,-0.515674,0.003868,1,-0.996631
57,-0.511865,0.003808,1,-0.995450
58,-0.508145,0.003720,1,-0.994404
59,-0.504540,0.003605,1,-0.993527
60,-0.501078,0.003462,1,-0.992844
61,-0.497785,0.003293,1,-0.992375
62,-0.494686,0.003100,1,-0.992135
63,-0.491803,0.002883,1,-0.992130
64,-0.489158,0.002645,1,-0.992359
65,-0.486771,0.002387,1,-0.992817
66,-0.484660,0.002111,1,-0.993488
67,-0.482840,0.001820,1,-0.994354
68,-0.481325,0.001515,1,-0.995387
69,-0.480126,0.001199,1,-0.996557
70,-0.479252,0.000874,1,-0.997830
71,-0.478710,0.000542,1,-0.999166
72,-0.478503,0.000206,1,-1.000528
73,-0.478634,-0.000131,1,-1.001874
74,-0.479101,-0.000467,1,-1.003164
75,-0.479901,-0.000800,1,-1.004361
76,-0.481027,-0.001126,1,-1.005428
77,-0.482472,-0.001445,1,-1.006333
78,-0.484225,-0.001753,1,-1.007050
79,-0.486272,-0.002047,1,-1.007557
80,-0.488598,-0.002327,1,-1.007839
81,-0.491187,-0.002589,1,-1.007887
82,-0.494018,-0.002831,1,-1.007699
83,-0.497071,-0.003053,1,-1.007281
84,-0.500323,-0.003252,1,-1.006644
85,-0.503749,-0.003426,1,-1.005809
86,-0.507323,-0.003575,1,-1.004799
87,-0.511020,-0.003697,1,-1.003644
88,-0.514811,-0.003791,1,-1.002381
89,-0.518668,-0.003857,1,-1.001046
90,-0.522562,-0.003894,1,-0.999679
91,-0.526464,-0.003902,1,-0.998322
92,-0.530344,-0.003880,1,-0.997015
93,-0.534174,-0.003830,1,-0.995798
94,-0.537925,-0.003750,1,-0.994708
95,-0.541568,-0.003643,1,-0.993776
96,-0.545076,-0.003508,1,-0.993031
97,-0.548423,-0.003347,1,-0.992495
98,-0.551585,-0.003161,1,-0.992184
99,-0.554536,-0.002952,1,-0.992106
100,-0.557256,-0.002720,1,-0.992264
101,-0.559724,-0.002468,1,-0.992653
102,-0.561922,-0.002198,1,-0.993261
103,-0.563832,-0.001911,1,-0.994069
104,-0.565442,-0.001610,1,-0.995054
105,-0.566739,-0.001297,1,-0.996186
106,-0.567713,-0.000974,1,-0.997431
107,-0.568357,-0.000644,1,-0.998753
108,-0.568667,-0.000310,1,-1.000111
109,-0.568639,0.000027,1,-1.001466
110,-0.568275,0.000364,1,-1.002778
111,-0.567577,0.000698,1,-1.004007
112,-0.566550,0.001027,1,-1.005117
113,-0.565201,0.001348,1,-1.006075
114,-0.563542,0.001660,1,-1.006852
115,-0.561583,0.001958,1,-1.007426
116,-0.559340,0.002243,1,-1.007777
117,-0.556830,0.002510,1,-1.007897
118,-0.554071,0.002759,1,-1.007781
119,-0.551084,0.002987,1,-1.007433
120,-0.547890,0.003193,1,-1.006861
121,-0.544515,0.003375,1,-1.006084
122,-0.540983,0.003532,1,-1.005125
123,-0.537321,0.003662,1,-1.004011
124,-0.533555,0.003765,1,-1.002777
125,-0.529715,0.003840,1,-1.001460
126,-0.525830,0.003886,1,-1.000098
127,-0.521927,0.003903,1,-0.998734
128,-0.518037,0.003890,1,-0.997408
129,-0.514189,0.003848,1,-0.996159
130,-0.510411,0.003778,1,-0.995026
131,-0.506732,0.003679,1,-0.994043
132,-0.503180,0.003552,1,-0.993238
133,-0.499781,0.003399,1,-0.992636
134,-0.496560,0.003221,1,-0.992255
135,-0.493542,0.003018,1,-0.992105
136,-0.490748,0.002793,1,-0.992191
137,-0.488201,0.002547,1,-0.992510
138,-0.485919,0.002282,1,-0.993053
139,-0.483919,0.002000,1,-0.993802
140,-0.482216,0.001703,1,-0.994736
141,-0.480822,0.001394,1,-0.995826
142,-0.479748,0.001074,1,-0.997040
143,-0.479002,0.000746,1,-0.998342
144,-0.478590,0.000412,1,-0.999694
145,-0.478514,0.000076,1,-1.001054
146,-0.478775,-0.000261,1,-1.002383
147,-0.479372,-0.000596,1,-1.003641
148,-0.480299,-0.000927,1,-1.004792
149,-0.481550,-0.001251,1,-1.005800
150,-0.483115,-0.001566,1,-1.006635
151,-0.484984,-0.001868,1,-1.007273
152,-0.487141,-0.002157,1,-1.007694
153,-0.489572,-0.002430,1,-1.007886
154,-0.492257,-0.002685,1,-1.007842
155,-0.495176,-0.002920,1,-1.007564
156,-0.498309,-0.003133,1,-1.007059
157,-0.501631,-0.003322,1,-1.006343
158,-0.505118,-0.003487,1,-1.005436
159,-0.508743,-0.003625,1,-1.004367
160,-0.512480,-0.003737,1,-1.003166
161,-0.516300,-0.003820,1,-1.001870
162,-0.520175,-0.003875,1,-1.000517
