step,position,velocity,action,reward
0,-0.465294,0.000000,0,-1.007401
1,-0.466729,-0.001435,0,-1.014202
2,-0.469588,-0.002860,0,-1.019823
3,-0.473851,-0.004263,0,-1.023720
4,-0.479486,-0.005635,0,-1.025404
5,-0.486450,-0.006964,0,-1.024460
6,-0.494693,-0.008242,0,-1.020563
7,-0.504152,-0.009459,0,-1.013496
8,-0.514756,-0.010605,0,-1.003158
9,-0.526427,-0.011671,0,-0.989581
10,-0.539077,-0.012650,0,-0.972926
11,-0.552611,-0.013534,0,-0.953490
12,-0.566928,-0.014317,0,-0.931692
13,-0.581920,-0.014992,0,-0.908064
14,-0.597477,-0.015557,0,-0.883227
15,-0.613485,-0.016008,0,-0.857868
16,-0.629827,-0.016342,0,-0.832709
17,-0.646385,-0.016558,0,-0.808477
18,-0.663043,-0.016658,0,-0.785872
19,-0.679686,-0.016643,0,-0.765538
20,-0.696200,-0.016514,0,-0.748041
21,-0.712477,-0.016277,0,-0.733846
22,-0.728412,-0.015935,0,-0.723310
23,-0.743905,-0.015494,0,-0.716670
24,-0.758864,-0.014959,0,-0.714053
25,-0.773202,-0.014337,0,-0.715473
26,-0.786837,-0.013635,0,-0.720850
27,-0.799697,-0.012860,0,-0.730022
28,-0.811715,-0.012018,0,-0.742758
29,-0.822832,-0.011116,0,-0.758779
30,-0.832994,-0.010162,0,-0.777769
31,-0.842154,-0.009160,0,-0.799394
32,-0.850273,-0.008119,0,-0.823308
33,-0.857315,-0.007042,0,-0.849164
34,-0.863252,-0.005937,0,-0.876624
35,-0.868060,-0.004808,0,-0.905355
36,-0.871721,-0.003661,0,-0.935037
37,-0.874220,-0.002499,0,-0.965360
38,-0.875548,-0.001328,0,-0.996019
39,-0.875701,-0.000152,2,-1.078770
40,-0.872677,0.003024,2,-1.159928
41,-0.866488,0.006189,2,-1.237727
42,-0.857157,0.009331,2,-1.310222
43,-0.844722,0.012435,2,-1.375226
44,-0.829234,0.015488,2,-1.430293
45,-0.810762,0.018472,2,-1.472747
46,-0.789393,0.021369,2,-1.499782
47,-0.765234,0.024158,2,-1.508634
48,-0.738419,0.026816,2,-1.496811
49,-0.709101,0.029318,2,-1.462391
50,-0.677463,0.031638,2,-1.404335
51,-0.643711,0.033752,2,-1.322782
52,-0.608078,0.035633,2,-1.219271
53,-0.570818,0.037260,2,-1.096834
54,-0.532205,0.038613,2,-0.959920
55,-0.492527,0.039677,2,-0.814139
56,-0.452083,0.040445,2,-0.665837
57,-0.411170,0.040913,2,-0.521557
58,-0.370085,0.041085,2,-0.387474
59,-0.329111,0.040974,2,-0.268873
60,-0.288514,0.040597,2,-0.169757
61,-0.248538,0.039976,2,-0.092624
62,-0.209398,0.039140,2,-0.038435
63,-0.171281,0.038117,2,-0.006742
64,-0.134342,0.036940,2,0.004058
65,-0.098702,0.035640,2,-0.003590
66,-0.064453,0.034249,2,-0.026737
67,-0.031657,0.032795,2,-0.062227
68,-0.000351,0.031307,2,-0.106950
69,0.029456,0.029807,2,-0.158022
70,0.057772,0.028316,2,-0.212905
71,0.084626,0.026854,2,-0.269462
72,0.110060,0.025434,2,-0.325974
73,0.134129,0.024069,2,-0.381116
74,0.156898,0.022769,2,-0.433923
75,0.178439,0.021541,2,-0.483733
76,0.198829,0.020390,2,-0.530141
77,0.218151,0.019322,2,-0.572946
78,0.236490,0.018339,2,-0.612100
79,0.253931,0.017442,2,-0.647676
80,0.270564,0.016633,2,-0.679833
81,0.286476,0.015912,2,-0.708787
82,0.301756,0.015280,2,-0.734796
83,0.316492,0.014736,2,-0.758145
84,0.330773,0.014281,2,-0.779134
85,0.344688,0.013914,2,-0.798075
86,0.358323,0.013636,2,-0.815290
87,0.371770,0.013446,2,-0.831109
88,0.385116,0.013347,2,-0.845874
89,0.398454,0.013338,2,-0.859945
90,0.411875,0.013421,2,-0.873704
91,0.425474,0.013599,2,-0.887566
92,0.439347,0.013873,2,-0.901985
93,0.453595,0.014248,2,-0.917470
94,0.468322,0.014727,2,-0.934596
95,0.483636,0.015314,2,-0.954016
96,0.499652,0.016015,2,-0.976481
