step,position,velocity,action,reward
0,-0.401942,0.000000,0,-1.020111
1,-0.403834,-0.001892,0,-1.039181
2,-0.407606,-0.003771,0,-1.056191
3,-0.413230,-0.005624,0,-1.070167
4,-0.420666,-0.007437,0,-1.080211
5,-0.429862,-0.009196,0,-1.085523
6,-0.440753,-0.010890,0,-1.085441
7,-0.453258,-0.012505,0,-1.079470
8,-0.467286,-0.014029,0,-1.067312
9,-0.482736,-0.015449,0,-1.048904
10,-0.499490,-0.016755,0,-1.024429
11,-0.517426,-0.017935,0,-0.994333
12,-0.536408,-0.018982,0,-0.959319
13,-0.556293,-0.019886,0,-0.920326
14,-0.576934,-0.020641,0,-0.878495
15,-0.598177,-0.021243,0,-0.835112
16,-0.619865,-0.021688,0,-0.791549
17,-0.641841,-0.021976,0,-0.749192
18,-0.663948,-0.022108,0,-0.709367
19,-0.686034,-0.022086,0,-0.673281
20,-0.707949,-0.021915,0,-0.641960
21,-0.729551,-0.021602,0,-0.616215
22,-0.750705,-0.021154,0,-0.596615
23,-0.771284,-0.020579,0,-0.583488
24,-0.791172,-0.019888,0,-0.576928
25,-0.810261,-0.019090,0,-0.576821
26,-0.828457,-0.018195,0,-0.582878
27,-0.845671,-0.017214,0,-0.594676
28,-0.861828,-0.016158,0,-0.611697
29,-0.876863,-0.015034,0,-0.633366
30,-0.890716,-0.013854,0,-0.659086
31,-0.903340,-0.012624,0,-0.688265
32,-0.914694,-0.011353,0,-0.720342
33,-0.924742,-0.010048,0,-0.754795
34,-0.933457,-0.008715,0,-0.791156
35,-0.940816,-0.007359,0,-0.829009
36,-0.946801,-0.005985,0,-0.867994
37,-0.951399,-0.004598,0,-0.907795
38,-0.954600,-0.003200,0,-0.948137
39,-0.956396,-0.001796,0,-0.988773
40,-0.956784,-0.000388,0,-1.029472
41,-0.955764,0.001020,0,-1.070006
42,-0.953338,0.002427,0,-1.110137
43,-0.949510,0.003828,0,-1.149609
44,-0.944288,0.005222,0,-1.188128
45,-0.937684,0.006603,0,-1.225359
46,-0.929715,0.007970,0,-1.260919
47,-0.920399,0.009316,0,-1.294367
48,-0.909761,0.010637,0,-1.325212
49,-0.897834,0.011928,0,-1.352912
50,-0.884653,0.013181,0,-1.376889
51,-0.870263,0.014390,0,-1.396546
52,-0.854717,0.015546,0,-1.411294
53,-0.838077,0.016640,0,-1.420576
54,-0.820413,0.017664,0,-1.423914
55,-0.801805,0.018608,0,-1.420939
56,-0.782345,0.019460,0,-1.411436
57,-0.762133,0.020212,0,-1.395382
58,-0.741282,0.020852,0,-1.372971
59,-0.719911,0.021371,0,-1.344640
60,-0.698151,0.021760,0,-1.311068
61,-0.676141,0.022010,0,-1.273167
62,-0.654027,0.022114,0,-1.232048
63,-0.631959,0.022068,0,-1.188981
64,-0.610093,0.021866,0,-1.145327
65,-0.588586,0.021508,0,-1.102473
66,-0.567594,0.020992,0,-1.061763
67,-0.547273,0.020321,0,-1.024425
68,-0.527774,0.019498,0,-0.991514
69,-0.509245,0.018530,0,-0.963867
70,-0.491823,0.017422,0,-0.942073
71,-0.475638,0.016184,0,-0.926461
72,-0.460813,0.014826,0,-0.917100
73,-0.447455,0.013358,0,-0.913819
74,-0.435664,0.011791,0,-0.916228
75,-0.425524,0.010140,0,-0.923753
76,-0.417110,0.008415,0,-0.935666
77,-0.410481,0.006629,0,-0.951119
78,-0.405683,0.004797,0,-0.969176
79,-0.402752,0.002931,0,-0.988841
80,-0.401708,0.001045,0,-1.009082
81,-0.402557,-0.000849,0,-1.028854
82,-0.405295,-0.002737,0,-1.047124
83,-0.409901,-0.004606,0,-1.062890
84,-0.416343,-0.006442,0,-1.075208
85,-0.424576,-0.008233,0,-1.083221
86,-0.434541,-0.009965,0,-1.086188
87,-0.446166,-0.011625,0,-1.083514
88,-0.459367,-0.013200,0,-1.074792
89,-0.474046,-0.014679,0,-1.059825
90,-0.490095,-0.016049,0,-1.038657
91,-0.507396,-0.017300,0,-1.011590
92,-0.525818,-0.018422,0,-0.979187
93,-0.545223,-0.019405,0,-0.942260
94,-0.565466,-0.020243,0,-0.901843
95,-0.586396,-0.020930,0,-0.859150
96,-0.607857,-0.021462,0,-0.815514
97,-0.629694,-0.021837,0,-0.772323
98,-0.651748,-0.022054,0,-0.730943
99,-0.673865,-0.022117,0,-0.692655
100,-0.695892,-0.022027,0,-0.658591
101,-0.717684,-0.021792,0,-0.629685
102,-0.739101,-0.021417,0,-0.606640
103,-0.760012,-0.020911,0,-0.589917
104,-0.780295,-0.020283,0,-0.579736
105,-0.799838,-0.019542,0,-0.576096
106,-0.818537,-0.018700,0,-0.578798
107,-0.836303,-0.017765,0,-0.587488
108,-0.853052,-0.016749,0,-0.601697
109,-0.868713,-0.015661,0,-0.620876
110,-0.883225,-0.014511,0,-0.644435
111,-0.896532,-0.013308,0,-0.671779
112,-0.908591,-0.012059,0,-0.702325
113,-0.919363,-0.010772,0,-0.735529
114,-0.928817,-0.009453,0,-0.770892
115,-0.936926,-0.008109,0,-0.807970
116,-0.943671,-0.006745,0,-0.846372
117,-0.949036,-0.005365,0,-0.885760
118,-0.953008,-0.003972,0,-0.925836
119,-0.955579,-0.002571,0,-0.966339
120,-0.956744,-0.001165,0,-1.007031
121,-0.956501,0.000243,0,-1.047684
122,-0.954850,0.001651,0,-1.088068
123,-0.951794,0.003056,0,-1.127937
124,-0.947339,0.004454,0,-1.167020
125,-0.941497,0.005843,0,-1.205006
126,-0.934278,0.007218,0,-1.241538
127,-0.925702,0.008576,0,-1.276209
128,-0.915790,0.009912,0,-1.308554
129,-0.904570,0.011220,0,-1.338057
130,-0.892075,0.012495,0,-1.364161
131,-0.878346,0.013729,0,-1.386275
132,-0.863431,0.014915,0,-1.403802
133,-0.847386,0.016045,0,-1.416163
134,-0.830277,0.017109,0,-1.422834
135,-0.812179,0.018098,0,-1.423377
136,-0.793178,0.019002,0,-1.417491
137,-0.773367,0.019810,0,-1.405040
138,-0.752854,0.020513,0,-1.386097
139,-0.731754,0.021100,0,-1.360963
140,-0.710192,0.021562,0,-1.330183
141,-0.688303,0.021889,0,-1.294544
142,-0.666228,0.022075,0,-1.255051
143,-0.644115,0.022112,0,-1.212895
144,-0.622119,0.021997,0,-1.169393
145,-0.600394,0.021725,0,-1.125927
146,-0.579098,0.021296,0,-1.083874
147,-0.558388,0.020710,0,-1.044534
148,-0.538418,0.019971,0,-1.009063
149,-0.519336,0.019082,0,-0.978423
150,-0.501286,0.018050,0,-0.953344
151,-0.484404,0.016882,0,-0.934297
152,-0.468815,0.015589,0,-0.921494
153,-0.454635,0.014180,0,-0.914895
154,-0.441968,0.012667,0,-0.914226
155,-0.430908,0.011060,0,-0.919011
156,-0.421534,0.009374,0,-0.928601
157,-0.413913,0.007621,0,-0.942213
158,-0.408100,0.005813,0,-0.958953
159,-0.404137,0.003964,0,-0.977858
160,-0.402050,0.002087,0,-0.997910
161,-0.401854,0.000195,0,-1.018069
162,-0.403552,-0.001698,0,-1.037294
163,-0.407131,-0.003579,0,-1.054562
164,-0.412565,-0.005435,0,-1.068894
165,-0.419817,-0.007252,0,-1.079382
166,-0.428835,-0.009018,0,-1.085215
167,-0.439554,-0.010719,0,-1.085715
168,-0.451897,-0.012343,0,-1.080368
169,-0.465773,-0.013876,0,-1.068855
170,-0.481081,-0.015308,0,-1.051087
171,-0.497707,-0.016626,0,-1.027220
172,-0.515527,-0.017820,0,-0.997676
173,-0.534407,-0.018880,0,-0.963129
174,-0.554206,-0.019799,0,-0.924497
175,-0.574777,-0.020570,0,-0.882900
176,-0.595964,-0.021188,0,-0.839615
177,-0.617614,-0.021649,0,-0.796006
178,-0.639567,-0.021953,0,-0.753462
179,-0.661668,-0.022101,0,-0.713318
180,-0.683763,-0.022095,0,-0.676795
181,-0.705703,-0.021939,0,-0.644942
182,-0.727343,-0.021641,0,-0.618591
183,-0.748549,-0.021206,0,-0.598339
184,-0.769193,-0.020644,0,-0.584537
185,-0.789157,-0.019964,0,-0.577303
186,-0.808334,-0.019177,0,-0.576541
187,-0.826625,-0.018291,0,-0.581980
188,-0.843945,-0.017319,0,-0.593210
189,-0.860214,-0.016270,0,-0.609718
190,-0.875367,-0.015153,0,-0.630935
191,-0.889345,-0.013978,0,-0.656265
192,-0.902097,-0.012753,0,-0.685115
193,-0.913583,-0.011486,0,-0.716918
194,-0.923767,-0.010184,0,-0.751149
195,-0.932621,-0.008854,0,-0.787333
196,-0.940121,-0.007500,0,-0.825050
197,-0.946248,-0.006128,0,-0.863933
198,-0.950990,-0.004741,0,-0.903664
199,-0.954335,-0.003345,0,-0.943962
