step,position,velocity,action,reward
0,-0.405197,0.000000,0,-1.019357
1,-0.407067,-0.001869,0,-1.037696
2,-0.410792,-0.003726,0,-1.054022
3,-0.416348,-0.005556,0,-1.067384
4,-0.423695,-0.007346,0,-1.076906
5,-0.432779,-0.009084,0,-1.081813
6,-0.443536,-0.010757,0,-1.081462
7,-0.455888,-0.012352,0,-1.075375
8,-0.469744,-0.013856,0,-1.063270
9,-0.485003,-0.015258,0,-1.045091
10,-0.501550,-0.016547,0,-1.021023
11,-0.519262,-0.017712,0,-0.991505
12,-0.538007,-0.018745,0,-0.957227
13,-0.557644,-0.019637,0,-0.919104
14,-0.578026,-0.020382,0,-0.878245
15,-0.599002,-0.020976,0,-0.835903
16,-0.620417,-0.021415,0,-0.793409
17,-0.642116,-0.021699,0,-0.752107
18,-0.663945,-0.021829,0,-0.713287
19,-0.685752,-0.021807,0,-0.678120
20,-0.707390,-0.021638,0,-0.647604
21,-0.728718,-0.021329,0,-0.622529
22,-0.749604,-0.020885,0,-0.603454
23,-0.769921,-0.020317,0,-0.590702
24,-0.789555,-0.019633,0,-0.584370
25,-0.808398,-0.018844,0,-0.584355
26,-0.826357,-0.017958,0,-0.590383
27,-0.843344,-0.016987,0,-0.602048
28,-0.859284,-0.015940,0,-0.618851
29,-0.874112,-0.014827,0,-0.640236
30,-0.887768,-0.013657,0,-0.665624
31,-0.900206,-0.012437,0,-0.694440
32,-0.911382,-0.011176,0,-0.726133
33,-0.921263,-0.009881,0,-0.760193
34,-0.929821,-0.008557,0,-0.796158
35,-0.937032,-0.007211,0,-0.833617
36,-0.942878,-0.005846,0,-0.872211
37,-0.947345,-0.004468,0,-0.911622
38,-0.950424,-0.003079,0,-0.951572
39,-0.952108,-0.001684,0,-0.991808
40,-0.952392,-0.000285,0,-1.032091
41,-0.951277,0.001115,2,-1.129537
42,-0.946765,0.004512,2,-1.225458
43,-0.938865,0.007900,2,-1.318480
44,-0.927597,0.011269,2,-1.406871
45,-0.912987,0.014610,2,-1.488431
46,-0.895077,0.017910,2,-1.560415
47,-0.873924,0.021154,2,-1.619537
48,-0.849600,0.024324,2,-1.662052
49,-0.822203,0.027397,2,-1.683951
50,-0.791854,0.030349,2,-1.681278
51,-0.758704,0.033150,2,-1.650550
52,-0.722933,0.035771,2,-1.589269
53,-0.684754,0.038179,2,-1.496441
54,-0.644413,0.040341,2,-1.373034
55,-0.602186,0.042227,2,-1.222261
56,-0.558375,0.043811,2,-1.049604
57,-0.513304,0.045071,2,-0.862525
58,-0.467309,0.045994,2,-0.669870
59,-0.420735,0.046574,2,-0.481039
60,-0.373921,0.046815,2,-0.305059
61,-0.327191,0.046730,2,-0.149716
62,-0.280851,0.046340,2,-0.020879
63,-0.235174,0.045676,2,0.077873
64,-0.190401,0.044773,2,0.145306
65,-0.146731,0.043670,2,0.182304
66,-0.104323,0.042408,2,0.191442
67,-0.063293,0.041030,2,0.176454
68,-0.023718,0.039575,2,0.141699
69,0.014363,0.038081,2,0.091692
70,0.050946,0.036583,2,0.030734
71,0.086059,0.035113,2,-0.037338
72,0.119754,0.033695,2,-0.109295
73,0.152109,0.032355,2,-0.182571
74,0.183220,0.031111,2,-0.255251
75,0.213199,0.029979,2,-0.326023
76,0.242173,0.028973,2,-0.394106
77,0.270277,0.028105,2,-0.459174
78,0.297659,0.027382,2,-0.521276
79,0.324474,0.026815,2,-0.580780
80,0.350882,0.026408,2,-0.638318
81,0.377052,0.026170,2,-0.694746
82,0.403159,0.026106,2,-0.751121
83,0.429381,0.026222,2,-0.808684
84,0.455906,0.026525,2,-0.868851
85,0.482927,0.027021,2,-0.933205
