step,position,velocity,action,reward
0,-0.406219,0.000000,0,-1.019123
1,-0.408082,-0.001862,0,-1.037234
2,-0.411793,-0.003711,0,-1.053347
3,-0.417327,-0.005534,0,-1.066518
4,-0.424645,-0.007318,0,-1.075879
5,-0.433694,-0.009049,0,-1.080660
6,-0.444410,-0.010715,0,-1.080226
7,-0.456713,-0.012304,0,-1.074104
8,-0.470515,-0.013802,0,-1.062018
9,-0.485714,-0.015198,0,-1.043911
10,-0.502196,-0.016482,0,-1.019970
11,-0.519838,-0.017642,0,-0.990634
12,-0.538509,-0.018671,0,-0.956586
13,-0.558068,-0.019559,0,-0.918734
14,-0.578368,-0.020301,0,-0.878179
15,-0.599260,-0.020892,0,-0.836161
16,-0.620589,-0.021329,0,-0.793999
17,-0.642201,-0.021612,0,-0.753026
18,-0.663942,-0.021741,0,-0.714519
19,-0.685662,-0.021719,0,-0.679638
20,-0.707213,-0.021551,0,-0.649372
21,-0.728456,-0.021243,0,-0.624507
22,-0.749257,-0.020801,0,-0.605595
23,-0.769492,-0.020235,0,-0.592960
24,-0.789046,-0.019554,0,-0.586699
25,-0.807812,-0.018767,0,-0.586713
26,-0.825696,-0.017884,0,-0.592731
27,-0.842612,-0.016916,0,-0.604355
28,-0.858485,-0.015872,0,-0.621089
29,-0.873247,-0.014762,0,-0.642385
30,-0.886842,-0.013595,0,-0.667668
31,-0.899221,-0.012379,0,-0.696369
32,-0.910342,-0.011121,0,-0.727940
33,-0.920171,-0.009829,0,-0.761876
34,-0.928680,-0.008508,0,-0.797715
35,-0.935844,-0.007165,0,-0.835049
36,-0.941647,-0.005803,0,-0.873517
37,-0.946074,-0.004427,0,-0.912804
38,-0.949116,-0.003041,0,-0.952627
39,-0.950764,-0.001649,0,-0.992734
40,-0.951017,-0.000253,0,-1.032884
41,-0.949873,0.001144,2,-1.130113
42,-0.945335,0.004538,2,-1.225789
43,-0.937413,0.007922,2,-1.318523
44,-0.926125,0.011288,2,-1.406571
45,-0.911500,0.014625,2,-1.487722
46,-0.893579,0.017921,2,-1.559227
47,-0.872419,0.021160,2,-1.617801
48,-0.848095,0.024324,2,-1.659709
49,-0.820704,0.027391,2,-1.680965
50,-0.790369,0.030336,2,-1.677643
51,-0.757239,0.033130,2,-1.646307
52,-0.721497,0.035742,2,-1.584510
53,-0.683356,0.038141,2,-1.491314
54,-0.643063,0.040293,2,-1.367738
55,-0.600893,0.042170,2,-1.217036
56,-0.557148,0.043745,2,-1.044710
57,-0.512152,0.044996,2,-0.858217
58,-0.466241,0.045910,2,-0.666371
59,-0.419759,0.046482,2,-0.478519
60,-0.373043,0.046716,2,-0.303616
61,-0.326419,0.046625,2,-0.149368
62,-0.280188,0.046231,2,-0.021571
63,-0.234625,0.045563,2,0.076258
64,-0.189968,0.044657,2,0.142931
65,-0.146416,0.043552,2,0.179355
66,-0.104126,0.042290,2,0.188110
67,-0.063215,0.040911,2,0.172919
68,-0.023760,0.039455,2,0.138121
69,0.014202,0.037962,2,0.088204
70,0.050666,0.036464,2,0.027442
71,0.085659,0.034993,2,-0.040355
72,0.119234,0.033575,2,-0.111979
73,0.151467,0.032233,2,-0.184880
74,0.182454,0.030987,2,-0.257156
75,0.212306,0.029852,2,-0.327499
76,0.241148,0.028842,2,-0.395129
77,0.269117,0.027968,2,-0.459715
78,0.296357,0.027240,2,-0.521299
79,0.323021,0.026665,2,-0.580236
80,0.349271,0.026249,2,-0.637141
81,0.375271,0.026001,2,-0.692851
82,0.401196,0.025925,2,-0.748401
83,0.427223,0.026027,2,-0.805006
84,0.453537,0.026314,2,-0.864055
85,0.480330,0.026793,2,-0.927101
