step,position,velocity,action,reward
0,-0.499155,0.000000,2,-0.998175
1,-0.498338,0.000817,2,-0.996185
2,-0.496711,0.001628,2,-0.993871
3,-0.494285,0.002426,2,-0.991090
4,-0.491078,0.003207,2,-0.987716
5,-0.487115,0.003963,2,-0.983648
6,-0.482425,0.004690,2,-0.978815
7,-0.477043,0.005382,2,-0.973179
8,-0.471009,0.006034,2,-0.966740
9,-0.464368,0.006641,2,-0.959532
10,-0.457169,0.007199,2,-0.951629
11,-0.449465,0.007704,2,-0.943139
12,-0.441312,0.008153,2,-0.934204
13,-0.432770,0.008542,2,-0.924992
14,-0.423901,0.008869,2,-0.915696
15,-0.414768,0.009132,2,-0.906524
16,-0.405438,0.009331,2,-0.897695
17,-0.395975,0.009463,2,-0.889428
18,-0.386446,0.009529,2,-0.881937
19,-0.376917,0.009529,2,-0.875424
20,-0.367452,0.009464,2,-0.870071
21,-0.358117,0.009335,2,-0.866039
22,-0.348972,0.009145,2,-0.863459
23,-0.340078,0.008894,2,-0.862429
24,-0.331492,0.008586,2,-0.863018
25,-0.323269,0.008224,2,-0.865259
26,-0.315458,0.007810,2,-0.869154
27,-0.308110,0.007349,0,-0.911649
28,-0.303267,0.004843,0,-0.957307
29,-0.300959,0.002308,0,-1.004467
30,-0.301200,-0.000241,0,-1.051470
31,-0.303987,-0.002787,0,-1.096659
32,-0.309305,-0.005318,0,-1.138371
33,-0.317122,-0.007817,0,-1.174951
34,-0.327390,-0.010268,0,-1.204764
35,-0.340046,-0.012656,0,-1.226236
36,-0.355011,-0.014964,0,-1.237913
37,-0.372186,-0.017176,0,-1.238533
38,-0.391459,-0.019272,0,-1.227126
39,-0.412697,-0.021238,0,-1.203111
40,-0.435751,-0.023054,0,-1.166394
41,-0.460456,-0.024706,0,-1.117448
42,-0.486633,-0.026176,0,-1.057357
43,-0.514085,-0.027453,0,-0.987813
44,-0.542610,-0.028524,0,-0.911061
45,-0.571992,-0.029382,0,-0.829786
46,-0.602012,-0.030020,0,-0.746956
47,-0.632449,-0.030437,0,-0.665625
48,-0.663085,-0.030635,0,-0.588733
49,-0.693704,-0.030620,0,-0.518911
50,-0.724103,-0.030398,0,-0.458329
51,-0.754086,-0.029984,0,-0.408586
52,-0.783476,-0.029390,0,-0.370658
53,-0.812108,-0.028632,0,-0.344911
54,-0.839836,-0.027728,0,-0.331149
55,-0.866533,-0.026697,0,-0.328714
56,-0.892088,-0.025555,0,-0.336591
57,-0.916409,-0.024321,0,-0.353533
58,-0.939420,-0.023011,0,-0.378168
59,-0.961060,-0.021640,0,-0.409100
60,-0.981284,-0.020223,0,-0.444988
61,-1.000056,-0.018772,0,-0.484601
62,-1.017353,-0.017297,0,-0.526858
63,-1.033160,-0.015807,0,-0.570845
64,-1.047469,-0.014309,2,-0.675781
65,-1.058279,-0.010809,2,-0.780897
66,-1.065589,-0.007311,2,-0.885777
67,-1.069404,-0.003815,2,-0.990420
68,-1.069724,-0.000320,2,-1.095039
69,-1.066550,0.003174,2,-1.199866
70,-1.059880,0.006670,2,-1.304955
71,-1.049712,0.010168,2,-1.409981
72,-1.036043,0.013668,2,-1.514043
73,-1.018877,0.017167,2,-1.615472
74,-0.998219,0.020658,2,-1.711663
75,-0.974088,0.024131,2,-1.798954
76,-0.946517,0.027571,2,-1.872595
77,-0.915560,0.030958,2,-1.926857
78,-0.881294,0.034265,2,-1.955315
79,-0.843832,0.037462,2,-1.951364
80,-0.803321,0.040511,2,-1.908957
81,-0.759950,0.043371,2,-1.823519
82,-0.713951,0.045999,2,-1.692933
83,-0.665601,0.048350,2,-1.518408
84,-0.615217,0.050383,2,-1.305026
85,-0.563155,0.052062,2,-1.061760
86,-0.509798,0.053358,2,-0.800873
87,-0.455543,0.054254,2,-0.536711
88,-0.400796,0.054748,2,-0.284102
89,-0.345948,0.054847,2,-0.056640
90,-0.291371,0.054577,2,0.134780
91,-0.237399,0.053973,2,0.282938
92,-0.184318,0.053080,2,0.384624
93,-0.132365,0.051953,2,0.440370
94,-0.081718,0.050648,2,0.453731
95,-0.032495,0.049222,2,0.430323
96,0.015239,0.047734,2,0.376826
97,0.061476,0.046237,2,0.300104
98,0.106255,0.044779,2,0.206532
99,0.149660,0.043405,0,0.051126
100,0.189813,0.040153,0,-0.099148
101,0.226860,0.037047,0,-0.239107
102,0.260965,0.034104,0,-0.365799
103,0.292297,0.031332,0,-0.477938
104,0.321030,0.028733,0,-0.575411
105,0.347336,0.026306,0,-0.658862
106,0.371381,0.024045,0,-0.729387
107,0.393323,0.021942,0,-0.788301
108,0.413313,0.019990,0,-0.836994
109,0.431491,0.018178,0,-0.876822
110,0.447987,0.016496,0,-0.909056
111,0.462920,0.014933,0,-0.934848
112,0.476401,0.013481,0,-0.955218
113,0.488529,0.012128,0,-0.971058
114,0.499395,0.010866,0,-0.983135
