step,position,velocity,action,reward
0,-0.418338,0.000000,0,-1.016415
1,-0.420114,-0.001776,0,-1.031907
2,-0.423654,-0.003540,0,-1.045572
3,-0.428933,-0.005279,0,-1.056557
4,-0.435912,-0.006979,0,-1.064074
5,-0.444541,-0.008629,0,-1.067437
6,-0.454757,-0.010217,0,-1.066082
7,-0.466487,-0.011729,0,-1.059599
8,-0.479642,-0.013155,0,-1.047760
9,-0.494126,-0.014484,0,-1.030535
10,-0.509831,-0.015705,0,-1.008113
11,-0.526639,-0.016808,0,-0.980906
12,-0.544424,-0.017785,0,-0.949541
13,-0.563054,-0.018629,0,-0.914846
14,-0.582388,-0.019334,0,-0.877810
15,-0.602283,-0.019895,0,-0.839545
16,-0.622594,-0.020311,0,-0.801230
17,-0.643173,-0.020579,0,-0.764055
18,-0.663874,-0.020701,0,-0.729158
19,-0.684554,-0.020680,0,-0.697579
20,-0.705074,-0.020519,0,-0.670208
21,-0.725298,-0.020225,0,-0.647756
22,-0.745101,-0.019802,0,-0.630735
23,-0.764361,-0.019261,0,-0.619450
24,-0.782969,-0.018608,0,-0.614014
25,-0.800822,-0.017853,0,-0.614358
26,-0.817828,-0.017005,0,-0.620263
27,-0.833902,-0.016074,0,-0.631390
28,-0.848971,-0.015069,0,-0.647311
29,-0.862969,-0.013998,0,-0.667543
30,-0.875840,-0.012870,0,-0.691575
31,-0.887533,-0.011693,0,-0.718891
32,-0.898008,-0.010475,0,-0.748992
33,-0.907229,-0.009221,0,-0.781406
34,-0.915167,-0.007938,0,-0.815698
35,-0.921799,-0.006632,0,-0.851475
36,-0.927106,-0.005307,0,-0.888380
37,-0.931073,-0.003967,0,-0.926093
38,-0.933690,-0.002617,0,-0.964322
39,-0.934951,-0.001261,0,-1.002795
40,-0.934852,0.000099,2,-1.097726
41,-0.931394,0.003458,2,-1.191335
42,-0.924586,0.006809,2,-1.282185
43,-0.914444,0.010141,2,-1.368550
44,-0.900998,0.013446,2,-1.448305
45,-0.884289,0.016709,2,-1.518856
46,-0.864372,0.019917,2,-1.577136
47,-0.841323,0.023050,2,-1.619674
48,-0.815235,0.026088,2,-1.642766
49,-0.786228,0.029007,2,-1.642754
50,-0.754449,0.031779,2,-1.616404
51,-0.720074,0.034375,2,-1.561357
52,-0.683309,0.036765,2,-1.476603
53,-0.644392,0.038917,2,-1.362894
54,-0.603588,0.040804,2,-1.223022
55,-0.561191,0.042398,2,-1.061856
56,-0.517511,0.043679,2,-0.886124
57,-0.472878,0.044633,2,-0.703893
58,-0.427623,0.045255,2,-0.523853
59,-0.382079,0.045545,2,-0.354479
60,-0.336564,0.045515,2,-0.203230
61,-0.291380,0.045184,2,-0.075904
62,-0.246799,0.044580,2,0.023756
63,-0.203064,0.043735,2,0.094164
64,-0.160380,0.042685,2,0.135736
65,-0.118911,0.041468,2,0.150536
66,-0.078786,0.040126,2,0.141812
67,-0.040090,0.038695,2,0.113505
68,-0.002877,0.037213,2,0.069810
69,0.032837,0.035713,2,0.014815
70,0.067062,0.034226,2,-0.047757
71,0.099838,0.032776,2,-0.114702
72,0.131225,0.031387,2,-0.183406
73,0.161304,0.030079,2,-0.251852
74,0.190170,0.028866,2,-0.318585
75,0.217931,0.027762,2,-0.382644
76,0.244708,0.026777,2,-0.443501
77,0.270629,0.025921,2,-0.500981
78,0.295830,0.025201,2,-0.555204
79,0.320452,0.024622,2,-0.606530
80,0.344644,0.024191,2,-0.655516
81,0.368556,0.023913,2,-0.702889
82,0.392348,0.023791,2,-0.749525
83,0.416180,0.023832,2,-0.796442
84,0.440220,0.024040,2,-0.844798
85,0.464642,0.024422,2,-0.895890
86,0.489623,0.024982,2,-0.951161
