step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999756,-0.022109,0.998718,0.050620,-0.099178,-0.054463,1.000000,-0.992368
1,0.998708,-0.050810,0.997789,0.066462,-0.181576,0.205700,1.000000,-0.965889
2,0.995841,-0.091105,0.991850,0.127410,-0.212219,0.389742,1.000000,-0.927838
3,0.991404,-0.130833,0.977135,0.212619,-0.176770,0.454249,1.000000,-0.893865
4,0.987565,-0.157212,0.955053,0.296436,-0.081938,0.394419,1.000000,-0.888720
5,0.986957,-0.160981,0.933870,0.357611,0.046150,0.242263,-1.000000,-1.043909
6,0.993516,-0.113696,0.946560,0.322529,0.420480,-0.602656,-1.000000,-1.202559
7,0.999999,-0.001211,0.990700,0.136063,0.679138,-1.268675,-1.000000,-0.988331
8,0.989740,0.142878,0.988362,-0.152120,0.726943,-1.547500,-1.000000,-0.576016
9,0.962978,0.269581,0.900327,-0.435213,0.533665,-1.358641,-1.000000,-0.403360
10,0.940928,0.338608,0.781718,-0.623632,0.173811,-0.834644,-1.000000,-0.620617
11,0.943035,0.332693,0.714663,-0.699469,-0.235024,-0.168832,1.000000,-1.250775
12,0.973243,0.229780,0.777979,-0.628290,-0.817104,1.103191,1.000000,-1.729055
13,0.999695,0.024699,0.939833,-0.341636,-1.210793,2.135243,1.000000,-1.216414
14,0.974009,-0.226510,0.991350,0.131242,-1.250803,2.532522,1.000000,-0.199141
15,0.902157,-0.431408,0.821368,0.570398,-0.866405,2.109916,1.000000,0.150267
16,0.848063,-0.529896,0.585569,0.810622,-0.236857,1.231827,1.000000,-0.352132
17,0.858619,-0.512614,0.461143,0.887326,0.432284,0.224382,-1.000000,-1.438320
18,0.931641,-0.363381,0.558303,0.829637,1.200870,-1.342466,-1.000000,-2.252926
19,0.997291,-0.073557,0.844101,0.536184,1.729589,-2.717983,-1.000000,-1.529682
20,0.958274,0.285851,0.998317,-0.057998,1.808605,-3.334716,-1.000000,0.129915
21,0.821457,0.570270,0.775388,-0.631485,1.277704,-2.764358,-1.000000,0.673336
22,0.711482,0.702705,0.428273,-0.903649,0.419964,-1.646961,-1.000000,-0.102380
23,0.716842,0.697236,0.232119,-0.972688,-0.489791,-0.429468,1.000000,-1.614692
24,0.840565,0.541711,0.320188,-0.947354,-1.466114,1.347947,1.000000,-2.836388
25,0.979543,0.201233,0.696938,-0.717132,-2.178332,3.065572,1.000000,-2.035034
26,0.964422,-0.264366,0.997968,-0.063724,-2.408483,4.073012,1.000000,0.474364
27,0.762641,-0.646822,0.756873,0.653562,-1.834692,3.464423,1.000000,1.456483
28,0.563054,-0.826420,0.289066,0.957309,-0.825713,2.161357,1.000000,0.475265
29,0.516216,-0.856459,-0.006258,0.999980,0.269123,0.833784,-1.000000,-1.494292
30,0.657486,-0.753467,0.012105,0.999927,1.451889,-1.032417,-1.000000,-3.459444
31,0.894474,-0.447119,0.403931,0.914789,2.398803,-3.017440,-1.000000,-3.334378
32,0.996649,0.081799,0.933954,0.357394,2.957332,-4.715054,-1.000000,0.061961
33,0.793904,0.608043,0.829510,-0.558492,2.588092,-4.501324,-1.000000,2.500680
34,0.480402,0.877048,0.221145,-0.975241,1.523409,-3.008007,-1.000000,1.789084
35,0.310475,0.950582,-0.232046,-0.972705,0.323365,-1.588318,-1.000000,-0.059315
36,0.363001,0.931789,-0.403630,-0.914922,-0.870899,-0.215233,1.000000,-2.447015
37,0.620377,0.784304,-0.263254,-0.964727,-2.066023,1.739755,1.000000,-4.465525
38,0.923479,0.383650,0.292232,-0.956347,-2.958271,3.919182,1.000000,-3.646663
39,0.967387,-0.253302,0.959871,-0.280442,-3.420309,5.745759,1.000000,0.965785
40,0.630055,-0.776550,0.674446,0.738324,-2.722471,4.995575,1.000000,3.285558
41,0.259744,-0.965678,-0.085190,0.996365,-1.443189,3.289675,1.000000,2.312963
42,0.106248,-0.994340,-0.562645,0.826698,-0.120645,1.863127,1.000000,0.550625
43,0.210225,-0.977653,-0.739074,0.673625,1.159996,0.463266,-1.000000,-1.911840
44,0.541685,-0.840581,-0.668585,0.743635,2.398051,-1.486101,-1.000000,-4.082537
