step,position,velocity,action,reward
0,-0.433843,0.000000,0,-1.013168
1,-0.435508,-0.001665,0,-1.025522
2,-0.438826,-0.003318,0,-1.036271
3,-0.443773,-0.004947,0,-1.044665
4,-0.450313,-0.006540,0,-1.050023
5,-0.458399,-0.008085,0,-1.051755
6,-0.467970,-0.009571,0,-1.049384
7,-0.478956,-0.010986,0,-1.042573
8,-0.491276,-0.012320,0,-1.031143
9,-0.504839,-0.013562,0,-1.015092
10,-0.519542,-0.014703,0,-0.994606
11,-0.535275,-0.015733,0,-0.970060
12,-0.551921,-0.016646,0,-0.942011
13,-0.569354,-0.017434,0,-0.911183
14,-0.587446,-0.018092,0,-0.878433
15,-0.606061,-0.018616,0,-0.844721
16,-0.625065,-0.019003,0,-0.811060
17,-0.644319,-0.019254,0,-0.778470
18,-0.663687,-0.019368,0,-0.747931
19,-0.683036,-0.019348,0,-0.720338
20,-0.702233,-0.019198,0,-0.696463
21,-0.721155,-0.018921,0,-0.676931
22,-0.739679,-0.018525,0,-0.662200
23,-0.757694,-0.018015,0,-0.652555
24,-0.775095,-0.017400,0,-0.648117
25,-0.791783,-0.016688,0,-0.648855
26,-0.807670,-0.015887,0,-0.654603
27,-0.822674,-0.015005,0,-0.665092
28,-0.836725,-0.014051,0,-0.679968
29,-0.849758,-0.013033,0,-0.698824
30,-0.861717,-0.011959,0,-0.721222
31,-0.872553,-0.010836,0,-0.746711
32,-0.882224,-0.009671,0,-0.774847
33,-0.890695,-0.008471,0,-0.805203
34,-0.897937,-0.007242,0,-0.837374
35,-0.903925,-0.005988,0,-0.870985
36,-0.908641,-0.004716,0,-0.905691
37,-0.912070,-0.003429,0,-0.941167
38,-0.914201,-0.002131,0,-0.977112
39,-0.915028,-0.000828,0,-1.013238
40,-0.914550,0.000479,0,-1.049259
41,-0.912767,0.001783,0,-1.084890
42,-0.909684,0.003083,0,-1.119832
43,-0.905311,0.004373,0,-1.153768
44,-0.899661,0.005650,0,-1.186360
45,-0.892753,0.006909,0,-1.217239
46,-0.884607,0.008145,0,-1.246009
47,-0.875253,0.009354,0,-1.272249
48,-0.864725,0.010528,0,-1.295518
49,-0.853062,0.011663,0,-1.315364
50,-0.840311,0.012751,0,-1.331346
51,-0.826526,0.013785,0,-1.343044
52,-0.811770,0.014757,0,-1.350090
53,-0.796111,0.015659,0,-1.352188
54,-0.779629,0.016482,0,-1.349142
55,-0.762410,0.017219,0,-1.340884
56,-0.744549,0.017861,0,-1.327491
57,-0.726150,0.018399,0,-1.309205
58,-0.707323,0.018827,0,-1.286436
59,-0.688187,0.019136,0,-1.259767
60,-0.668866,0.019321,0,-1.229932
61,-0.649490,0.019376,0,-1.197797
62,-0.630192,0.019298,0,-1.164323
63,-0.611109,0.019084,0,-1.130525
64,-0.592376,0.018733,0,-1.097421
65,-0.574131,0.018245,0,-1.065990
66,-0.556509,0.017622,0,-1.037121
67,-0.539640,0.016869,0,-1.011577
68,-0.523651,0.015989,0,-0.989961
69,-0.508661,0.014989,0,-0.972699
70,-0.494784,0.013877,0,-0.960026
71,-0.482122,0.012662,0,-0.951991
72,-0.470771,0.011351,0,-0.948460
73,-0.460814,0.009957,0,-0.949137
74,-0.452325,0.008489,0,-0.953579
75,-0.445367,0.006958,0,-0.961225
76,-0.439990,0.005377,0,-0.971415
77,-0.436234,0.003756,0,-0.983417
78,-0.434125,0.002109,0,-0.996446
79,-0.433680,0.000446,0,-1.009695
80,-0.434901,-0.001221,0,-1.022345
81,-0.437779,-0.002878,0,-1.033598
82,-0.442293,-0.004515,0,-1.042692
83,-0.448412,-0.006118,0,-1.048924
84,-0.456089,-0.007678,0,-1.051676
85,-0.465270,-0.009180,0,-1.050441
86,-0.475885,-0.010616,0,-1.044842
87,-0.487858,-0.011972,0,-1.034654
88,-0.501098,-0.013240,0,-1.019828
89,-0.515506,-0.014408,0,-1.000499
90,-0.530975,-0.015469,0,-0.976990
91,-0.547389,-0.016414,0,-0.949813
92,-0.564625,-0.017236,0,-0.919649
93,-0.582553,-0.017929,0,-0.887322
94,-0.601042,-0.018489,0,-0.853770
95,-0.619955,-0.018913,0,-0.819995
96,-0.639156,-0.019201,0,-0.787020
97,-0.658507,-0.019351,0,-0.755841
98,-0.677874,-0.019367,0,-0.727378
99,-0.697124,-0.019250,0,-0.702442
100,-0.716131,-0.019007,0,-0.681698
101,-0.734773,-0.018642,0,-0.665648
102,-0.752935,-0.018162,0,-0.654625
103,-0.770510,-0.017575,0,-0.648793
104,-0.787397,-0.016887,0,-0.648158
105,-0.803506,-0.016109,0,-0.652590
106,-0.818754,-0.015248,0,-0.661843
107,-0.833067,-0.014312,0,-0.675584
108,-0.846378,-0.013311,0,-0.693419
109,-0.858629,-0.012251,0,-0.714914
110,-0.869769,-0.011140,0,-0.739621
111,-0.879755,-0.009986,0,-0.767092
112,-0.888550,-0.008795,0,-0.796895
113,-0.896123,-0.007573,0,-0.828619
114,-0.902449,-0.006325,0,-0.861880
115,-0.907506,-0.005057,0,-0.896326
116,-0.911280,-0.003774,0,-0.931626
117,-0.913759,-0.002479,0,-0.967475
118,-0.914935,-0.001176,0,-1.003580
119,-0.914806,0.000129,0,-1.039657
120,-0.913371,0.001435,0,-1.075421
121,-0.910635,0.002736,0,-1.110577
122,-0.906606,0.004029,0,-1.144815
123,-0.901296,0.005310,0,-1.177801
124,-0.894721,0.006574,0,-1.209175
125,-0.886904,0.007817,0,-1.238549
126,-0.877870,0.009034,0,-1.265508
127,-0.867652,0.010218,0,-1.289615
128,-0.856288,0.011364,0,-1.310420
129,-0.843823,0.012465,0,-1.327477
130,-0.830309,0.013514,0,-1.340359
131,-0.815805,0.014503,0,-1.348681
132,-0.800380,0.015425,0,-1.352125
133,-0.784110,0.016270,0,-1.350466
134,-0.767079,0.017031,0,-1.343600
135,-0.749380,0.017699,0,-1.331563
136,-0.731114,0.018266,0,-1.314551
137,-0.712390,0.018724,0,-1.292931
138,-0.693325,0.019065,0,-1.267239
139,-0.674042,0.019284,0,-1.238170
140,-0.654667,0.019374,0,-1.206559
141,-0.635335,0.019332,0,-1.173345
142,-0.616181,0.019154,0,-1.139532
143,-0.597341,0.018840,0,-1.106145
144,-0.578952,0.018389,0,-1.074175
145,-0.561150,0.017802,0,-1.044541
146,-0.544068,0.017083,0,-1.018042
147,-0.527831,0.016236,0,-0.995327
148,-0.512563,0.015268,0,-0.976870
149,-0.498378,0.014185,0,-0.962958
150,-0.485382,0.012996,0,-0.953689
151,-0.473672,0.011710,0,-0.948977
152,-0.463335,0.010337,0,-0.948567
153,-0.454447,0.008888,0,-0.952053
154,-0.447074,0.007373,0,-0.958904
155,-0.441270,0.005804,0,-0.968483
156,-0.437078,0.004193,0,-0.980075
157,-0.434527,0.002551,0,-0.992909
158,-0.433636,0.000891,0,-1.006178
159,-0.434411,-0.000776,0,-1.019068
160,-0.436848,-0.002437,0,-1.030771
161,-0.440928,-0.004080,0,-1.040514
162,-0.446622,-0.005694,0,-1.047575
163,-0.453888,-0.007266,0,-1.051312
164,-0.462672,-0.008785,0,-1.051186
165,-0.472912,-0.010239,0,-1.046781
166,-0.484530,-0.011618,0,-1.037832
167,-0.497440,-0.012910,0,-1.024241
168,-0.511546,-0.014106,0,-1.006091
169,-0.526743,-0.015197,0,-0.983657
170,-0.542916,-0.016173,0,-0.957401
171,-0.559944,-0.017028,0,-0.927959
172,-0.577701,-0.017756,0,-0.896123
173,-0.596053,-0.018352,0,-0.862802
174,-0.614866,-0.018813,0,-0.828986
175,-0.634003,-0.019137,0,-0.795698
176,-0.653327,-0.019324,0,-0.763945
177,-0.672703,-0.019376,0,-0.734672
178,-0.691997,-0.019294,0,-0.708722
179,-0.711082,-0.019084,0,-0.686801
180,-0.729833,-0.018751,0,-0.669456
181,-0.748134,-0.018301,0,-0.657067
182,-0.765876,-0.017742,0,-0.649840
183,-0.782956,-0.017080,0,-0.647824
184,-0.799282,-0.016326,0,-0.650921
185,-0.814767,-0.015486,0,-0.658915
186,-0.829337,-0.014569,0,-0.671493
187,-0.842921,-0.013585,0,-0.688275
188,-0.855461,-0.012539,0,-0.708835
189,-0.866903,-0.011442,0,-0.732728
190,-0.877201,-0.010299,0,-0.759504
191,-0.886318,-0.009117,0,-0.788724
192,-0.894220,-0.007902,0,-0.819973
193,-0.900881,-0.006661,0,-0.852860
194,-0.906280,-0.005398,0,-0.887022
195,-0.910398,-0.004118,0,-0.922125
196,-0.913223,-0.002826,0,-0.957856
197,-0.914748,-0.001525,0,-0.993921
198,-0.914968,-0.000220,0,-1.030033
199,-0.913882,0.001086,0,-1.065909
