step,position,velocity,action,reward
0,-0.459515,0.000000,0,-1.008374
1,-0.460993,-0.001478,0,-1.016110
2,-0.463937,-0.002944,0,-1.022590
3,-0.468327,-0.004390,0,-1.027235
4,-0.474129,-0.005802,0,-1.029523
5,-0.481301,-0.007172,0,-1.029007
6,-0.489789,-0.008488,0,-1.025339
7,-0.499530,-0.009741,0,-1.018280
8,-0.510452,-0.010922,0,-1.007720
9,-0.522472,-0.012020,0,-0.993683
10,-0.535501,-0.013029,0,-0.976338
11,-0.549441,-0.013940,0,-0.955996
12,-0.564186,-0.014746,0,-0.933101
13,-0.579629,-0.015442,0,-0.908217
14,-0.595653,-0.016024,0,-0.882007
15,-0.612140,-0.016488,0,-0.855203
16,-0.628972,-0.016831,0,-0.828577
17,-0.646026,-0.017054,0,-0.802904
18,-0.663183,-0.017157,0,-0.778932
19,-0.680323,-0.017140,0,-0.757347
20,-0.697330,-0.017007,0,-0.738750
21,-0.714093,-0.016763,0,-0.723634
22,-0.730503,-0.016410,0,-0.712373
23,-0.746460,-0.015956,0,-0.705215
24,-0.761867,-0.015407,0,-0.702284
25,-0.776635,-0.014768,0,-0.703592
26,-0.790682,-0.014047,0,-0.709044
27,-0.803934,-0.013252,0,-0.718460
28,-0.816322,-0.012389,0,-0.731591
29,-0.827787,-0.011465,0,-0.748136
30,-0.838274,-0.010487,0,-0.767761
31,-0.847736,-0.009462,0,-0.790108
32,-0.856132,-0.008396,0,-0.814818
33,-0.863428,-0.007296,0,-0.841528
34,-0.869595,-0.006166,0,-0.869888
35,-0.874608,-0.005013,0,-0.899556
36,-0.878448,-0.003841,0,-0.930208
37,-0.881103,-0.002654,0,-0.961527
38,-0.882561,-0.001458,0,-0.993210
39,-0.882818,-0.000257,0,-1.024956
40,-0.881873,0.000945,0,-1.056468
41,-0.879729,0.002144,0,-1.087443
42,-0.876394,0.003335,0,-1.117570
43,-0.871880,0.004514,0,-1.146530
44,-0.866204,0.005676,0,-1.173988
45,-0.859388,0.006816,0,-1.199596
46,-0.851458,0.007930,0,-1.222998
47,-0.842447,0.009011,0,-1.243831
48,-0.832392,0.010054,0,-1.261735
49,-0.821340,0.011053,0,-1.276365
50,-0.809339,0.012001,0,-1.287403
51,-0.796448,0.012891,0,-1.294576
52,-0.782732,0.013716,0,-1.297672
53,-0.768263,0.014470,0,-1.296558
54,-0.753119,0.015144,0,-1.291199
55,-0.737386,0.015733,0,-1.281669
56,-0.721157,0.016228,0,-1.268162
57,-0.704532,0.016625,0,-1.250999
58,-0.687616,0.016916,0,-1.230624
59,-0.670519,0.017097,0,-1.207593
60,-0.653355,0.017164,0,-1.182559
61,-0.636242,0.017113,0,-1.156246
62,-0.619301,0.016942,0,-1.129423
63,-0.602651,0.016649,0,-1.102866
64,-0.586414,0.016237,0,-1.077330
65,-0.570709,0.015705,0,-1.053509
66,-0.555652,0.015057,0,-1.032014
67,-0.541355,0.014297,0,-1.013342
68,-0.527924,0.013430,0,-0.997862
69,-0.515461,0.012463,0,-0.985804
70,-0.504059,0.011402,0,-0.977254
71,-0.493804,0.010255,0,-0.972159
72,-0.484772,0.009032,0,-0.970332
73,-0.477030,0.007742,0,-0.971471
74,-0.470636,0.006394,0,-0.975168
75,-0.465638,0.004998,0,-0.980931
76,-0.462073,0.003565,0,-0.988205
77,-0.459966,0.002107,0,-0.996383
