step,position,velocity,action,reward
0,-0.494740,0.000000,2,-0.997939
1,-0.493956,0.000784,2,-0.995730
2,-0.492394,0.001562,2,-0.993229
3,-0.490066,0.002328,2,-0.990306
4,-0.486989,0.003077,2,-0.986848
5,-0.483186,0.003803,2,-0.982766
6,-0.478686,0.004501,0,-0.986799
7,-0.475521,0.003165,0,-0.992069
8,-0.473715,0.001806,0,-0.998056
9,-0.473282,0.000433,0,-1.004215
10,-0.474226,-0.000943,0,-1.009999
11,-0.476538,-0.002312,0,-1.014869
12,-0.480202,-0.003664,0,-1.018318
13,-0.485190,-0.004988,0,-1.019885
14,-0.491466,-0.006276,0,-1.019171
15,-0.498982,-0.007517,0,-1.015860
16,-0.507683,-0.008701,0,-1.009725
17,-0.517504,-0.009820,0,-1.000647
18,-0.528370,-0.010866,0,-0.988625
19,-0.540200,-0.011830,0,-0.973774
20,-0.552906,-0.012706,0,-0.956332
21,-0.566392,-0.013486,0,-0.936652
22,-0.580558,-0.014166,0,-0.915190
23,-0.595299,-0.014741,0,-0.892489
24,-0.610507,-0.015207,0,-0.869160
25,-0.626070,-0.015563,0,-0.845851
26,-0.641876,-0.015807,0,-0.823226
27,-0.657814,-0.015938,0,-0.801931
28,-0.673772,-0.015958,0,-0.782572
29,-0.689642,-0.015870,0,-0.765690
30,-0.705317,-0.015675,0,-0.751744
31,-0.720696,-0.015379,0,-0.741097
32,-0.735681,-0.014985,0,-0.734007
33,-0.750181,-0.014500,0,-0.730629
34,-0.764110,-0.013928,0,-0.731017
35,-0.777387,-0.013277,0,-0.735133
36,-0.789939,-0.012552,0,-0.742858
37,-0.801699,-0.011761,0,-0.754008
38,-0.812608,-0.010908,0,-0.768343
39,-0.822610,-0.010002,0,-0.785585
40,-0.831659,-0.009049,0,-0.805431
41,-0.839712,-0.008053,0,-0.827561
42,-0.846735,-0.007022,0,-0.851651
43,-0.852696,-0.005961,0,-0.877375
44,-0.857570,-0.004875,0,-0.904413
45,-0.861339,-0.003768,0,-0.932452
46,-0.863986,-0.002647,0,-0.961185
47,-0.865501,-0.001515,0,-0.990313
48,-0.865878,-0.000377,2,-1.070714
49,-0.863117,0.002762,2,-1.149608
50,-0.857227,0.005890,2,-1.225206
51,-0.848232,0.008995,2,-1.295559
52,-0.836169,0.012063,2,-1.358506
53,-0.821091,0.015078,2,-1.411660
54,-0.803066,0.018025,2,-1.452434
55,-0.782182,0.020884,2,-1.478146
56,-0.758548,0.023634,2,-1.486173
57,-0.732294,0.026254,2,-1.474180
58,-0.703575,0.028719,2,-1.440389
59,-0.672571,0.031004,2,-1.383876
60,-0.639486,0.033085,2,-1.304841
61,-0.604550,0.034936,2,-1.204808
62,-0.568012,0.036538,2,-1.086707
63,-0.530142,0.037870,2,-0.954797
64,-0.491224,0.038919,2,-0.814424
65,-0.451547,0.039676,2,-0.671619
66,-0.411407,0.040140,2,-0.532600
67,-0.371093,0.040315,2,-0.403241
68,-0.330882,0.040210,2,-0.288583
69,-0.291038,0.039844,2,-0.192469
70,-0.251800,0.039238,2,-0.117328
71,-0.213382,0.038418,2,-0.064141
72,-0.175969,0.037413,2,-0.032553
73,-0.139716,0.036253,2,-0.021105
74,-0.104746,0.034970,2,-0.027525
75,-0.071154,0.033592,2,-0.049040
76,-0.039006,0.032149,2,-0.082664
77,-0.008340,0.030666,2,-0.125431
78,0.020827,0.029167,2,-0.174573
79,0.048499,0.027672,2,-0.227640
80,0.074697,0.026198,2,-0.282551
81,0.099457,0.024761,2,-0.337620
82,0.122828,0.023371,2,-0.391537
83,0.144867,0.022039,2,-0.443330
84,0.165638,0.020771,2,-0.492325
85,0.185212,0.019574,2,-0.538092
86,0.203661,0.018450,2,-0.580401
87,0.221063,0.017402,2,-0.619171
88,0.237495,0.016432,2,-0.654439
89,0.253035,0.015540,2,-0.686322
90,0.267762,0.014726,2,-0.714995
91,0.281752,0.013991,2,-0.740671
92,0.295084,0.013332,2,-0.763582
93,0.307833,0.012749,2,-0.783970
94,0.320074,0.012241,2,-0.802083
95,0.331882,0.011808,2,-0.818166
96,0.343330,0.011448,2,-0.832457
97,0.354491,0.011161,2,-0.845195
98,0.365438,0.010946,2,-0.856611
99,0.376242,0.010804,2,-0.866937
100,0.386977,0.010735,2,-0.876407
101,0.397715,0.010738,2,-0.885259
102,0.408532,0.010817,2,-0.893746
103,0.419502,0.010971,2,-0.902137
104,0.430705,0.011203,2,-0.910727
105,0.442220,0.011515,2,-0.919842
106,0.454130,0.011911,2,-0.929854
107,0.466524,0.012393,2,-0.941187
108,0.479491,0.012967,2,-0.954331
109,0.493128,0.013637,2,-0.969855
