step,position,velocity,action,reward
0,-0.402634,0.000000,2,-0.998801
1,-0.402522,0.000113,2,-0.997607
2,-0.402297,0.000224,2,-0.996424
3,-0.401963,0.000334,2,-0.995256
4,-0.401521,0.000442,2,-0.994110
5,-0.400974,0.000547,2,-0.992991
6,-0.400326,0.000648,2,-0.991905
7,-0.399581,0.000744,2,-0.990858
8,-0.398746,0.000836,2,-0.989857
9,-0.397825,0.000921,2,-0.988907
10,-0.396825,0.001000,2,-0.988016
11,-0.395753,0.001072,2,-0.987190
12,-0.394617,0.001136,2,-0.986437
13,-0.393424,0.001193,2,-0.985761
14,-0.392183,0.001241,2,-0.985172
15,-0.390902,0.001281,2,-0.984673
16,-0.389590,0.001312,2,-0.984273
17,-0.388257,0.001334,2,-0.983975
18,-0.386911,0.001346,2,-0.983785
19,-0.385561,0.001349,2,-0.983708
20,-0.384218,0.001344,2,-0.983746
21,-0.382889,0.001328,2,-0.983901
22,-0.381585,0.001304,2,-0.984177
23,-0.380314,0.001271,2,-0.984572
24,-0.379085,0.001229,2,-0.985087
25,-0.377906,0.001179,2,-0.985718
26,-0.376786,0.001121,2,-0.986464
27,-0.375731,0.001055,2,-0.987319
28,-0.374749,0.000982,2,-0.988279
29,-0.373847,0.000902,2,-0.989336
30,-0.373030,0.000816,2,-0.990483
31,-0.372305,0.000725,2,-0.991710
32,-0.371676,0.000629,2,-0.993008
33,-0.371148,0.000529,2,-0.994367
34,-0.370723,0.000425,2,-0.995774
35,-0.370405,0.000318,2,-0.997217
36,-0.370196,0.000209,2,-0.998685
37,-0.370097,0.000099,2,-1.000165
38,-0.370110,-0.000012,2,-1.001643
39,-0.370233,-0.000123,2,-1.003106
40,-0.370466,-0.000233,2,-1.004543
41,-0.370808,-0.000342,2,-1.005940
42,-0.371256,-0.000448,2,-1.007286
43,-0.371808,-0.000551,2,-1.008570
44,-0.372458,-0.000651,2,-1.009780
45,-0.373204,-0.000746,2,-1.010907
46,-0.374040,-0.000836,2,-1.011943
47,-0.374961,-0.000920,2,-1.012880
48,-0.375959,-0.000999,2,-1.013712
49,-0.377029,-0.001070,2,-1.014432
50,-0.378164,-0.001134,2,-1.015038
51,-0.379354,-0.001191,2,-1.015526
52,-0.380594,-0.001239,2,-1.015895
53,-0.381873,-0.001279,2,-1.016144
54,-0.383183,-0.001310,2,-1.016273
55,-0.384515,-0.001333,2,-1.016285
56,-0.385861,-0.001346,2,-1.016182
57,-0.387211,-0.001350,2,-1.015968
58,-0.388555,-0.001344,2,-1.015647
59,-0.389884,-0.001329,2,-1.015224
60,-0.391190,-0.001306,2,-1.014705
61,-0.392463,-0.001273,2,-1.014096
62,-0.393694,-0.001231,2,-1.013402
63,-0.394875,-0.001181,2,-1.012632
64,-0.395997,-0.001123,2,-1.011791
65,-0.397054,-0.001056,2,-1.010886
66,-0.398037,-0.000983,2,-1.009925
67,-0.398939,-0.000902,2,-1.008913
68,-0.399755,-0.000816,2,-1.007856
69,-0.400478,-0.000723,2,-1.006763
70,-0.401104,-0.000626,2,-1.005637
71,-0.401628,-0.000524,2,-1.004486
72,-0.402047,-0.000419,2,-1.003314
73,-0.402357,-0.000310,2,-1.002128
74,-0.402557,-0.000200,2,-1.000933
75,-0.402644,-0.000088,2,-0.999733
76,-0.402619,0.000025,2,-0.998535
77,-0.402482,0.000138,2,-0.997343
78,-0.402233,0.000249,2,-0.996162
79,-0.401874,0.000359,2,-0.994999
80,-0.401408,0.000466,2,-0.993859
81,-0.400838,0.000570,2,-0.992746
82,-0.400168,0.000670,2,-0.991669
83,-0.399403,0.000765,2,-0.990631
84,-0.398548,0.000855,2,-0.989641
85,-0.397609,0.000939,2,-0.988704
86,-0.396592,0.001016,2,-0.987827
87,-0.395506,0.001087,2,-0.987016
88,-0.394356,0.001150,2,-0.986279
89,-0.393152,0.001204,2,-0.985623
90,-0.391901,0.001251,2,-0.985053
91,-0.390612,0.001289,2,-0.984576
92,-0.389295,0.001317,2,-0.984197
93,-0.387958,0.001337,2,-0.983923
94,-0.386610,0.001348,2,-0.983758
95,-0.385261,0.001349,2,-0.983706
96,-0.383920,0.001341,2,-0.983770
97,-0.382597,0.001324,2,-0.983952
98,-0.381299,0.001297,2,-0.984254
99,-0.380037,0.001262,2,-0.984676
100,-0.378818,0.001219,2,-0.985217
101,-0.377652,0.001167,2,-0.985874
102,-0.376545,0.001107,2,-0.986645
103,-0.375506,0.001039,2,-0.987524
104,-0.374541,0.000965,2,-0.988506
105,-0.373658,0.000884,2,-0.989584
106,-0.372861,0.000797,2,-0.990749
107,-0.372157,0.000704,2,-0.991993
108,-0.371550,0.000607,2,-0.993306
109,-0.371044,0.000506,2,-0.994676
110,-0.370643,0.000401,2,-0.996092
111,-0.370349,0.000294,2,-0.997542
112,-0.370164,0.000185,2,-0.999014
113,-0.370091,0.000074,2,-1.000494
114,-0.370128,-0.000037,2,-1.001970
115,-0.370275,-0.000148,2,-1.003429
116,-0.370533,-0.000258,2,-1.004858
117,-0.370899,-0.000366,2,-1.006245
118,-0.371370,-0.000471,2,-1.007578
119,-0.371944,-0.000574,2,-1.008845
120,-0.372616,-0.000672,2,-1.010038
121,-0.373383,-0.000766,2,-1.011146
122,-0.374238,-0.000855,2,-1.012160
123,-0.375176,-0.000938,2,-1.013075
124,-0.376192,-0.001015,2,-1.013882
125,-0.377277,-0.001085,2,-1.014577
126,-0.378424,-0.001148,2,-1.015157
127,-0.379626,-0.001202,2,-1.015619
128,-0.380875,-0.001249,2,-1.015961
129,-0.382162,-0.001287,2,-1.016183
130,-0.383478,-0.001316,2,-1.016286
131,-0.384814,-0.001336,2,-1.016272
132,-0.386161,-0.001347,2,-1.016144
133,-0.387510,-0.001349,2,-1.015906
134,-0.388852,-0.001342,2,-1.015561
135,-0.390177,-0.001325,2,-1.015117
136,-0.391476,-0.001299,2,-1.014577
137,-0.392741,-0.001264,2,-1.013948
138,-0.393961,-0.001221,2,-1.013237
139,-0.395130,-0.001169,2,-1.012451
140,-0.396238,-0.001109,2,-1.011595
141,-0.397279,-0.001041,2,-1.010677
142,-0.398245,-0.000966,2,-1.009704
143,-0.399128,-0.000884,2,-1.008681
144,-0.399924,-0.000796,2,-1.007616
145,-0.400626,-0.000702,2,-1.006515
146,-0.401230,-0.000604,2,-1.005383
147,-0.401731,-0.000501,2,-1.004227
148,-0.402125,-0.000395,2,-1.003051
149,-0.402411,-0.000286,2,-1.001863
150,-0.402586,-0.000175,2,-1.000666
151,-0.402648,-0.000063,2,-0.999466
152,-0.402598,0.000050,2,-0.998269
153,-0.402436,0.000162,2,-0.997079
154,-0.402162,0.000274,2,-0.995902
155,-0.401779,0.000383,2,-0.994743
156,-0.401290,0.000489,2,-0.993608
157,-0.400697,0.000593,2,-0.992503
158,-0.400006,0.000691,2,-0.991434
159,-0.399220,0.000786,2,-0.990407
160,-0.398346,0.000874,2,-0.989427
161,-0.397389,0.000957,2,-0.988503
162,-0.396356,0.001033,2,-0.987640
163,-0.395255,0.001101,2,-0.986846
164,-0.394093,0.001162,2,-0.986126
165,-0.392877,0.001215,2,-0.985488
166,-0.391617,0.001260,2,-0.984938
167,-0.390321,0.001296,2,-0.984483
168,-0.388999,0.001323,2,-0.984127
169,-0.387659,0.001340,2,-0.983877
170,-0.386310,0.001349,2,-0.983737
171,-0.384962,0.001348,2,-0.983710
172,-0.383624,0.001338,2,-0.983800
173,-0.382305,0.001319,2,-0.984009
174,-0.381015,0.001290,2,-0.984338
175,-0.379762,0.001253,2,-0.984786
176,-0.378554,0.001208,2,-0.985353
177,-0.377400,0.001154,2,-0.986036
178,-0.376308,0.001092,2,-0.986831
179,-0.375284,0.001023,2,-0.987734
180,-0.374337,0.000947,2,-0.988738
181,-0.373473,0.000865,2,-0.989836
182,-0.372696,0.000776,2,-0.991019
183,-0.372013,0.000683,2,-0.992280
184,-0.371428,0.000585,2,-0.993606
185,-0.370946,0.000483,2,-0.994987
186,-0.370568,0.000377,2,-0.996412
187,-0.370298,0.000270,2,-0.997868
188,-0.370138,0.000160,2,-0.999343
189,-0.370089,0.000049,2,-1.000823
190,-0.370151,-0.000062,2,-1.002297
191,-0.370323,-0.000172,2,-1.003750
192,-0.370605,-0.000282,2,-1.005170
193,-0.370995,-0.000389,2,-1.006546
194,-0.371489,-0.000494,2,-1.007866
195,-0.372085,-0.000596,2,-1.009118
196,-0.372779,-0.000694,2,-1.010292
197,-0.373566,-0.000787,2,-1.011380
198,-0.374440,-0.000874,2,-1.012373
199,-0.375396,-0.000956,2,-1.013264
