step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999455,0.033009,0.997924,0.064404,0.029307,-0.002226,1.000000,-0.981498
1,0.999746,0.022554,0.995503,0.094728,-0.130574,0.299112,1.000000,-0.939244
2,0.999867,-0.016299,0.984157,0.177298,-0.247257,0.513705,1.000000,-0.868083
3,0.997485,-0.070875,0.958251,0.285928,-0.284524,0.576012,1.000000,-0.816337
4,0.992317,-0.123722,0.922127,0.386888,-0.233007,0.471629,1.000000,-0.842967
5,0.987330,-0.158681,0.891651,0.452724,-0.111619,0.238299,1.000000,-0.952738
6,0.986180,-0.165678,0.883081,0.469221,0.042298,-0.055726,-1.000000,-1.234352
7,0.993071,-0.117514,0.927724,0.373267,0.433455,-0.983059,1.000000,-1.299645
8,0.999624,-0.027409,0.984068,0.177793,0.445605,-1.006053,1.000000,-1.092589
9,0.998736,0.050269,1.000000,0.000334,0.309786,-0.734476,1.000000,-0.984915
10,0.996009,0.089258,0.994949,-0.100383,0.070454,-0.251810,1.000000,-1.009300
11,0.997063,0.076589,0.995397,-0.095838,-0.194498,0.294122,1.000000,-1.026621
12,0.999881,0.015420,0.999942,0.010769,-0.401967,0.745124,1.000000,-0.914765
13,0.997149,-0.075461,0.982687,0.185274,-0.483115,0.965069,1.000000,-0.731413
14,0.986047,-0.166466,0.929821,0.368013,-0.409813,0.894235,1.000000,-0.656204
15,0.973483,-0.228761,0.864044,0.503417,-0.210133,0.581841,1.000000,-0.779567
16,0.969635,-0.244555,0.824906,0.565270,0.051439,0.139154,-1.000000,-1.205458
17,0.982700,-0.185204,0.868956,0.494889,0.543947,-0.953426,-1.000000,-1.519971
18,0.999260,-0.038458,0.972832,0.231512,0.899677,-1.825830,1.000000,-1.113422
19,0.991822,0.127628,0.994197,-0.107579,0.718142,-1.497906,1.000000,-0.762000
20,0.973013,0.230750,0.944469,-0.328602,0.304612,-0.722588,1.000000,-0.926297
21,0.970411,0.241460,0.926744,-0.375694,-0.196505,0.226326,1.000000,-1.230248
22,0.987612,0.156915,0.969262,-0.246032,-0.646581,1.107496,1.000000,-1.159462
23,0.999998,-0.002134,0.999346,0.036149,-0.908662,1.664375,1.000000,-0.645898
24,0.982784,-0.184761,0.928698,0.370837,-0.878740,1.681085,1.000000,-0.231057
25,0.944332,-0.328994,0.780610,0.625018,-0.580802,1.210803,-1.000000,-0.604146
26,0.926855,-0.375419,0.706793,0.707420,0.091209,-0.113768,-1.000000,-1.536397
27,0.955360,-0.295443,0.807650,0.589662,0.744048,-1.419711,-1.000000,-1.846857
28,0.995184,-0.098025,0.972541,0.232732,1.227349,-2.456214,1.000000,-1.002489
29,0.990547,0.137172,0.973228,-0.229842,1.062894,-2.080710,1.000000,-0.368128
30,0.954103,0.299480,0.850139,-0.526558,0.565623,-1.080737,1.000000,-0.715706
31,0.937689,0.347475,0.796149,-0.605101,-0.066685,0.139437,1.000000,-1.425574
32,0.961529,0.274704,0.877570,-0.479448,-0.684841,1.336739,1.000000,-1.578140
33,0.995741,0.092198,0.990990,-0.133939,-1.128925,2.236558,1.000000,-0.747165
34,0.989098,-0.147256,0.940832,0.338875,-1.202183,2.427660,1.000000,0.225617
35,0.935404,-0.353580,0.707380,0.706833,-0.883403,1.874549,-1.000000,0.001352
36,0.893767,-0.448531,0.528470,0.848952,-0.143058,0.403115,-1.000000,-1.311931
37,0.913942,-0.405844,0.585514,0.810662,0.608470,-1.085994,-1.000000,-2.329392
38,0.974137,-0.225958,0.833632,0.552320,1.261625,-2.475072,-1.000000,-1.851996
39,0.997850,0.065541,0.999966,-0.008305,1.592168,-3.301975,-1.000000,0.035532
40,0.933146,0.359497,0.794102,-0.607784,1.339208,-2.971448,-1.000000,1.143113
41,0.839130,0.543931,0.408421,-0.912794,0.699899,-1.943485,1.000000,0.324081
42,0.812562,0.582875,0.199660,-0.979865,-0.221877,-0.261185,1.000000,-1.574308
43,0.881408,0.472356,0.309502,-0.950899,-1.060624,1.396001,1.000000,-2.975591
44,0.978302,0.207182,0.686975,-0.726681,-1.735950,3.001987,1.000000,-2.470058
45,0.984079,-0.177733,0.995862,-0.090881,-2.039744,4.033854,1.000000,0.068520
46,0.850539,-0.525912,0.770332,0.637643,-1.596007,3.563313,1.000000,1.552910
47,0.706130,-0.708082,0.284388,0.958709,-0.700435,2.304813,1.000000,1.004588
48,0.675177,-0.737656,-0.039864,0.999205,0.267315,0.978853,1.000000,-0.389480
49,0.773133,-0.634244,-0.103110,0.994670,1.127333,-0.343470,1.000000,-1.701527
50,0.922559,-0.385856,0.095134,0.995464,1.728673,-1.625341,1.000000,-2.301135
51,0.999804,-0.019784,0.507797,0.861477,1.971287,-2.683965,-1.000000,-2.198918
52,0.925762,0.378107,0.928237,0.371989,2.027764,-3.744697,-1.000000,-1.175608
53,0.731869,0.681445,0.930983,-0.365063,1.485852,-3.585684,-1.000000,-0.206642
54,0.583480,0.812128,0.550166,-0.835055,0.449232,-2.481006,-1.000000,-0.304874
55,0.603916,0.797048,0.217300,-0.976105,-0.697902,-1.132148,1.000000,-1.276359
56,0.789060,0.614316,0.188029,-0.982163,-1.856729,0.841828,1.000000,-2.286884
57,0.978580,0.205869,0.527261,-0.849703,-2.608025,2.787569,1.000000,-1.666253
58,0.940751,-0.339099,0.953770,-0.300537,-2.813118,4.113558,1.000000,0.449793
59,0.652154,-0.758086,0.873141,0.487468,-2.201445,3.763049,1.000000,1.225246
60,0.369969,-0.929044,0.418153,0.908376,-1.073569,2.501464,1.000000,0.107123
61,0.283813,-0.958880,0.059509,0.998228,0.167105,1.217429,1.000000,-1.528501
62,0.429882,-0.902885,-0.048758,0.998811,1.382630,-0.166375,1.000000,-2.994556
63,0.736320,-0.676633,0.141271,0.989971,2.398059,-1.768658,1.000000,-3.251474
64,0.980900,-0.194514,0.612352,0.790585,2.988289,-3.340552,-1.000000,-1.377238
65,0.908557,0.417761,0.995428,0.095511,3.135889,-4.533423,-1.000000,1.528427
66,0.548195,0.836350,0.729309,-0.684185,2.336417,-3.710763,-1.000000,1.919551
67,0.228379,0.973572,0.213469,-0.976950,1.138357,-2.323758,1.000000,0.069338
68,0.145430,0.989369,-0.073983,-0.997260,-0.288695,-0.589583,1.000000,-2.513744
69,0.336032,0.941851,-0.015096,-0.999886,-1.664744,1.223474,1.000000,-4.820192
70,0.719144,0.694861,0.427445,-0.904042,-2.900892,3.407817,1.000000,-4.322805
71,0.995934,0.090087,0.975025,-0.222096,-3.755339,5.422567,1.000000,1.068678
72,0.798922,-0.601434,0.667876,0.744273,-3.395234,4.758539,1.000000,4.104975
73,0.340897,-0.940101,-0.031921,0.999490,-2.339047,2.892688,1.000000,2.731747
74,-0.002074,-0.999998,-0.440762,0.897624,-1.149583,1.422678,1.000000,0.334328
75,-0.109963,-0.993936,-0.580773,0.814065,0.069545,0.229294,1.000000,-2.035750
76,0.025641,-0.999671,-0.519351,0.854561,1.286249,-0.994000,1.000000,-4.474780
77,0.390117,-0.920765,-0.200300,0.979735,2.444917,-2.519893,1.000000,-6.003910
78,0.836153,-0.548496,0.472189,0.881497,3.402431,-4.451419,-1.000000,-3.581670
79,0.983957,0.178409,0.999586,-0.028783,4.011895,-6.217735,-1.000000,2.944386
80,0.606719,0.794916,0.400934,-0.916107,3.217680,-4.727077,1.000000,4.281890
81,0.142552,0.989787,-0.286485,-0.958085,1.868378,-2.420774,1.000000,1.667957
82,-0.094512,0.995524,-0.559968,-0.828514,0.508161,-0.675334,0.000000,-1.151421
83,-0.067456,0.997722,-0.557628,-0.830091,-0.779072,0.710065,0.000000,-3.873487
84,0.214423,0.976741,-0.292539,-0.956254,-2.049863,2.298406,1.000000,-6.333802
85,0.685650,0.727931,0.378875,-0.925448,-3.330518,4.664476,1.000000,-4.793083
86,0.999185,0.040377,1.000000,-0.000686,-4.243467,6.765407,1.000000,2.870129
87,0.721738,-0.692167,0.326012,0.945366,-3.610331,5.192858,1.000000,5.449901
88,0.189791,-0.981824,-0.471149,0.882054,-2.521358,3.137372,1.000000,3.426209
89,-0.194835,-0.980836,-0.822099,0.569345,-1.343770,1.683255,1.000000,0.927574
90,-0.341245,-0.939974,-0.925283,0.379279,-0.184570,0.503678,1.000000,-1.257298
91,-0.267693,-0.963504,-0.919726,0.392561,0.960138,-0.660062,1.000000,-3.671820
92,0.038141,-0.999272,-0.787534,0.616272,2.131019,-1.992514,1.000000,-6.276750
93,0.543561,-0.839370,-0.335873,0.941907,3.197863,-3.742573,1.000000,-6.944294
94,0.963178,-0.268865,0.586738,0.809777,3.986840,-5.962599,-1.000000,-1.869624
95,0.844154,0.536101,0.914603,-0.404353,4.116173,-6.959221,-1.000000,4.917564
96,0.294442,0.955669,-0.028793,-0.999585,2.873378,-4.779407,1.000000,4.652927
97,-0.130692,0.991423,-0.691399,-0.722473,1.445266,-2.701913,0.000000,2.162504
98,-0.287250,0.957856,-0.916235,-0.400640,0.169108,-1.274105,1.000000,-0.371417
99,-0.194413,0.980920,-0.949905,-0.312538,-1.124902,0.346216,1.000000,-3.537278
100,0.158555,0.987350,-0.846169,-0.532914,-2.415436,2.141921,0.000000,-6.497542
101,0.682610,0.730783,-0.378844,-0.925461,-3.451022,4.154609,1.000000,-6.896433
102,0.999038,0.043845,0.658562,-0.752527,-4.266767,6.945732,1.000000,-0.811867
103,0.685006,-0.728537,0.796380,0.604796,-4.016104,7.285537,1.000000,5.522180
104,0.095584,-0.995421,-0.293955,0.955819,-2.554987,4.966905,1.000000,5.340971
105,-0.273812,-0.961783,-0.904043,0.427442,-1.204827,3.444376,1.000000,4.007580
106,-0.389743,-0.920924,-0.992446,-0.122682,-0.060592,2.211927,0.000000,2.006401
107,-0.298627,-0.954370,-0.912490,-0.409100,1.033278,0.767660,0.000000,-0.999741
108,0.019804,-0.999804,-0.908221,-0.418491,2.217767,-0.643579,1.000000,-3.622900
109,0.548361,-0.836241,-0.980318,-0.197424,3.360929,-1.636451,1.000000,-3.215361
110,0.971523,-0.236946,-0.979694,0.200498,4.010971,-2.319115,1.000000,0.963749
111,0.857318,0.514787,-0.761276,0.648428,3.616425,-2.635335,-1.000000,3.756988
112,0.391632,0.920122,-0.313013,0.949749,2.591338,-2.712467,1.000000,2.646525
113,0.020058,0.999799,0.124321,0.992242,1.222572,-1.611094,1.000000,-0.070765
