step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.998671,0.051533,0.997476,-0.071008,0.065092,-0.011983,-1.000000,-0.987664
1,0.997571,0.069650,0.995475,-0.095025,0.111887,-0.221845,-1.000000,-0.964639
2,0.995595,0.093757,0.987967,-0.154663,0.123134,-0.365075,-1.000000,-0.925532
3,0.993283,0.115712,0.972626,-0.232375,0.090673,-0.410264,-1.000000,-0.885465
4,0.991868,0.127272,0.951543,-0.307516,0.021195,-0.355664,-1.000000,-0.868870
5,0.992414,0.122941,0.931694,-0.363244,-0.065446,-0.227291,-1.000000,-0.886383
6,0.994799,0.101855,0.920533,-0.390665,-0.143035,-0.067561,-1.000000,-0.929158
7,0.997670,0.068228,0.921178,-0.389141,-0.187434,0.078472,1.000000,-1.115242
8,0.999989,0.004619,0.953403,-0.301699,-0.434527,0.830897,1.000000,-1.244134
9,0.995288,-0.096958,0.996593,-0.082475,-0.556036,1.355529,1.000000,-0.998796
10,0.979078,-0.203483,0.978196,0.207685,-0.489273,1.492154,1.000000,-0.607409
11,0.961000,-0.276547,0.884007,0.467473,-0.239913,1.223612,1.000000,-0.433258
12,0.956948,-0.290258,0.776868,0.629663,0.102342,0.696516,1.000000,-0.564263
13,0.971214,-0.238208,0.725212,0.688526,0.425898,0.086070,-1.000000,-1.076244
14,0.994179,-0.107745,0.791810,0.610767,0.872350,-1.084080,-1.000000,-1.538635
15,0.995545,0.094283,0.941479,0.337073,1.108103,-1.978549,-1.000000,-1.263547
16,0.951261,0.308385,0.995526,-0.094484,1.022760,-2.289104,-1.000000,-0.590163
17,0.887398,0.461004,0.866156,-0.499773,0.586159,-1.902043,-1.000000,-0.313571
18,0.860356,0.509694,0.676580,-0.736369,-0.042997,-1.101548,-1.000000,-0.581498
19,0.895040,0.445986,0.577334,-0.816508,-0.667369,-0.169403,-1.000000,-0.995678
20,0.961396,0.275168,0.622875,-0.782321,-1.130277,0.715755,1.000000,-1.397392
21,0.999983,0.005745,0.811911,-0.583781,-1.546552,1.975231,1.000000,-1.316551
22,0.951072,-0.308969,0.989300,-0.145896,-1.577778,2.662727,1.000000,-0.601110
23,0.829750,-0.558135,0.929246,0.369461,-1.129349,2.445750,1.000000,-0.284185
24,0.736510,-0.676426,0.704124,0.710077,-0.345317,1.605108,1.000000,-0.739634
25,0.748915,-0.662666,0.534829,0.844960,0.527840,0.544738,-1.000000,-1.695839
26,0.868908,-0.494974,0.585602,0.810599,1.500529,-1.153474,-1.000000,-2.276786
27,0.989553,-0.144170,0.850035,0.526726,2.163026,-2.680316,-1.000000,-1.167238
28,0.952319,0.305105,0.997631,-0.068788,2.269198,-3.341880,-1.000000,0.680657
29,0.755642,0.654985,0.772413,-0.635121,1.680155,-2.689875,-1.000000,0.922900
30,0.574834,0.818270,0.442600,-0.896719,0.731251,-1.527075,-1.000000,-0.330651
31,0.539705,0.841854,0.270215,-0.962800,-0.310551,-0.317643,-1.000000,-1.951721
32,0.669302,0.742991,0.329294,-0.944228,-1.300610,0.949699,1.000000,-3.262023
33,0.890046,0.455872,0.654915,-0.755702,-2.294667,2.829646,1.000000,-2.641768
34,0.998677,-0.051417,0.991106,-0.133075,-2.836417,4.194873,1.000000,0.583753
35,0.827468,-0.561513,0.772491,0.635026,-2.466471,3.732033,1.000000,2.265398
36,0.540653,-0.841246,0.270275,0.962783,-1.519549,2.326840,1.000000,1.203628
37,0.367982,-0.929833,-0.054561,0.998510,-0.411360,0.976773,1.000000,-0.840300
38,0.397139,-0.917758,-0.120446,0.992720,0.722356,-0.321851,-1.000000,-3.212473
39,0.626423,-0.779483,0.131724,0.991286,1.939719,-2.247243,-1.000000,-4.698198
40,0.921352,-0.388730,0.714161,0.699981,2.958081,-4.378941,-1.000000,-2.181967
41,0.969658,0.244467,0.970826,-0.239784,3.314480,-5.386337,-1.000000,2.668966
42,0.664880,0.746950,0.364387,-0.931248,2.533829,-3.962060,-1.000000,3.429625
43,0.323364,0.946275,-0.248170,-0.968717,1.424699,-2.324672,-1.000000,1.582175
44,0.162186,0.986760,-0.544453,-0.838791,0.232273,-0.951455,-1.000000,-0.774004
45,0.234266,0.972173,-0.592128,-0.805844,-0.960719,0.383761,1.000000,-3.514455
46,0.526209,0.850355,-0.359648,-0.933088,-2.186047,2.322228,1.000000,-5.736675
47,0.889019,0.457871,0.315627,-0.948883,-3.186494,4.630005,1.000000,-4.131114
48,0.972540,-0.232735,0.995067,-0.099205,-3.759656,6.532500,1.000000,2.305239
49,0.605351,-0.795959,0.440911,0.897551,-2.910261,5.205757,1.000000,4.607192
50,0.194112,-0.980979,-0.382990,0.923752,-1.629936,3.373183,1.000000,3.220123
51,-0.001310,-0.999999,-0.796829,0.604205,-0.339682,1.954722,1.000000,1.181758
52,0.056651,-0.998394,-0.924130,0.382078,0.910681,0.606335,-1.000000,-1.565676
53,0.361439,-0.932396,-0.900103,0.435677,2.194866,-1.210145,-1.000000,-4.212025
54,0.792051,-0.610454,-0.632794,0.774320,3.166470,-3.173763,-1.000000,-4.743402
55,0.999639,0.026869,0.164795,0.986328,3.600119,-5.360658,-1.000000,-3.074746
56,0.724030,0.689768,0.990327,0.138756,3.602096,-6.945899,-1.000000,0.697208
57,0.201937,0.979398,0.419807,-0.907613,2.295503,-5.493753,-1.000000,2.447355
58,-0.091411,0.995813,-0.469159,-0.883114,0.657204,-3.800722,-1.000000,2.885713
59,-0.067077,0.997748,-0.892762,-0.450528,-0.868039,-2.355866,-1.000000,2.028426
60,0.238045,0.971254,-0.989988,-0.141152,-2.170142,-0.910824,1.000000,-0.562901
61,0.714685,0.699446,-0.991715,-0.128454,-3.323934,0.725160,1.000000,-1.015162
62,0.999041,0.043784,-0.919818,-0.392346,-3.834289,1.937885,1.000000,2.097155
63,0.771685,-0.636005,-0.646523,-0.762895,-3.347610,2.600552,1.000000,3.674701
64,0.310490,-0.950577,-0.176052,-0.984381,-2.263496,2.536399,1.000000,2.072608
65,-0.018634,-0.999826,0.266907,-0.963722,-1.081050,1.863223,1.000000,-0.617025
