step,position,velocity,action,reward
0,-0.425111,0.000000,0,-1.014966
1,-0.426839,-0.001728,0,-1.029056
2,-0.430282,-0.003444,0,-1.041417
3,-0.435417,-0.005134,0,-1.051241
4,-0.442205,-0.006788,0,-1.057787
5,-0.450597,-0.008392,0,-1.060412
6,-0.460532,-0.009936,0,-1.058591
7,-0.471938,-0.011406,0,-1.051948
8,-0.484730,-0.012792,0,-1.040275
9,-0.498812,-0.014082,0,-1.023557
10,-0.514080,-0.015268,0,-1.001983
11,-0.530420,-0.016340,0,-0.975948
12,-0.547708,-0.017288,0,-0.946049
13,-0.565816,-0.018108,0,-0.913068
14,-0.584608,-0.018792,0,-0.877935
15,-0.603945,-0.019337,0,-0.841693
16,-0.623685,-0.019740,0,-0.805448
17,-0.643686,-0.020001,0,-0.770314
18,-0.663805,-0.020119,0,-0.737357
19,-0.683904,-0.020099,0,-0.707552
20,-0.703846,-0.019942,0,-0.681737
21,-0.723501,-0.019655,0,-0.660584
22,-0.742746,-0.019244,0,-0.644580
23,-0.761462,-0.018716,0,-0.634025
24,-0.779542,-0.018080,0,-0.629032
25,-0.796886,-0.017344,0,-0.629552
26,-0.813402,-0.016516,0,-0.635391
27,-0.829008,-0.015606,0,-0.646239
28,-0.843631,-0.014623,0,-0.661705
29,-0.857206,-0.013575,0,-0.681338
30,-0.869676,-0.012470,0,-0.704660
31,-0.880992,-0.011316,0,-0.731186
32,-0.891113,-0.010121,0,-0.760439
33,-0.900002,-0.008890,0,-0.791969
34,-0.907632,-0.007630,0,-0.825353
35,-0.913977,-0.006345,0,-0.860207
36,-0.919020,-0.005042,0,-0.896177
37,-0.922745,-0.003725,0,-0.932942
38,-0.925142,-0.002397,2,-1.026232
39,-0.924205,0.000937,2,-1.119143
40,-0.919936,0.004269,2,-1.210287
41,-0.912348,0.007589,2,-1.298091
42,-0.901461,0.010887,2,-1.380687
43,-0.887309,0.014152,2,-1.455811
44,-0.869939,0.017370,2,-1.520761
45,-0.849415,0.020524,2,-1.572417
46,-0.825818,0.023597,2,-1.607344
47,-0.799252,0.026566,2,-1.621991
48,-0.769847,0.029405,2,-1.612988
49,-0.737758,0.032089,2,-1.577538
50,-0.703171,0.034587,2,-1.513849
51,-0.666302,0.036869,2,-1.421571
52,-0.627395,0.038907,2,-1.302140
53,-0.586722,0.040673,2,-1.158968
54,-0.544578,0.042144,2,-0.997385
55,-0.501277,0.043301,2,-0.824335
56,-0.457143,0.044134,2,-0.647813
57,-0.412504,0.044639,2,-0.476138
58,-0.367684,0.044821,2,-0.317161
59,-0.322990,0.044694,2,-0.177552
60,-0.278712,0.044278,2,-0.062259
61,-0.235110,0.043602,2,0.025774
62,-0.192411,0.042699,2,0.085628
63,-0.150807,0.041604,2,0.118198
64,-0.110452,0.040355,2,0.125822
65,-0.071460,0.038991,2,0.111830
66,-0.033912,0.037549,2,0.080092
67,0.002150,0.036062,2,0.034624
68,0.036712,0.034562,2,-0.020734
69,0.069788,0.033077,2,-0.082525
70,0.101420,0.031631,2,-0.147804
71,0.131666,0.030246,2,-0.214189
72,0.160605,0.028939,2,-0.279852
73,0.188328,0.027723,2,-0.343482
74,0.214940,0.026612,2,-0.404218
75,0.240553,0.025614,2,-0.461585
76,0.265290,0.024737,2,-0.515425
77,0.289278,0.023988,2,-0.565838
78,0.312650,0.023372,2,-0.613131
79,0.335543,0.022893,2,-0.657783
80,0.358099,0.022556,2,-0.700412
81,0.380465,0.022365,2,-0.741762
82,0.402789,0.022325,2,-0.782695
83,0.425227,0.022438,2,-0.824187
84,0.447939,0.022711,2,-0.867333
85,0.471087,0.023148,2,-0.913356
86,0.494843,0.023756,2,-0.963613
