step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
0,0.999391,0.034909,0.999765,-0.021683,0.069179,0.083469,-1.000000,-0.988151
1,0.998381,0.056879,0.999423,-0.033969,0.145780,-0.200576,-1.000000,-0.977812
2,0.995924,0.090202,0.995271,-0.097134,0.179506,-0.416216,-1.000000,-0.940525
3,0.992240,0.124335,0.981563,-0.191141,0.153819,-0.512365,-1.000000,-0.886031
4,0.989073,0.147427,0.957344,-0.288952,0.071525,-0.475225,-1.000000,-0.850585
5,0.988634,0.150344,0.930477,-0.366350,-0.044758,-0.330752,-1.000000,-0.857254
6,0.991552,0.129708,0.912407,-0.409284,-0.160393,-0.131209,-1.000000,-0.898725
7,0.996028,0.089042,0.909851,-0.414936,-0.240377,0.063680,-1.000000,-0.952664
8,0.999276,0.038046,0.921052,-0.389439,-0.259472,0.202362,-1.000000,-1.003907
9,0.999951,-0.009885,0.938380,-0.345606,-0.208950,0.253869,-1.000000,-1.049880
10,0.999140,-0.041473,0.953975,-0.299886,-0.099408,0.216457,-1.000000,-1.088754
11,0.998873,-0.047470,0.963631,-0.267235,0.041381,0.117765,-1.000000,-1.109352
12,0.999679,-0.025327,0.966772,-0.255639,0.175846,0.004285,-1.000000,-1.098833
13,0.999801,0.019947,0.964687,-0.263398,0.267334,-0.075840,-1.000000,-1.060671
14,0.997038,0.076915,0.959847,-0.280526,0.290953,-0.090253,-1.000000,-1.019530
15,0.991391,0.130935,0.955996,-0.293380,0.240980,-0.033690,-1.000000,-1.003097
16,0.985694,0.168546,0.956963,-0.290209,0.132090,0.071529,-1.000000,-1.018449
17,0.983454,0.181158,0.964156,-0.265334,-0.005610,0.184648,-1.000000,-1.047171
18,0.985982,0.166852,0.975208,-0.221291,-0.135259,0.259537,-1.000000,-1.062432
19,0.991446,0.130517,0.985602,-0.169084,-0.223131,0.258252,-1.000000,-1.049530
20,0.996584,0.082587,0.992051,-0.125837,-0.247896,0.164263,-1.000000,-1.010133
