step,position,velocity,action,reward
0,-0.429997,0.000000,0,-1.013950
1,-0.431690,-0.001693,0,-1.027059
2,-0.435063,-0.003373,0,-1.038508
3,-0.440093,-0.005030,0,-1.047522
4,-0.446742,-0.006649,0,-1.053395
5,-0.454963,-0.008221,0,-1.055512
6,-0.464695,-0.009732,0,-1.053377
7,-0.475866,-0.011171,0,-1.046634
8,-0.488395,-0.012528,0,-1.035093
9,-0.502186,-0.013792,0,-1.018747
10,-0.517138,-0.014952,0,-0.997783
11,-0.533139,-0.016001,0,-0.972584
12,-0.550068,-0.016929,0,-0.943726
13,-0.567799,-0.017731,0,-0.911957
14,-0.586199,-0.018400,0,-0.878167
15,-0.605133,-0.018934,0,-0.843352
16,-0.624461,-0.019328,0,-0.808565
17,-0.644044,-0.019583,0,-0.774866
18,-0.663743,-0.019699,0,-0.743274
19,-0.683422,-0.019679,0,-0.714717
20,-0.702948,-0.019526,0,-0.689997
21,-0.722192,-0.019244,0,-0.669758
22,-0.741034,-0.018842,0,-0.654472
23,-0.759358,-0.018324,0,-0.644430
24,-0.777057,-0.017700,0,-0.639750
25,-0.794034,-0.016977,0,-0.640393
26,-0.810198,-0.016164,0,-0.646182
27,-0.825467,-0.015269,0,-0.656830
28,-0.839770,-0.014302,0,-0.671965
29,-0.853041,-0.013271,0,-0.691165
30,-0.865224,-0.012183,0,-0.713971
31,-0.876271,-0.011047,0,-0.739919
32,-0.886139,-0.009868,0,-0.768550
33,-0.894793,-0.008654,0,-0.799427
34,-0.902204,-0.007411,0,-0.832139
35,-0.908348,-0.006144,2,-0.921451
36,-0.911206,-0.002858,2,-1.012033
37,-0.910769,0.000437,2,-1.102423
38,-0.907038,0.003731,2,-1.191142
39,-0.900025,0.007013,2,-1.276565
40,-0.889752,0.010273,2,-1.356810
41,-0.876253,0.013499,2,-1.429647
42,-0.859575,0.016678,2,-1.492463
43,-0.839783,0.019792,2,-1.542281
44,-0.816960,0.022824,2,-1.575855
45,-0.791209,0.025750,2,-1.589861
46,-0.762660,0.028549,2,-1.581172
47,-0.731468,0.031192,2,-1.547215
48,-0.697816,0.033652,2,-1.486372
49,-0.661917,0.035900,2,-1.398371
50,-0.624009,0.037908,2,-1.284604
51,-0.584360,0.039649,2,-1.148290
52,-0.543257,0.041103,2,-0.994426
53,-0.501007,0.042250,2,-0.829506
54,-0.457926,0.043081,2,-0.661009
55,-0.414335,0.043591,2,-0.496735
56,-0.370548,0.043786,2,-0.344079
57,-0.326870,0.043678,2,-0.209372
58,-0.283583,0.043287,2,-0.097374
59,-0.240944,0.042639,2,-0.010999
60,-0.199180,0.041764,2,0.048726
61,-0.158483,0.040697,2,0.082481
62,-0.119009,0.039474,2,0.092326
63,-0.080877,0.038132,2,0.081293
64,-0.044172,0.036705,2,0.052969
65,-0.008945,0.035227,2,0.011122
66,0.024783,0.033728,2,-0.040599
67,0.057018,0.032235,2,-0.098871
68,0.087789,0.030771,2,-0.160831
69,0.117147,0.029358,0,-0.278602
70,0.143157,0.026010,0,-0.389989
71,0.165894,0.022737,0,-0.493389
72,0.185435,0.019541,2,-0.539083
73,0.203853,0.018418,2,-0.581316
74,0.221223,0.017371,2,-0.620012
75,0.237625,0.016401,2,-0.655209
76,0.253135,0.015510,2,-0.687025
77,0.267832,0.014697,2,-0.715636
78,0.281794,0.013962,2,-0.741254
79,0.295097,0.013303,2,-0.764111
80,0.307817,0.012720,2,-0.784450
81,0.320030,0.012213,2,-0.802517
82,0.331809,0.011779,2,-0.818556
83,0.343227,0.011419,2,-0.832807
84,0.354358,0.011131,2,-0.845505
85,0.365274,0.010915,2,-0.856880
86,0.376046,0.010772,2,-0.867165
87,0.386747,0.010701,2,-0.876590
88,0.397451,0.010704,2,-0.885393
89,0.408231,0.010780,2,-0.893825
90,0.419162,0.010932,2,-0.902152
91,0.430323,0.011161,2,-0.910666
92,0.441794,0.011471,2,-0.919692
93,0.453658,0.011863,2,-0.929597
94,0.466000,0.012343,2,-0.940802
95,0.478913,0.012913,2,-0.953790
96,0.492492,0.013579,2,-0.969127
