step,position,velocity,action,reward
0,-0.453291,0.000000,0,-1.009466
1,-0.454814,-0.001523,0,-1.018253
2,-0.457850,-0.003036,0,-1.025702
3,-0.462375,-0.004526,0,-1.031192
4,-0.468357,-0.005982,0,-1.034166
5,-0.475752,-0.007395,0,-1.034144
6,-0.484504,-0.008752,0,-1.030747
7,-0.494549,-0.010045,0,-1.023717
8,-0.505811,-0.011262,0,-1.012926
9,-0.518207,-0.012396,0,-0.998396
10,-0.531643,-0.013436,0,-0.980301
11,-0.546019,-0.014376,0,-0.958965
12,-0.561227,-0.015208,0,-0.934862
13,-0.577153,-0.015926,0,-0.908591
14,-0.593679,-0.016526,0,-0.880861
15,-0.610684,-0.017004,0,-0.852455
16,-0.628042,-0.017359,0,-0.824200
17,-0.645630,-0.017588,0,-0.796928
18,-0.663324,-0.017693,0,-0.771437
19,-0.680999,-0.017676,0,-0.748463
20,-0.698538,-0.017539,0,-0.728645
21,-0.715824,-0.017286,0,-0.712507
22,-0.732747,-0.016923,0,-0.700441
23,-0.749202,-0.016455,0,-0.692707
24,-0.765092,-0.015889,0,-0.689429
25,-0.780324,-0.015233,0,-0.690608
26,-0.794816,-0.014492,0,-0.696137
27,-0.808491,-0.013675,0,-0.705815
28,-0.821280,-0.012789,0,-0.719371
29,-0.833122,-0.011842,0,-0.736480
30,-0.843961,-0.010840,0,-0.756783
31,-0.853751,-0.009790,0,-0.779904
32,-0.862451,-0.008699,0,-0.805462
33,-0.870024,-0.007574,0,-0.833079
34,-0.876443,-0.006419,0,-0.862393
35,-0.881682,-0.005239,0,-0.893053
36,-0.885724,-0.004041,0,-0.924727
37,-0.888553,-0.002829,2,-1.010480
38,-0.888160,0.000393,2,-1.096039
39,-0.884546,0.003614,2,-1.179785
40,-0.877724,0.006822,2,-1.259978
41,-0.867718,0.010006,2,-1.334661
42,-0.854565,0.013152,2,-1.401594
43,-0.838319,0.016246,2,-1.458237
44,-0.819048,0.019271,2,-1.501777
45,-0.796840,0.022208,2,-1.529243
46,-0.771804,0.025036,2,-1.537686
47,-0.744074,0.027730,2,-1.524439
48,-0.713809,0.030265,2,-1.487438
49,-0.681193,0.032616,2,-1.425569
50,-0.646439,0.034754,2,-1.338988
51,-0.609784,0.036655,2,-1.229364
52,-0.571490,0.038294,2,-1.099978
53,-0.531838,0.039652,2,-0.955635
54,-0.491124,0.040714,2,-0.802371
55,-0.449653,0.041471,2,-0.646986
56,-0.407733,0.041921,2,-0.496451
57,-0.365664,0.042069,2,-0.357286
58,-0.323736,0.041928,2,-0.235008
59,-0.282218,0.041517,2,-0.133713
60,-0.241357,0.040861,2,-0.055864
61,-0.201368,0.039988,2,-0.002269
62,-0.162437,0.038931,2,0.027746
63,-0.124716,0.037722,2,0.036058
64,-0.088321,0.036395,2,0.025391
65,-0.053338,0.034982,2,-0.001046
66,-0.019824,0.033514,2,-0.039877
67,0.012194,0.032019,2,-0.087817
68,0.042714,0.030520,2,-0.141862
69,0.071755,0.029041,2,-0.199399
70,0.099353,0.027598,2,-0.258256
71,0.125562,0.026209,2,-0.316712
72,0.150446,0.024884,2,-0.373465
73,0.174080,0.023634,2,-0.427590
74,0.196548,0.022467,2,-0.478478
75,0.217937,0.021390,2,-0.525784
76,0.238342,0.020405,2,-0.569373
77,0.257860,0.019518,2,-0.609268
78,0.276589,0.018729,2,-0.645619
79,0.294630,0.018041,2,-0.678662
80,0.312086,0.017456,2,-0.708702
81,0.329060,0.016974,2,-0.736094
82,0.345657,0.016596,2,-0.761232
83,0.361981,0.016324,2,-0.784540
84,0.378140,0.016159,2,-0.806477
85,0.394242,0.016102,2,-0.827534
86,0.410399,0.016156,2,-0.848242
87,0.426723,0.016324,2,-0.869180
88,0.443330,0.016607,2,-0.890989
89,0.460341,0.017011,2,-0.914380
90,0.477880,0.017539,2,-0.940153
91,0.496078,0.018198,2,-0.969210
