step,position,velocity,action,reward
0,-0.582441,0.000000,2,-1.007490
1,-0.581002,0.001439,2,-1.014376
2,-0.578135,0.002867,2,-1.020076
3,-0.573860,0.004275,2,-1.024040
4,-0.568210,0.005650,2,-1.025779
5,-0.561226,0.006984,2,-1.024874
6,-0.552961,0.008265,2,-1.020997
7,-0.543476,0.009485,2,-1.013930
8,-0.532841,0.010634,2,-1.003571
9,-0.521138,0.011704,2,-0.989951
10,-0.508453,0.012685,2,-0.973233
11,-0.494881,0.013572,2,-0.953713
12,-0.480525,0.014356,2,-0.931814
13,-0.465490,0.015034,2,-0.908070
14,-0.449890,0.015601,2,-0.883107
15,-0.433837,0.016052,2,-0.857615
16,-0.417450,0.016387,2,-0.832322
17,-0.400845,0.016605,2,-0.807957
18,-0.384141,0.016705,2,-0.785227
19,-0.367452,0.016689,2,-0.764779
20,-0.350892,0.016560,2,-0.747181
21,-0.334570,0.016322,2,-0.732902
22,-0.318591,0.015979,2,-0.722298
23,-0.303054,0.015537,2,-0.715611
24,-0.288054,0.015001,2,-0.712965
25,-0.273676,0.014377,0,-0.756903
26,-0.262002,0.011674,0,-0.808665
27,-0.253095,0.008907,0,-0.866259
28,-0.247002,0.006094,0,-0.927762
29,-0.243752,0.003249,0,-0.991322
30,-0.243364,0.000388,0,-1.055126
31,-0.245838,-0.002474,0,-1.117369
32,-0.251163,-0.005325,0,-1.176210
33,-0.259311,-0.008148,0,-1.229748
34,-0.270240,-0.010929,0,-1.276008
35,-0.283891,-0.013651,0,-1.312960
36,-0.300190,-0.016298,0,-1.338572
37,-0.319041,-0.018851,0,-1.350904
38,-0.340331,-0.021291,0,-1.348233
39,-0.363928,-0.023597,0,-1.329218
40,-0.389678,-0.025749,0,-1.293074
41,-0.417405,-0.027727,0,-1.239740
42,-0.446915,-0.029510,0,-1.170014
43,-0.477995,-0.031080,0,-1.085623
44,-0.510416,-0.032421,0,-0.989214
45,-0.543935,-0.033520,0,-0.884243
46,-0.578303,-0.034367,0,-0.774762
47,-0.613262,-0.034959,0,-0.665141
48,-0.648556,-0.035295,0,-0.559737
49,-0.683936,-0.035379,0,-0.462565
50,-0.719158,-0.035223,0,-0.377014
51,-0.753997,-0.034839,0,-0.305638
52,-0.788242,-0.034245,0,-0.250040
53,-0.821704,-0.033462,0,-0.210867
54,-0.854216,-0.032513,0,-0.187883
55,-0.885636,-0.031420,0,-0.180117
56,-0.915844,-0.030208,0,-0.186042
57,-0.944744,-0.028900,0,-0.203775
58,-0.972261,-0.027517,0,-0.231257
59,-0.998340,-0.026080,0,-0.266407
60,-1.022947,-0.024606,0,-0.307249
61,-1.046060,-0.023113,0,-0.351994
62,-1.067673,-0.021613,2,-0.458665
63,-1.085791,-0.018118,2,-0.565156
64,-1.100425,-0.014635,2,-0.670225
65,-1.111592,-0.011166,2,-0.773453
66,-1.119304,-0.007713,2,-0.875032
67,-1.123576,-0.004271,2,-0.975569
68,-1.124412,-0.000836,2,-1.075891
69,-1.121815,0.002597,2,-1.176869
70,-1.115781,0.006034,2,-1.279239
71,-1.106299,0.009482,2,-1.383420
72,-1.093357,0.012942,2,-1.489318
73,-1.076938,0.016419,2,-1.596117
74,-1.057030,0.019909,2,-1.702070
75,-1.033622,0.023408,2,-1.804293
76,-1.006717,0.026905,2,-1.898613
77,-0.976330,0.030387,2,-1.979510
78,-0.942499,0.033831,2,-2.040209
79,-0.905291,0.037208,2,-2.073008
80,-0.864805,0.040485,2,-2.069876
81,-0.821185,0.043620,2,-2.023358
82,-0.774618,0.046567,2,-1.927718
83,-0.725341,0.049277,2,-1.780179
84,-0.673641,0.051699,2,-1.582043
85,-0.619854,0.053787,2,-1.339386
86,-0.564355,0.055499,2,-1.063071
87,-0.507552,0.056804,2,-0.767952
88,-0.449868,0.057684,2,-0.471299
89,-0.391733,0.058135,2,-0.190738
90,-0.333561,0.058172,2,0.057901
91,-0.275739,0.057822,2,0.262356
92,-0.218609,0.057130,2,0.415015
93,-0.162460,0.056149,2,0.513163
94,-0.107520,0.054940,2,0.558474
95,-0.053952,0.053569,2,0.555984
96,-0.001850,0.052101,2,0.512834
97,0.048751,0.050601,2,0.437036
98,0.097879,0.049128,2,0.336450
99,0.145614,0.047735,2,0.218045
100,0.192084,0.046470,2,0.087463
101,0.237458,0.045374,2,-0.051180
102,0.281939,0.044482,0,-0.228999
103,0.323763,0.041824,0,-0.392050
104,0.363176,0.039413,0,-0.539008
105,0.400432,0.037256,0,-0.670084
106,0.435785,0.035353,0,-0.786471
107,0.469488,0.033702,0,-0.889932
