step,position,velocity,action,reward
0,-0.470587,0.000000,0,-1.006545
1,-0.471983,-0.001396,0,-1.012526
2,-0.474764,-0.002781,0,-1.017393
3,-0.478911,-0.004146,0,-1.020636
4,-0.484391,-0.005481,0,-1.021796
5,-0.491165,-0.006774,0,-1.020484
6,-0.499182,-0.008017,0,-1.016398
7,-0.508382,-0.009200,0,-1.009336
8,-0.518696,-0.010314,0,-0.999211
9,-0.530046,-0.011351,0,-0.986055
10,-0.542349,-0.012302,0,-0.970025
11,-0.555511,-0.013162,0,-0.951404
12,-0.569433,-0.013923,0,-0.930590
13,-0.584013,-0.014580,0,-0.908084
14,-0.599143,-0.015129,0,-0.884472
15,-0.614711,-0.015568,0,-0.860401
16,-0.630604,-0.015893,0,-0.836548
17,-0.646708,-0.016104,0,-0.813599
18,-0.662909,-0.016202,0,-0.792210
19,-0.679096,-0.016187,0,-0.772990
20,-0.695159,-0.016063,0,-0.756472
21,-0.710990,-0.015832,0,-0.743098
22,-0.726490,-0.015499,0,-0.733206
23,-0.741560,-0.015070,0,-0.727029
24,-0.756109,-0.014549,0,-0.724688
25,-0.770052,-0.013943,0,-0.726206
26,-0.783311,-0.013259,0,-0.731513
27,-0.795813,-0.012502,0,-0.740459
28,-0.807493,-0.011680,0,-0.752833
29,-0.818292,-0.010799,0,-0.768372
30,-0.828158,-0.009866,0,-0.786780
31,-0.837044,-0.008886,0,-0.807739
32,-0.844911,-0.007867,0,-0.830917
33,-0.851725,-0.006813,0,-0.855983
34,-0.857456,-0.005731,0,-0.882608
35,-0.862081,-0.004625,0,-0.910467
36,-0.865582,-0.003501,0,-0.939247
37,-0.867945,-0.002363,0,-0.968641
38,-0.869160,-0.001216,0,-0.998348
39,-0.869224,-0.000064,0,-1.028072
40,-0.868136,0.001088,0,-1.057516
41,-0.865900,0.002236,0,-1.086379
42,-0.862525,0.003375,0,-1.114355
43,-0.858024,0.004501,0,-1.141132
44,-0.852414,0.005609,0,-1.166388
45,-0.845720,0.006695,0,-1.189792
46,-0.837968,0.007752,0,-1.211013
47,-0.829193,0.008775,0,-1.229721
48,-0.819434,0.009759,0,-1.245593
49,-0.808736,0.010698,0,-1.258332
50,-0.797151,0.011585,0,-1.267670
51,-0.784737,0.012414,0,-1.273390
52,-0.771559,0.013178,0,-1.275333
53,-0.757688,0.013871,0,-1.273421
54,-0.743202,0.014486,0,-1.267666
55,-0.728185,0.015016,0,-1.258177
56,-0.712729,0.015456,0,-1.245175
57,-0.696929,0.015800,0,-1.228986
58,-0.680887,0.016042,0,-1.210041
59,-0.664708,0.016178,0,-1.188864
60,-0.648503,0.016205,0,-1.166056
61,-0.632383,0.016120,0,-1.142270
62,-0.616461,0.015922,0,-1.118189
63,-0.600851,0.015609,0,-1.094494
64,-0.585668,0.015184,0,-1.071835
65,-0.571021,0.014646,0,-1.050806
66,-0.557020,0.014001,0,-1.031920
67,-0.543769,0.013251,0,-1.015587
68,-0.531367,0.012402,0,-1.002101
69,-0.519906,0.011461,0,-0.991636
70,-0.509473,0.010433,0,-0.984237
71,-0.500146,0.009327,0,-0.979828
72,-0.491995,0.008151,0,-0.978221
73,-0.485080,0.006915,0,-0.979125
74,-0.479454,0.005626,0,-0.982158
75,-0.475158,0.004296,0,-0.986870
76,-0.472223,0.002934,0,-0.992753
77,-0.470673,0.001550,0,-0.999263
78,-0.470518,0.000155,0,-1.005837
79,-0.471759,-0.001241,0,-1.011907
80,-0.474388,-0.002629,0,-1.016924
81,-0.478384,-0.003996,0,-1.020371
82,-0.483718,-0.005334,0,-1.021783
83,-0.490351,-0.006633,0,-1.020762
84,-0.498233,-0.007882,0,-1.016995
85,-0.507305,-0.009072,0,-1.010271
86,-0.517498,-0.010194,0,-1.000486
87,-0.528738,-0.011240,0,-0.987661
88,-0.540939,-0.012201,0,-0.971938
89,-0.554010,-0.013071,0,-0.953587
90,-0.567854,-0.013843,0,-0.932993
91,-0.582366,-0.014512,0,-0.910648
92,-0.597440,-0.015074,0,-0.887128
93,-0.612965,-0.015525,0,-0.863074
94,-0.628827,-0.015862,0,-0.839164
95,-0.644913,-0.016086,0,-0.816080
96,-0.661110,-0.016196,0,-0.794488
97,-0.677304,-0.016194,0,-0.774999
98,-0.693385,-0.016082,0,-0.758157
99,-0.709248,-0.015863,0,-0.744415
100,-0.724789,-0.015541,0,-0.734124
101,-0.739911,-0.015122,0,-0.727527
102,-0.754522,-0.014611,0,-0.724757
103,-0.768537,-0.014015,0,-0.725849
104,-0.781875,-0.013338,0,-0.730741
105,-0.794465,-0.012589,0,-0.739293
106,-0.806239,-0.011774,0,-0.751298
107,-0.817139,-0.010900,0,-0.766500
108,-0.827110,-0.009972,0,-0.784606
109,-0.836108,-0.008997,0,-0.805297
110,-0.844089,-0.007982,0,-0.828246
111,-0.851021,-0.006932,0,-0.853119
112,-0.856874,-0.005852,0,-0.879586
113,-0.861623,-0.004749,0,-0.907324
114,-0.865249,-0.003626,0,-0.936017
115,-0.867739,-0.002490,0,-0.965357
116,-0.869082,-0.001343,0,-0.995045
117,-0.869274,-0.000192,0,-1.024781
118,-0.868314,0.000960,0,-1.054271
119,-0.866205,0.002109,0,-1.083213
120,-0.862956,0.003249,0,-1.111304
121,-0.858578,0.004377,0,-1.138230
122,-0.853091,0.005487,0,-1.163670
123,-0.846516,0.006575,0,-1.187296
124,-0.838880,0.007636,0,-1.208776
125,-0.830217,0.008663,0,-1.227778
126,-0.820564,0.009652,0,-1.243981
127,-0.809968,0.010596,0,-1.257082
128,-0.798479,0.011489,0,-1.266809
129,-0.786154,0.012325,0,-1.272939
130,-0.773057,0.013097,0,-1.275307
131,-0.759259,0.013798,0,-1.273824
132,-0.744837,0.014422,0,-1.268492
133,-0.729875,0.014962,0,-1.259409
134,-0.714463,0.015412,0,-1.246782
135,-0.698696,0.015767,0,-1.230927
136,-0.682676,0.016020,0,-1.212264
137,-0.666507,0.016169,0,-1.191306
138,-0.650299,0.016208,0,-1.168648
139,-0.634164,0.016135,0,-1.144937
140,-0.618214,0.015950,0,-1.120855
141,-0.602565,0.015650,0,-1.097084
142,-0.587328,0.015236,0,-1.074279
143,-0.572617,0.014712,0,-1.053043
144,-0.558539,0.014078,0,-1.033897
145,-0.545200,0.013339,0,-1.017264
146,-0.532698,0.012501,0,-1.003451
147,-0.521129,0.011570,0,-0.992646
148,-0.510578,0.010551,0,-0.984908
149,-0.501124,0.009453,0,-0.980175
150,-0.492839,0.008285,0,-0.978270
151,-0.485785,0.007055,0,-0.978912
152,-0.480013,0.005772,0,-0.981730
153,-0.475568,0.004446,0,-0.986279
154,-0.472481,0.003087,0,-0.992059
155,-0.470776,0.001705,0,-0.998527
156,-0.470466,0.000310,0,-1.005122
157,-0.471553,-0.001087,0,-1.011275
158,-0.474028,-0.002475,0,-1.016436
159,-0.477874,-0.003846,0,-1.020081
160,-0.483061,-0.005188,0,-1.021739
161,-0.489552,-0.006491,0,-1.021005
162,-0.497298,-0.007746,0,-1.017556
163,-0.506241,-0.008943,0,-1.011167
164,-0.516314,-0.010073,0,-1.001723
165,-0.527442,-0.011128,0,-0.989231
166,-0.539540,-0.012099,0,-0.973819
167,-0.552520,-0.012979,0,-0.955742
168,-0.566282,-0.013763,0,-0.935375
169,-0.580726,-0.014443,0,-0.913197
170,-0.595743,-0.015017,0,-0.889777
171,-0.611223,-0.015480,0,-0.865749
172,-0.627053,-0.015831,0,-0.841789
173,-0.643120,-0.016067,0,-0.818581
174,-0.659310,-0.016190,0,-0.796791
175,-0.675510,-0.016200,0,-0.777040
176,-0.691609,-0.016099,0,-0.759881
177,-0.707501,-0.015892,0,-0.745776
178,-0.723083,-0.015582,0,-0.735088
179,-0.738256,-0.015173,0,-0.728071
180,-0.752929,-0.014672,0,-0.724874
181,-0.767013,-0.014085,0,-0.725538
182,-0.780431,-0.013417,0,-0.730014
183,-0.793107,-0.012676,0,-0.738169
184,-0.804975,-0.011868,0,-0.749803
185,-0.815974,-0.010999,0,-0.764664
186,-0.826051,-0.010077,0,-0.782463
187,-0.835158,-0.009107,0,-0.802883
188,-0.843255,-0.008096,0,-0.825598
189,-0.850305,-0.007050,0,-0.850273
190,-0.856278,-0.005973,0,-0.876580
191,-0.861151,-0.004872,0,-0.904192
192,-0.864902,-0.003752,0,-0.932795
193,-0.867519,-0.002616,0,-0.962078
194,-0.868990,-0.001471,0,-0.991742
195,-0.869310,-0.000320,0,-1.021488
196,-0.868477,0.000833,0,-1.051019
197,-0.866495,0.001982,0,-1.080037
198,-0.863372,0.003123,0,-1.108238
199,-0.859119,0.004253,0,-1.135309
